headline,date,doc_type,material_type,section,keywords
Hillary Clinton: My Plan for Helping America’s Poor,2016-09-21,article,Op-Ed,,"['Presidential Election of 2016', 'United States Economy', 'Poverty', 'Children and Childhood', 'Labor and Jobs', 'Affordable Housing']"
Cuomo Called for ‘Reboot’ of School Standards. Officials Propose Tweaks Instead.,2016-09-22,article,News,,['Education (K-12)']
N.F.L. Week 3: Schedule and Predictions,2016-09-23,article,News,,['Football']
Russia Denies Any Role in Deadly Convoy Attack in Syria,2016-09-21,article,News,,[]
Fall Movies: Insider Preview With A.O. Scott,2016-09-21,article,News,,"['Movies', 'Podcasts']"
Caliber Said to Be Asked for Data on Handling Distressed Mortgages,2016-09-23,article,News,,"['Regulation and Deregulation of Industry', 'Banking and Financial Institutions']"
Quotation of the Day,2016-09-21,article,Quote,,[]
Why Does Celebrity Gossip Interest Us So Much?,2016-09-22,article,News,,"['Gossip', 'Social Media']"
Ex-Société Générale Trader’s Huge Fine Is Cut to 1 Million Euros,2016-09-23,article,News,,"['Fines (Penalties)', 'Banking and Financial Institutions']"
Viacom’s Interim Chief Will Step Down in November,2016-09-21,article,News,,"['Appointments and Executive Changes', 'Company Reports', 'Television', 'Movies']"
South Korea’s President Has No Easy Options in Dealing with an Aggressive North,2016-09-23,article,News,,"['Nuclear Tests', 'United States International Relations', 'Nuclear Weapons']"
How to Counter China’s Global Propaganda Offensive,2016-09-21,article,Op-Ed,,"['Propaganda', 'Freedom of the Press']"
North Carolina Pays a Price for Bigotry,2016-09-21,article,Editorial,,"['Discrimination', 'Transgender and Transsexuals', 'Bathrooms and Toilets', 'Law and Legislation', 'Relocation of Business', 'State Legislatures', 'Homosexuality and Bisexuality', 'Editorials']"
The Wells Fargo Spillover Effect,2016-09-23,article,Editorial,,"['Frauds and Swindling', 'Editorials']"
"Corrections: September 21, 2016",2016-09-21,article,News,,[]
The Truth Is Out There,2016-09-23,article,Review,,"['Books and Literature', 'Extraterrestrial Life']"
9 New Books We Recommend This Week,2016-09-23,article,News,,['Books and Literature']
Mets Lose Second Straight to Braves as Jay Bruce’s Struggles Continue,2016-09-21,article,News,,['Baseball']
"Maternal Mortality Rate in U.S. Rises, Defying Global Trend, Study Finds",2016-09-21,article,News,,"['Maternal Mortality', 'Pregnancy and Childbirth', 'Deaths (Fatalities)', 'Research', 'Diabetes', 'Obesity']"
"For Cuomo, Allies’ Graft Charges Are Best Bad Outcome",2016-09-23,article,News,,"['Corruption (Institutional)', 'Bribery and Kickbacks', 'Ethics and Official Misconduct']"
Music for Aliens: Campaign Aims to Reissue Carl Sagan’s Golden Record,2016-09-21,article,News,,"['Voyager Project', 'Space and Astronomy']"
Museum Officials and Archaeologists Sign Petition Against N. Dakota Pipeline,2016-09-21,article,News,,"['Museums', 'Native Americans', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Pipelines', 'Oil (Petroleum) and Gasoline', 'Demonstrations, Protests and Riots']"
"In California, Grenache Packs More Than Power",2016-09-23,article,News,,"['Wines', 'Cooking and Cookbooks', 'Grapes']"
Hip-Hop Dance at the Crossing the Line Festival,2016-09-21,article,News,,['Dancing']
Geena Davis Talks About ‘The Exorcist’ and Women Onscreen,2016-09-23,article,News,,"['Television', 'ACTORS AND ACTRESSES']"
Lang Lang Is Named New York’s First ‘Cultural Tourism Ambassador’,2016-09-22,article,News,,['Travel and Vacations']
Facing Britain: Simon Schama Takes a Gallery Tour,2016-09-22,article,Review,,['Books and Literature']
Eleven Artists Share Their Most Memorable Art-School Stories,2016-09-22,article,News,,"['Art', 'Education (K-12)', 'Colleges and Universities']"
Teaching and Learning With the 2016 Presidential Debates,2016-09-21,article,News,,[]
" Amor Towles, a Gentleman in Gramercy Park",2016-09-23,article,News,,"['Interior Design and Furnishings', 'Books and Literature']"
New York Today: An Extended Summer,2016-09-22,article,briefing,,[]
When a Couch Is More Than a Couch,2016-09-23,article,News,,"['Furniture', 'Cancer', 'Modern Love (Times Column)']"
I.P.O. for Postal Savings Bank of China Gets Help From Beijing,2016-09-21,article,News,,['Initial Public Offerings']
"Review: In ‘Hero of the Empire,’ a Young Churchill Earns His Spurs",2016-09-21,article,Review,,['Books and Literature']
A Garden Sanctuary of Medieval Magic,2016-09-23,article,News,,"['Gardens and Gardening', 'Flowers and Plants', 'Palaces and Castles', 'Historic Buildings and Sites']"
"All About L.A.’s Importer of Eclectic, Southwestern Vibes",2016-09-22,article,News,,"['Fashion and Apparel', 'Shoes and Boots']"
"Morning Agenda: Deepening Divides, ‘Gutless Leadership,’ Exxon’s Workings",2016-09-21,article,News,,"['United States Economy', 'Factories and Manufacturing', 'Banking and Financial Institutions', 'Oil (Petroleum) and Gasoline']"
"The Roots Picnic Expands to New York City, Featuring D’Angelo",2016-09-21,article,News,,['Music']
This Movie Was Nearly Lost. Now They’re Fighting to Save It.,2016-09-23,article,News,,"['Movies', 'Blacks', 'Black People']"
"A Peek at House Members Before Recess, in Three Snippets",2016-09-22,article,News,,"['United States Politics and Government', 'Federal Budget (US)']"
Classical Music Listings for Sept. 23-29,2016-09-23,article,Schedule,,"['Classical Music', 'Opera']"
"Review: In ‘Goat,’ Frat Brothers Unleash Their Sadistic Terror",2016-09-22,article,Review,,['Movies']
Body Image Issues? Lisa Lampanelli Knows the Feeling,2016-09-22,article,News,,"['Theater', 'Weight', 'Women and Girls', 'Eating Disorders', 'Comedy and Humor']"
Living With Schizophrenia: My Father’s Perfect Family,2016-09-22,article,News,,"['Mental Health and Disorders', 'Schizophrenia', 'Families and Family Life']"
Why Didn’t the F.B.I. Stop the New York Bombing?,2016-09-22,article,News,,"['Terrorism', 'Chelsea, Manhattan Bombing (2016)']"
The Next Steps in Afghanistan,2016-09-23,article,Letter,,"['Afghanistan War (2001-14)', 'United States International Relations']"
"Milan Fashion Week, Day 3: At Armani, Expect Signature Tailoring and Evening Wear ... but No Fur",2016-09-23,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
"Review: In ‘A Taste of Honey,’ She’s Having the Baby. How Quaint.",2016-09-23,article,Review,,['Theater']
Smaller Stars Will Get a Chance to Shine at Latin Grammys,2016-09-21,article,News,,['Pop and Rock Music']
"Ready, Aim — Voting",2016-09-22,article,Op-Ed,,"['Gun Control', 'State Legislatures', 'Law and Legislation']"
"A Baseball Card Contest Pays Off, 6 Decades After the Fact",2016-09-21,article,News,,"['Baseball', 'Gloves', 'Trading Cards']"
Inside The New York Times Book Review: Simon Schama’s ‘The Face of Britain’,2016-09-23,article,News,,['Books and Literature']
I Work at the Guggenheim,2016-09-21,article,Brief,,"['Poetry and Poets', 'Art']"
Canada’s Refugee Model,2016-09-23,article,Letter,,['Refugees and Displaced Persons']
"Review: ‘1000 Rupee Note,’ a Poor Widow’s Blessing and Curse",2016-09-22,article,Review,,['Movies']
Finding Washington Heights,2016-09-23,article,News,,['Real Estate and Housing (Residential)']
"Minnesota Knife Attacker Had Only Infrequent, Minor Brushes With Police",2016-09-21,article,News,,"['Murders, Attempted Murders and Homicides', 'Police', 'Terrorism', 'Muslims and Islam']"
The Story Behind This Week’s Best Sellers,2016-09-23,article,News,,['Books and Literature']
When a Texan Pianist Conquered Cold War Moscow,2016-09-23,article,Review,,"['Books and Literature', 'Classical Music', 'Music']"
"How to Get Prada’s Simple, Classic Beauty Look",2016-09-22,article,News,,"['Cosmetics and Toiletries', 'Fashion and Apparel', 'Hair', 'Milan Fashion Week']"
What’s on TV Wednesday: ‘Speechless’ and ‘Designated Survivor’,2016-09-21,article,Schedule,,"['Television', 'Movies']"
Black-Tie Season at Lincoln Center,2016-09-23,article,News,,['Parties (Social)']
"Milan Fashion Week, Day 2: It Will Be Frenzied",2016-09-22,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Saad Hariri: Iran Must Stop Meddling in Arab Affairs,2016-09-22,article,Op-Ed,,"['Terrorism', 'Muslims and Islam', 'Refugees and Displaced Persons', 'Sunni Muslims']"
Deborah S. Jin Dies at 47; Physicist Studied Matter in Extreme Cold,2016-09-22,article,Obituary (Obit),,"['Physics', 'Deaths (Obituaries)']"
Grace Helbig and Mamrie Hart Mix Business With Sake Bombs,2016-09-23,article,News,,"['Movies', 'ACTORS AND ACTRESSES', 'Comedy and Humor']"
‘In-Betweeners’ Are Part of a Rich Recruiting Pool for Jihadists,2016-09-22,article,News,,"['Terrorism', 'Muslims and Islam', 'Youth', 'Immigration and Emigration', 'Chelsea, Manhattan Bombing (2016)']"
‘Frozen’ Musical Zeros In on Michael Grandage as Director,2016-09-23,article,News,,['Theater']
Why Trump Won’t Save the Rust Belt,2016-09-23,article,Op-Ed,,"['Presidential Election of 2016', 'Labor and Jobs', 'Factories and Manufacturing', 'Economic Conditions and Trends', 'North American Free Trade Agreement', 'Immigration and Emigration']"
Review: Dance That Playfully Brings Art History to Life,2016-09-22,article,Review,,['Dancing']
Think a 401(k) Is Not a Sexy Benefit? Competition May Change That,2016-09-21,article,News,,"['Small Business', 'Pensions and Retirement Plans', '401(k), 403(b) and 457 Plans', 'Start-ups', 'Entrepreneurship', 'Employee Fringe Benefits']"
Arson at Belgian Forensic Lab May Set Back Terrorism Cases,2016-09-21,article,News,,"['Forensic Science', 'ARSON', 'Terrorism', 'Brussels Attacks (March 2016)', 'Paris Attacks (November 2015)']"
"Your Mutual Fund Has Your Proxy, Like It or Not",2016-09-23,article,News,,"['Executive Compensation', 'Mutual Funds', 'Shareholder Rights and Activism', 'Boards of Directors']"
"Donald Trump, in Pittsburgh, Pledges to Boost Both Coal and Gas",2016-09-22,article,News,,"['Natural Gas', 'Coal', 'Greenhouse Gas Emissions', 'Presidential Election of 2016']"
Knicks Face Questions About Derrick Rose’s Trial as Training Camp Approaches,2016-09-23,article,News,,"['Basketball', 'Sex Crimes']"
Facebook Apologizes for Overstating Video Metrics,2016-09-23,article,News,,"['Video Recordings, Downloads and Streaming', 'Online Advertising', 'Social Media', 'ADVERTISING AND MARKETING', 'Apologies', 'Ratings (Audience Measurement)']"
"Boko Haram Rages in Nigeria, but the World’s Eyes Are Elsewhere",2016-09-22,article,News,,"['Refugees and Displaced Persons', 'Humanitarian Aid', 'Terrorism', 'War Crimes, Genocide and Crimes Against Humanity', 'Malnutrition', 'Music']"
Bank of Japan Tries the Long View,2016-09-21,article,News,,"['Interest Rates', 'Inflation (Economics)', 'Credit and Debt']"
Elizabeth Dee Gallery Is Ready to Take On Harlem,2016-09-22,article,News,,['Art']
"Gucci’s Sequined, Studded, Spangled Saga",2016-09-21,article,Review,,"['Milan Fashion Week', 'Fashion and Apparel']"
Jamming in the Daytime Dark at Milano’s on Houston Street,2016-09-23,article,News,,"['Bars and Nightclubs', 'Music', 'Jazz']"
"Charlotte, U.S. Presidential Race, Syria: Your Wednesday Evening Briefing",2016-09-21,article,News,,[]
Take Extra Steps to Keep Your Personal Information Secure,2016-09-23,article,Question,,"['Computer Security', 'Data Storage']"
1941: Signs of Vichy Collaboration,2016-09-23,article,News,,"['Holocaust and the Nazi Era', 'World War II (1939-45)']"
Teenage Smoking Rates,2016-09-22,article,Letter,,"['Smoking and Tobacco', 'Teenagers and Adolescence']"
Behind Mr. Putin’s Easy Victory,2016-09-21,article,Editorial,,"['Legislatures and Parliaments', 'Elections', 'Editorials']"
"Review: Sagas, Swashbuckling and Scheherazade in ‘1001 Nights’",2016-09-22,article,Review,,['Theater']
Review: Hamilton Leithauser and Rostam Evoke Dreams and Ghosts,2016-09-21,article,Review,,"['Pop and Rock Music', 'Music']"
Flyhalf Assembly Line Is Key to New Zealand’s Rugby Success,2016-09-22,article,News,,['Rugby']
"In a New Novel, an Indian Woman Tracks Her Abuser",2016-09-23,article,Review,,['Books and Literature']
Professed Hit Man Tempers Claims of Rodrigo Duterte’s Role in Philippine Killings,2016-09-22,article,News,,"['Vigilantes', 'Drug Abuse and Traffic', 'Police Brutality, Misconduct and Shootings']"
Wells Fargo Tests Justice Department’s Get-Tough Approach,2016-09-22,article,News,,"['Frauds and Swindling', 'Banking and Financial Institutions']"
Chicago Is Planning to Add Hundreds of Police Officers,2016-09-21,article,News,,"['Murders, Attempted Murders and Homicides', 'Police']"
Asdrubal Cabrera’s 3-Run Homer Pushes Mets Past Phillies in 11 Innings,2016-09-23,article,News,,['Baseball']
"Debate Prep? Hillary Clinton and Donald Trump Differ on That, Too",2016-09-23,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
"In a Switch for Paris Show, Automakers Turn From Diesel",2016-09-22,article,News,,"['Electric and Hybrid Vehicles', 'Diesel Power', 'Automobiles', 'Paris Motor Show']"
"Charlotte, Syria, Ted Cruz: Your Friday Evening Briefing",2016-09-23,article,News,,[]
Inside MoMA PS1’s Back to School Bash,2016-09-22,article,News,,"['Art', 'Museums']"
How to Pay for College With Less Stress,2016-09-23,article,News,,"['Colleges and Universities', 'Financial Aid (Education)', 'Student Loans', 'Tuition']"
Physicist in Albany Corruption Case Was a Geek With Big Goals,2016-09-23,article,News,,[]
"Morning Agenda: Yahoo’s Hacking, Princeling Problem, Test for the Justice Dept.",2016-09-23,article,News,,"['Banking and Financial Institutions', 'Frauds and Swindling', 'Computers and the Internet']"
Video by Wife of Keith Scott Shows Her Pleas to Police,2016-09-23,article,News,,"['Police Brutality, Misconduct and Shootings', 'Video Recordings, Downloads and Streaming', 'Blacks', 'Black People']"
"Review: It’s a Wild, but Peaceful, World for the Former Cat Stevens",2016-09-21,article,Review,,['Music']
Federal-Style Brooklyn Heights House for $7 Million,2016-09-23,article,News,,"['Historic Buildings and Sites', 'Real Estate and Housing (Residential)']"
Movie Listings for Sept. 23-29,2016-09-22,article,Schedule,,['Movies']
"Jerusalem as a Place of Desire and Death, at the Metropolitan Museum",2016-09-22,article,Review,,"['Art', 'Religion and Belief']"
Shooting Victim Keith L. Scott Lived Sometimes Troubled but Quiet Life,2016-09-23,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People']"
Volkswagen Shareholders Seek $9.2 Billion Over Diesel Scandal,2016-09-21,article,News,,"['Fuel Emissions (Transportation)', 'Suits and Litigation (Civil)', 'Automobiles', 'Frauds and Swindling', 'Stocks and Bonds', 'Diesel Power', 'Automobile Safety Features and Defects', 'AIR POLLUTION']"
Congressman Tells BBC: Charlotte Protesters ‘Hate White People’,2016-09-23,article,News,,"['Blacks', 'Black People', 'Demonstrations, Protests and Riots']"
Drawn to a Jazzwoman and Her Trumpet’s Clarion Call,2016-09-23,article,News,,"['Weddings and Engagements', 'Jazz', 'Vows (Times Column)']"
How to Plan an Active Vacation,2016-09-23,article,News,,"['Travel and Vacations', 'Hikes and Hiking', 'Walking', 'Bicycles and Bicycling']"
Longing for the Male Gaze,2016-09-21,article,Op-Ed,,"['Women and Girls', 'Disabilities', 'Cerebral Palsy', 'Sexual Harassment']"
Rahm Emanuel Proposes More Police and Mentors to Stop Chicago’s Cascading Violence,2016-09-23,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Police', 'Labor and Jobs', 'Youth', 'Crime and Criminals', 'Gun Control', 'Gangs']"
"Chemical Accidents in China Have Killed Nearly 200 This Year, Report Finds",2016-09-21,article,News,,"['Accidents and Safety', 'Hazardous and Toxic Substances', 'Workplace Hazards and Violations']"
Clinton Plays It Frosty Between the Ferns,2016-09-23,article,News,,"['Presidential Election of 2016', 'Women and Girls']"
U.S. Allows Boeing and Airbus to Sell Planes to Iran,2016-09-22,article,News,,"['AIRLINES AND AIRPLANES', 'Embargoes and Sanctions', 'United States International Relations']"
‘Designated Survivor’ Series Premiere: Glasses Off,2016-09-22,article,Review,,['Television']
New Snapchat Channel to Look at Final Leg of Presidential Campaign,2016-09-23,article,News,,"['Social Media', 'News and News Media', 'Presidential Election of 2016']"
"Buffalo Museum, Ready to Expand, Raises Money at Breakneck Pace",2016-09-23,article,News,,"['Art', 'Museums', 'Philanthropy', 'Finances']"
Designing a Custom-Made Creative Family,2016-09-23,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
