headline,date,doc_type,material_type,section,keywords
Ask Well: Can You Eat Foods Past the ‘Sell By’ Date?,2016-07-15,article,News,,"['Accidents and Safety', 'Food', 'Food Contamination and Poisoning', 'Labeling and Labels (Product)']"
Letters to the Editor,2016-07-16,article,Letter,,"['Olympic Games', 'Football']"
What Travelers Need to Know About Turkey,2016-07-16,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'AIRLINES AND AIRPLANES', 'AIRPORTS', ""Coups D'Etat and Attempted Coups D'Etat""]"
Intolerance and Love in Jamaica,2016-07-15,article,News,,"['Homosexuality and Bisexuality', 'Dating and Relationships', 'Discrimination']"
Chris Christie Lost Out on the Job He Wanted. And His Bad Year Got Worse.,2016-07-16,article,News,,"['Presidential Election of 2016', 'Endorsements', 'Vice Presidents and Vice Presidency (US)']"
John Kerry Rejects Suggestions of U.S. Involvement in Turkey Coup,2016-07-17,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'United States International Relations', 'Extradition']"
"Sylvia Kindermann, Case Dorkey",2016-07-17,article,News,,['Weddings and Engagements']
Review: An Anemic Tribute to Tap Dance History,2016-07-15,article,Review,,['Dancing']
The Carried Interest Loophole? What Loophole?,2016-07-15,article,News,,"['Capital Gains Tax', 'Private Equity']"
"Live, From Cleveland! Late-Night Comics Stake Their Turf at Conventions",2016-07-17,article,News,,"['Television', 'Presidential Election of 2016', 'Comedy and Humor']"
Why Land and Homes Actually Tend to Be Disappointing Investments,2016-07-15,article,News,,"['Real Estate and Housing (Residential)', 'United States Economy', 'Agriculture and Farming', 'Urban Areas', 'Personal Finances']"
Ominous Signs as Republicans Gather to Chart Their Future,2016-07-17,article,News,,"['Presidential Election of 2016', 'Republican National Convention']"
"After 75 Years, the Cheese Stands Alone",2016-07-15,article,News,,"['Cheese', 'Historic Buildings and Sites']"
Keeping NATO Relevant and United,2016-07-15,article,Editorial,,"['Defense and Military Forces', 'Editorials', 'Presidential Election of 2016']"
"Nice, Donald Trump, ‘Ghostbusters’: Your Friday Briefing",2016-07-15,article,briefing,,[]
"Want to Work in 18 Miles of Books? First, the Quiz",2016-07-15,article,News,,"['Books and Literature', 'Tests and Examinations', 'Book Trade and Publishing']"
"Already Shaky, U.S. Profits Shudder After ‘Brexit’ Vote",2016-07-15,article,News,,"['International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'British Pound (Currency)', 'Great Britain Withdrawal from EU (Brexit)', 'Corporations', 'Stocks and Bonds', 'US Dollar (Currency)']"
Seek Long-Term Aims Over Short-Term Results,2016-07-17,article,Question,,['Executives and Management (Theory)']
Ivanka Trump’s Rabbi Pulls Out of Appearing at Republican Convention,2016-07-15,article,News,,['Presidential Election of 2016']
"‘Ghostbusters’ Is No. 2, Behind ‘Secret Life of Pets,’ but Sony’s Giddy",2016-07-17,article,News,,['Movies']
The Counter-Coup in Turkey,2016-07-16,article,Editorial,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Demonstrations, Protests and Riots', 'Defense and Military Forces']"
Spotify and Apple Music: The Goth vs. the Stoner,2016-07-16,article,News,,"['Audio Recordings, Downloads and Streaming', 'Music']"
Shopping for Kitchen Islands With Nate Berkus,2016-07-15,article,News,,"['Interior Design and Furnishings', 'Kitchens', 'Tables']"
You Mean It’s Next Week? Why Some G.O.P. Senators Will Skip the Convention,2016-07-15,article,News,,"['Republican National Convention', 'Presidential Election of 2016']"
A Step Forward for Fair Pay at McDonald’s,2016-07-15,article,Editorial,,"['Wages and Salaries', 'Suits and Litigation (Civil)', 'Fast Food Industry', 'Minimum Wage', 'Editorials', 'Overtime', 'Working Hours', 'Restaurants']"
Pro-Government Forces Advance in Syria Amid Talk of U.S.-Russia Cooperation,2016-07-15,article,News,,['Civilian Casualties']
"Donald Trump the Political Showman, Born on ‘The Apprentice’",2016-07-16,article,News,,"['Presidential Election of 2016', 'Television']"
"Judy Feiffer, Who Helped Develop Two Top Memoirs, Dies at 87",2016-07-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature', 'Book Trade and Publishing']"
Is It Time to Celebrate Democracy in Turkey?,2016-07-17,article,Op-Ed,,"[""Coups D'Etat and Attempted Coups D'Etat""]"
Turkey Was an Unlikely Victim of an Equally Unlikely Coup,2016-07-17,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces']"
ISIS Claims Truck Attacker in France Was Its ‘Soldier’,2016-07-16,article,News,,"['Nice, France, Attack (July 2016)', 'Terrorism']"
The Strip,2016-07-16,article,Op-Ed,,"['Republican National Convention', 'Presidential Election of 2016']"
"At Sea, and Seeking a Safe Harbor",2016-07-15,article,News,,"['Homosexuality and Bisexuality', 'Modern Love (Times Column)']"
A New England Shop Where the Goods are Plainly Perfect,2016-07-15,article,News,,"['Furniture', 'Textiles']"
Ultimate Fighting Championship Ends a Long Odyssey to Legalization,2016-07-16,article,News,,"['Mixed Martial Arts', 'Regulation and Deregulation of Industry', 'Lobbying and Lobbyists', 'States (US)']"
What We’re Reading,2016-07-15,article,News,,['Shariah (Islamic Law)']
The Wrong Way to Count Prisoners,2016-07-16,article,Editorial,,"['Voter Registration and Requirements', 'Census', 'Prisons and Prisoners', 'Redistricting and Reapportionment', 'Population', 'Editorials']"
How Much Can Mike Pence Help Donald Trump?,2016-07-15,article,News,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)']"
"Insurers, Pushing for Higher Rates, Challenge Key Component of Health Law",2016-07-16,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'States (US)', 'Law and Legislation', 'Prices (Fares, Fees and Rates)']"
"Corrections: July 16, 2016",2016-07-16,article,News,,[]
"Trans-Atlantic Trade Deal Talks, 14 Rounds In, Are Faltering. What’s at Stake?",2016-07-15,article,News,,"['Protectionism (Trade)', 'International Trade and World Market', 'Transatlantic Trade and Investment Partnership (TTIP)']"
The Four Seasons: A Most American Experience,2016-07-16,article,Op-Ed,,"['Restaurants', 'Social Conditions and Trends']"
Texas Boy Known as ‘Copeland Crush’ and His Father Are Mourned,2016-07-15,article,News,,"['Nice, France, Attack (July 2016)', 'Terrorism']"
Childhood Tales From the Chelsea Hotel,2016-07-16,article,News,,['Books and Literature']
How Donald Trump Finally Settled on Mike Pence,2016-07-15,article,News,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)']"
Turkey Allows Resumption of U.S. Missions From Incirlik Air Base,2016-07-17,article,News,,"['United States Defense and Military Forces', ""Coups D'Etat and Attempted Coups D'Etat""]"
The Women Who Are Cleaning Up,2016-07-15,article,Op-Ed,,"['Women and Girls', 'Great Britain Withdrawal from EU (Brexit)']"
Los Angeles’ ‘Subway to the Sea’ Is Less About Play and More About Work,2016-07-17,article,News,,"['Transit Systems', 'Commuting', 'Railroads']"
"Wind Keeps Tour de France Riders at Bay, but Mark Cavendish Barrels Through",2016-07-16,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
Turkey Interrupts U.S. Air Missions Against ISIS at Major Base,2016-07-16,article,News,,"['United States Defense and Military Forces', ""Coups D'Etat and Attempted Coups D'Etat""]"
A London Outpost of a Paris Trendsetter,2016-07-15,article,News,,"['Restaurants', 'Travel and Vacations']"
A Grounded Plane and Anti-Clinton Passion: How Mike Pence Swayed the Trumps,2016-07-16,article,News,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)', 'United States Politics and Government']"
Letters to the Editor,2016-07-15,article,Letter,,['Books and Literature']
"Nintendo to Re-Release NES Games, No Blowing Necessary",2016-07-15,article,News,,['Computer and Video Games']
New York Today: Outdoor Gaming,2016-07-15,article,briefing,,[]
Inside The New York Times Book Review: The Life of Helen Gurley Brown,2016-07-15,article,News,,['Books and Literature']
Political Art in a Fractious Election Year,2016-07-17,article,News,,"['Art', 'Presidential Election of 2016', 'Republican National Convention', 'Democratic National Convention']"
"An Unfinished Bridge, and Partnership, Between Russia and China",2016-07-16,article,News,,"['Economic Conditions and Trends', 'Bridges and Tunnels', 'Building (Construction)']"
One Dead and 3 Hurt After Off-Duty Officer’s S.U.V. Hits Pedestrians in Brooklyn,2016-07-16,article,News,,"['Traffic Accidents and Safety', 'Drunken and Reckless Driving']"
False Alarm: Damien Hirst’s Formaldehyde Fumes Weren’t Dangerous,2016-07-15,article,News,,"['Art', 'Formaldehyde']"
What’s on TV Saturday,2016-07-16,article,Schedule,,"['Television', 'Movies', 'Web-Original Programming']"
Reporting Within the Lines in Putin’s Russia,2016-07-15,article,Op-Ed,,[]
John Varvatos and Todd Snyder Animate Men’s Fashion in New York,2016-07-15,article,News,,"['New York Fashion Week', ""Men's Fashion Week"", 'Fashion and Apparel', 'Nice, France, Attack (July 2016)']"
"Review: At 7T8 European Fusion in Northport, a Blended Menu",2016-07-15,article,News,,['Restaurants']
"Anuradha Gajjar, Sagar Ravi",2016-07-17,article,News,,['Weddings and Engagements']
Tracy Tynan’s Costume Drama,2016-07-15,article,News,,"['Books and Literature', 'Fashion and Apparel', 'Costumes']"
"Adrienne Rich’s Poetry Became Political, but It Remained Rooted in Material Fact",2016-07-15,article,Review,,"['Books and Literature', 'Poetry and Poets']"
3 More Reported Held in Bastille Day Truck Attack in Nice,2016-07-17,article,News,,"['Terrorism', 'Nice, France, Attack (July 2016)']"
How Mike Pence and Donald Trump Compare on the Issues,2016-07-15,article,News,,"['Presidential Election of 2016', 'Immigration and Emigration', 'United States Defense and Military Forces', 'Gun Control', 'United States Economy', 'Vice Presidents and Vice Presidency (US)']"
Precious Scents on Father’s Day,2016-07-17,article,Brief,,"[""Father's Day"", 'Perfumes and Fragrances']"
"In Audition With Hillary Clinton, Tim Kaine Nails Most of His Lines",2016-07-15,article,News,,"['Presidential Election of 2016', 'Republican National Convention']"
"Liberal Chinese Journal, Claiming Interference by Overseers, Files Lawsuit",2016-07-15,article,News,,['Magazines']
Closing Arguments Sound Familiar at 4th Trial in Freddie Gray Case,2016-07-15,article,News,,"['Police Brutality, Misconduct and Shootings']"
A Mural Fades From a City Canvas,2016-07-15,article,News,,"['Art', 'Murals', 'Photography']"
Baton Rouge Police Shooting: What We Know,2016-07-17,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings', 'Attacks on Police']"
More Coverage: Coup Attempt in Turkey,2016-07-15,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat""]"
"Danielle Ginach, Nicolas Jezienicki",2016-07-17,article,News,,['Weddings and Engagements']
"Amanda Newberg, Michael Thomas",2016-07-17,article,News,,['Weddings and Engagements']
"For Suicidal Veterans, a Frayed Lifeline",2016-07-16,article,Editorial,,"['Suicides and Suicide Attempts', 'Veterans', 'Editorials']"
"With Yoenis Cespedes Still on the Mend, Juan Lagares Relishes the Opportunity to Take the Field",2016-07-17,article,News,,['Baseball']
1916: Kaiser Tries to Prop Up Subsiding German Faith,2016-07-17,article,News,,"['Propaganda', 'World War I (1914-18)']"
"As Rory McIlroy Takes Flak for Olympics Comment, He Affirms His Stance",2016-07-15,article,News,,"['British Open (Golf)', 'Olympic Games (2016)', 'Golf']"
"David Margolis, a Justice Department Institution, Dies at 76",2016-07-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Politics and Government']"
What Is a Constant Cycle of Violent News Doing to Us?,2016-07-15,article,News,,"['Terrorism', 'News and News Media', 'Post-Traumatic Stress Disorder', 'Anxiety and Stress', 'Social Media', 'Computers and the Internet', 'Psychology and Psychologists']"
Homes for Sale in New York and Connecticut,2016-07-15,article,News,,['Real Estate and Housing (Residential)']
Baton Rouge Shooting Jolts a Nation on Edge,2016-07-17,article,News,,"['Attacks on Police', 'Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings']"
Daniel S. Glaser: The Challenge of Keeping It Simple,2016-07-15,article,News,,['Executives and Management (Theory)']
Finding a Hard Drive in Just the Right Size,2016-07-15,article,Question,,"['Laptop Computers', 'Data Storage', 'Cloud Computing']"
Double Features,2016-07-16,article,News,,['Crossword Puzzles']
"Jennifer Albinson and Justin Cohan-Shapiro: Walking to Their Wedding, 1,200 Miles Away",2016-07-17,article,News,,"['Weddings and Engagements', 'Hikes and Hiking']"
Place for Airing an Opinion,2016-07-17,article,News,,['Crossword Puzzles']
"Lilach Shafir, Paco Abraham",2016-07-17,article,News,,['Weddings and Engagements']
"With Obama, the Personal Is Presidential",2016-07-15,article,Op-Ed,,"['Presidential Election of 2016', 'Presidents and Presidency (US)', 'Blacks', 'Black People', 'Families and Family Life']"
No Hearing Aid? Some Gizmos Offer Alternative to ‘Speak Up!’,2016-07-15,article,News,,"['Ears and Hearing', 'Hearing Aids', 'Elderly']"
"Review: At the Country Bistro, the Feel of Vacation",2016-07-15,article,News,,['Restaurants']
"Erdogan Triumphs After Coup Attempt, but Turkey’s Fate Is Unclear",2016-07-17,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Muslims and Islam', 'Defense and Military Forces', 'Demonstrations, Protests and Riots']"
"Elisabeth Neubauer, Anthony Freinberg",2016-07-17,article,News,,['Weddings and Engagements']
"North Korean Defector Surfaces in Pyongyang, Saying He Tried to Abduct Orphans",2016-07-15,article,News,,"['Defectors (Political)', 'Smuggling', 'Kidnapping and Hostages']"
What to Cook This Week,2016-07-17,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"Turkey, Nice, Presidential Race: Your Friday Evening Briefing",2016-07-15,article,News,,[]
A Surly Misfit With No Terror Links Turned a Truck Into a Tank,2016-07-16,article,News,,"['Nice, France, Attack (July 2016)', 'Terrorism']"
A Final Round for the Ages at the British Open,2016-07-17,article,News,,"['Golf', 'British Open (Golf)']"
"As China’s Economy Slows, Beijing’s Growth Push Loses Punch",2016-07-15,article,News,,"['Economic Conditions and Trends', 'Gross Domestic Product', 'Coal', 'Building (Construction)']"
"It’s O.K., Liberal Parents, You Can Freak Out About Porn",2016-07-16,article,Op-Ed,,"['Children and Childhood', 'Computers and the Internet', 'Pornography', 'Freedom of Speech and Expression', 'Parenting']"
"Gregg Smith, Choral Leader Who Elevated Standards, Dies at 84",2016-07-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Classical Music']"
"Abroad in America, Deciphering the 2016 Presidential Race",2016-07-16,article,News,,"['Presidential Election of 2016', 'Politics and Government', 'United States Politics and Government']"
Policing Bias in the Ranks,2016-07-15,article,News,,"['Police', 'Discrimination', 'Police Brutality, Misconduct and Shootings']"
"Heather Snow, Andrew Ruben",2016-07-17,article,News,,['Weddings and Engagements']
"Elizabeth Bernardi, Shane Dunn",2016-07-17,article,News,,['Weddings and Engagements']
"Remembering James Cagney, a Tough Guy With a Green Thumb",2016-07-17,article,News,,['Theater']
"Lise Eidsvag, Charles Paccione",2016-07-17,article,News,,['Weddings and Engagements']
K2’s Sudden Surge Tests New York Authorities,2016-07-16,article,News,,"['Marijuana', 'Drug Abuse and Traffic', 'Homeless Persons']"
