headline,date,doc_type,material_type,section,keywords
Jazz Listings for June 17-23,2016-06-17,article,Schedule,,['Jazz']
I Used an Assault Rifle in the Army. I Don’t Think Civilians Should Own Them.,2016-06-16,article,News,,"['Firearms', 'Gun Control', 'Afghanistan War (2001-14)', 'Orlando, Fla, Shooting (2016)']"
"Atwood, Rushdie Among 300 Authors to Appear at 2016 Brooklyn Book Festival",2016-06-16,article,News,,"['Books and Literature', 'Brooklyn Book Festival', 'Book Fairs']"
New York Today: A Flurry of Bills,2016-06-16,article,briefing,,[]
"‘She Loves Me’ to Be Streamed Live, a Broadway First",2016-06-15,article,News,,"['Theater', 'Video Recordings, Downloads and Streaming']"
Legislature Reaches Deal to Extend Mayoral Control of New York’s Schools for a Year,2016-06-17,article,News,,"['Ethics and Official Misconduct', 'Homeless Persons', 'Education (K-12)', 'State Legislatures', 'Fantasy Sports']"
"At Art Basel, Upbeat Dealers and Brisk Sales",2016-06-16,article,News,,"['Art', 'ART BASEL (FESTIVAL)', 'Collectors and Collections']"
"Orlando Injuries Were Severe, but Trauma Care Was Nearby",2016-06-15,article,News,,"['Emergency Medical Treatment', 'Murders, Attempted Murders and Homicides', 'Orlando, Fla, Shooting (2016)', 'Firearms', 'Surgery and Surgeons', 'Rescues']"
"Tokyo Governor, Yoichi Masuzoe, Resigns Over Spending Scandal",2016-06-15,article,News,,"['Campaign Finance', 'Elections, Governors', 'Olympic Games']"
"News Q’s | Period. Full Stop. Point. Whatever It’s Called, It’s Going Out of Style",2016-06-15,article,News,,"['English Language', 'Text Messaging']"
Danny Lyon’s Camera Seeks Truth in Marginalized Lives,2016-06-16,article,Review,,"['Photography', 'Art']"
The Rough Read That Was ‘Ulysses’,2016-06-16,article,News,,['Books and Literature']
"Bernie Sanders, Still Running, Pledges to ‘Make Certain’ Donald Trump Is Defeated",2016-06-17,article,News,,"['Presidential Election of 2016', 'Democratic National Convention', 'Vice Presidents and Vice Presidency (US)']"
Judge John Hodgman on a Family’s Fantasy Food World,2016-06-15,article,News,,"['Food', 'Families and Family Life', 'Marriages', 'Comedy and Humor']"
Why the I.R.S. Fails to Crack the Small-Business Tax Nut,2016-06-15,article,News,,"['Small Business', 'Tax Evasion', 'Federal Taxes (US)']"
Bartolo Colon Gives Mets a Much-Needed Lift and a Win Over the Pirates,2016-06-17,article,News,,"['Baseball', 'Sports Injuries']"
"Orlando Medical Examiner: ‘Take a Typical Homicide Scene, Multiply It by 50’",2016-06-15,article,News,,"['Orlando, Fla, Shooting (2016)', 'Autopsies']"
Why We Should Politicize the Orlando Massacre,2016-06-16,article,Op-Ed,,"['Orlando, Fla, Shooting (2016)', 'Homosexuality and Bisexuality', 'Discrimination', 'United States Politics and Government']"
Pride After Orlando,2016-06-17,article,Op-Ed,,"['Homosexuality and Bisexuality', 'Hate Crimes', 'Parades', 'Demonstrations, Protests and Riots', 'Orlando, Fla, Shooting (2016)']"
"Karl Lagerfeld, a Renaissance Man Among Renaissance Masters",2016-06-15,article,News,,['Photography']
Indonesian Doctors’ Group Rejects Decree on Chemical Castration,2016-06-15,article,News,,"['Sex Crimes', 'Castration', 'Doctors', 'Child Abuse and Neglect', 'Human Rights and Human Rights Violations']"
"Spurred by Orlando Shooting, G.O.P. Senator Offers a Gun Control Compromise",2016-06-17,article,News,,"['Gun Control', 'Orlando, Fla, Shooting (2016)', 'Terrorism', 'Law and Legislation']"
"Employee of Panama Papers Law Firm, Mossack Fonseca, Is Arrested in Switzerland",2016-06-15,article,News,,"['Tax Shelters', 'Panama Papers', 'Tax Evasion']"
"Dr. Philip Majerus, Who Discerned Aspirin’s Heart Benefits, Dies at 79",2016-06-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Medicine and Health', 'Aspirin']"
United States Advances to Copa América Semifinals,2016-06-17,article,News,,"['Soccer', 'Copa America (Soccer)']"
A Fendi Family Trip to Istanbul,2016-06-15,article,News,,['Travel and Vacations']
"At Pitti Uomo, a Few Shirts and a Sportswear Slant",2016-06-15,article,News,,"['Fashion and Apparel', ""Men's Fashion Week""]"
Drought Selfies and Drought Suicides,2016-06-17,article,Op-Ed,,"['Drought', 'Poverty', 'Refugees and Displaced Persons']"
"He Bridges Worlds: Dance and Fashion, Uptown and Downtown",2016-06-16,article,News,,"['Dancing', 'Costumes', 'Fashion and Apparel']"
Fed Holds Interest Rates Steady and Plans Slower Increases,2016-06-15,article,News,,"['Interest Rates', 'Inflation (Economics)']"
A. B. Yehoshua: By the Book,2016-06-16,article,Question,,"['Books and Literature', 'Writing and Writers']"
Should a Friend Be Told the Real Reason He Didn’t Get the Job?,2016-06-15,article,News,,"['Hiring and Promotion', 'Poverty', 'Ethics (Personal)', 'ADVERTISING AND MARKETING', 'Ethicist, The (Times Column)']"
Amazon’s Literary Forays for TV: ‘The Interestings’ and ‘The Last Tycoon’,2016-06-17,article,Review,,"['Television', 'Web-Original Programming']"
Control and Fear: What Mass Killings and Domestic Violence Have in Common,2016-06-15,article,News,,"['Murders, Attempted Murders and Homicides', 'Firearms', 'Domestic Violence', 'Orlando, Fla, Shooting (2016)', 'Terrorism', 'Gender', 'Homosexuality and Bisexuality', 'Psychology and Psychologists']"
Eastern Europe Is Both Dreading Brexit and Ready for It,2016-06-16,article,Op-Ed,,['Referendums']
"Review: ‘Bang Gang,’ Seaside Orgies to a Soundtrack of Yawns",2016-06-16,article,Review,,['Movies']
Scientists Hear a Second Chirp From Colliding Black Holes,2016-06-15,article,News,,"['Space and Astronomy', 'Black Holes (Space)', 'Gravitation and Gravity']"
President Obama and Family Tour ‘Cool’ Carlsbad Caverns,2016-06-17,article,News,,"['National Parks, Monuments and Seashores', 'Conservation of Resources', 'United States Politics and Government', 'Monuments and Memorials (Structures)']"
"Corrections: June 16, 2016",2016-06-16,article,News,,[]
Multiplying By Division,2016-06-17,article,News,,['Crossword Puzzles']
The New York Jail Break That Exposed a Broken System,2016-06-17,article,Editorial,,"['Editorials', 'Prison Escapes', 'Ethics and Official Misconduct', 'Prisons and Prisoners']"
"At Ojai, Peter Sellars Has a Personal Yet Global Playlist",2016-06-16,article,News,,"['Music', 'Ojai Music Festival', 'Classical Music']"
Lethal Government Force Brings Ethiopian Region to Fearful Standstill,2016-06-16,article,News,,"['Demonstrations, Protests and Riots', 'Civilian Casualties', 'Human Rights and Human Rights Violations']"
Syrian Baby Born With Deformities Gets Spanish O.K. to Come for Surgery,2016-06-17,article,News,,"['Refugees and Displaced Persons', 'Birth Defects', 'Visas', 'Middle East and Africa Migrant Crisis']"
Bypassing Private Equity to Get a Slice of the Big Deal,2016-06-15,article,News,,"['Private Equity', 'Banking and Financial Institutions', 'Sovereign Wealth Funds', 'Mergers, Acquisitions and Divestitures']"
Put Yourself in the Soccer Game (No Shin Guards Needed),2016-06-15,article,News,,"['Mobile Applications', 'Computer and Video Games', 'Soccer', 'iOS (Operating System)', 'Android (Operating System)', 'UEFA European Football Championship']"
Visa Abuses Harm American Workers,2016-06-16,article,Editorial,,"['Editorials', 'Foreign Workers', 'Layoffs and Job Reductions', 'Outsourcing', 'Visas']"
A Natural Beauty Guru’s Guide to Wellness — and Astrology,2016-06-16,article,News,,"['Beauty (Concept)', 'Astrology', 'Cosmetics and Toiletries']"
‘Oslo’ and the Drama in Diplomacy,2016-06-17,article,News,,['Theater']
Shortages. Rebels. Kidnappings: My Life as a Foreign Correspondent,2016-06-15,audio,,,[]
Inside The New York Times Book Review: Susan Faludi’s ‘In the Darkroom’,2016-06-17,audio,,,[]
Government Discloses Hearing Transcripts for Ex-Prisoners of C.I.A.,2016-06-16,multimedia,Interactive Feature,,[]
Not Forgotten: The Surprisingly Quiet Ella Fitzgerald,2016-06-15,multimedia,Interactive Feature,,[]
Finding ‘My Most Authentic Self’: What L.G.B.T. Spaces Mean to You,2016-06-17,multimedia,Interactive Feature,,"['Orlando, Fla, Shooting (2016)', 'Homosexuality and Bisexuality']"
Explaining Greece’s Debt Crisis,2016-06-17,multimedia,Interactive Feature,,['European Sovereign Debt Crisis (2010- )']
L.G.B.T. People Are More Likely to Be Targets of Hate Crimes Than Any Other Minority Group,2016-06-16,multimedia,Interactive Feature,,"['Orlando, Fla, Shooting (2016)', 'Hate Crimes', 'Homosexuality and Bisexuality']"
Bookshelf: Moving Day,2016-06-17,multimedia,Interactive Feature,,['Books and Literature']
Euro 2016: How France Can Qualify For the Next Round,2016-06-16,multimedia,Interactive Feature,,"['Soccer', 'UEFA European Football Championship']"
Judge's Ruling Rejecting Reza Zarrab's Bail Proposal,2016-06-16,multimedia,Interactive Feature,,['Bail']
Euro 2016: Why Ukraine Can’t Qualify For the Next Round,2016-06-16,multimedia,Interactive Feature,,['UEFA European Football Championship']
Latest Election Polls 2016,2016-06-16,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
Euro 2016: How Croatia Can Qualify For the Next Round,2016-06-17,multimedia,Interactive Feature,,[]
Euro 2016: How Russia Can Qualify For the Next Round,2016-06-16,multimedia,Interactive Feature,,"['UEFA European Football Championship', 'Soccer']"
"Five New, Transporting L.A. Boutiques To Shop Now",2016-06-17,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Shopping and Retail']"
Writing to Your Children About Money,2016-06-17,multimedia,Interactive Feature,,[]
Euro 2016: How England Can Qualify For the Next Round,2016-06-16,multimedia,Interactive Feature,,"['Soccer', 'UEFA European Football Championship']"
Court Documents: Viacom Director vs. Sumner Redstone,2016-06-17,multimedia,Interactive Feature,,"['Courts and the Judiciary', 'Boards of Directors']"
4 Roller Coasters That Put the Theme in Theme Park,2016-06-16,multimedia,Interactive Feature,,"['AMUSEMENT AND THEME PARKS', 'Roller Coasters', 'Travel and Vacations']"
Euro 2016: How Romania Can Qualify For the Next Round,2016-06-16,multimedia,Interactive Feature,,"['Soccer', 'UEFA European Football Championship']"
Euro 2016: How Germany Can Advance to the Next Round,2016-06-16,multimedia,Interactive Feature,,"['Soccer', 'UEFA European Football Championship']"
Euro 2016: How Spain Can Qualify For the Next Round,2016-06-17,multimedia,Interactive Feature,,"['UEFA European Football Championship', 'Soccer']"
Home Sales Around the New York Region,2016-06-17,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
Stanzas for a Sierra Morning,2016-06-17,multimedia,Interactive Feature,,['Poetry and Poets']
Euro 2016: How Czech Republic Can Qualify For the Next Round,2016-06-17,multimedia,Interactive Feature,,"['UEFA European Football Championship', 'Soccer']"
Euro 2016: How Germany Can Qualify For the Next Round,2016-06-17,multimedia,Interactive Feature,,"['UEFA European Football Championship', 'Soccer']"
Euro 2016: How Teams Can Qualify For the Next Round,2016-06-16,multimedia,Interactive Feature,,"['Soccer', 'UEFA European Football Championship']"
Euro 2016: How Poland Can Qualify For the Next Round,2016-06-16,multimedia,Interactive Feature,,['UEFA European Football Championship']
Invitation to Fund-Raiser for Roy Blunt Headlined by George W. Bush,2016-06-17,multimedia,Interactive Feature,,[]
"If Not Lyme Disease, What Caused This Man’s Fever?",2016-06-16,multimedia,Interactive Feature,,"['Ticks (Insects)', 'Babesiosis']"
Russian Sports Minister's Letter to the I.A.A.F.,2016-06-17,multimedia,Interactive Feature,,[]
Invitation to John McCain Fund-Raiser Headlined by George W. Bush,2016-06-17,multimedia,Interactive Feature,,[]
"Orlando Shooting Victims, Remembered",2016-06-15,multimedia,Interactive Feature,,"['Orlando, Fla, Shooting (2016)']"
What I Saw in Syria,2016-06-17,multimedia,Interactive Feature,,[]
Euro 2016: How Slovakia Can Qualify For the Next Round,2016-06-16,multimedia,Interactive Feature,,"['UEFA European Football Championship', 'Soccer']"
Facebook Asked to Provide Details of Gunman’s Postings,2016-06-16,multimedia,Interactive Feature,,[]
10 Things to Do Now in NYC,2016-06-17,multimedia,Interactive Feature,,[]
"Not Forgotten: Wernher von Braun, Rocket Pioneer With a Dark Past",2016-06-16,multimedia,Interactive Feature,,[]
Euro 2016: How Wales Can Qualify For the Next Round,2016-06-16,multimedia,Interactive Feature,,"['UEFA European Football Championship', 'Soccer']"
Euro 2016: How Switzerland Can Qualify For the Next Round,2016-06-16,multimedia,Interactive Feature,,"['Soccer', 'UEFA European Football Championship']"
Euro 2016: How Albania Can Qualify For the Next Round,2016-06-16,multimedia,Interactive Feature,,"['Soccer', 'UEFA European Football Championship']"
Euro 2016: How Turkey Can Qualify For the Next Round,2016-06-17,multimedia,Interactive Feature,,"['UEFA European Football Championship', 'Soccer']"
Letter Supporting World Anti-Doping Agency,2016-06-15,multimedia,Interactive Feature,,[]
What to See in New York Art Galleries This Week,2016-06-16,multimedia,Interactive Feature,,['Art']
36 Hours in Chicago,2016-06-16,multimedia,Interactive Feature,,['Travel and Vacations']
Summer Throw-Ons For When It’s Too Nice Out to Look for a Sale,2016-06-15,multimedia,Interactive Feature,,['Fashion and Apparel']
Euro 2016: How Northern Ireland Can Qualify For the Next Round,2016-06-16,multimedia,Interactive Feature,,['UEFA European Football Championship']
The View From the Top of the World,2016-06-15,multimedia,Interactive Feature,,[]
Men’s Fashion Shows: Gosha Rubchinskiy in Florence,2016-06-16,multimedia,Slideshow,,"[""Men's Fashion Week""]"
Nicole Najafi of Industry Standard in Cuba,2016-06-16,multimedia,Slideshow,,['Travel and Vacations']
A Day Filled With More Than a Few of Their Favorite Things,2016-06-17,multimedia,Slideshow,,[]
Thursday Morning Briefing,2016-06-16,multimedia,Slideshow,,[]
Raf Simons: Spring 2017,2016-06-17,multimedia,Slideshow,,"[""Men's Fashion Week""]"
"Living in Bushwick, Brooklyn",2016-06-15,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Philharmonic Kicks Off Concerts in the Parks,2016-06-17,multimedia,Slideshow,,['Classical Music']
"The Week in Pictures: June 17, 2016",2016-06-17,multimedia,Slideshow,,['Photography']
Carry On in Orlando,2016-06-15,multimedia,Slideshow,,[]
From School to Home,2016-06-17,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Condominiums']"
DSquared2: Spring 2017,2016-06-17,multimedia,Slideshow,,['Milan Fashion Week']
Your Wednesday Evening Briefing.,2016-06-15,multimedia,Slideshow,,[]
China’s Other Frontier,2016-06-17,multimedia,Slideshow,,['ARCHITECTURE']
"Black Dandies, Style Rebels With a Cause",2016-06-16,multimedia,Slideshow,,"['Photography', 'Blacks', 'Black People', 'Fashion and Apparel']"
Saturdays at Gotham’s Crash Pad,2016-06-17,multimedia,Slideshow,,['Roller Derby']
"What You Get for … $835,000",2016-06-15,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
What Duro Olowu Wears Each Day,2016-06-15,multimedia,Slideshow,,"['Fashion and Apparel', 'Scarves']"
Climate Refugees: Bolivia,2016-06-15,multimedia,Slideshow,,[]
Where Cuba’s Gays Meet Up,2016-06-17,multimedia,Slideshow,,"['Homosexuality and Bisexuality', 'Bars and Nightclubs']"
"Convenient, and Kosher Too",2016-06-16,multimedia,Slideshow,,"['Sushi', 'Jews and Judaism', 'Kosher Foods and Products']"
On the Market in the New York Region,2016-06-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Wednesday Morning Briefing,2016-06-15,multimedia,Slideshow,,[]
Men’s Fashion Shows: Raf Simons in Florence,2016-06-17,multimedia,Slideshow,,"[""Men's Fashion Week""]"
Your Evening Briefing,2016-06-17,multimedia,Slideshow,,[]
The Strip: January-April 2016,2016-06-17,multimedia,Slideshow,,"['Cartoons and Cartoonists', 'United States Politics and Government']"
A Three-Bedroom Villa With Lake Views Near Salzburg,2016-06-15,multimedia,Slideshow,,[]
