headline,date,doc_type,material_type,section,keywords
Car Bombs Explode Near Egyptian and U.A.E. Embassies in Libya,2014-11-13,article,News,,"['Bombs and Explosives', 'Diplomatic Service, Embassies and Consulates']"
"Vegetarian Thanksgiving: Rice, Beet and Kale Salad With Cider Dressing",2014-11-13,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Salads', 'Thanksgiving Day', 'Vegetarianism']"
Cost of Coverage Under Affordable Care Act to Increase in 2015,2014-11-15,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Prices (Fares, Fees and Rates)', 'States (US)']"
Existentialism and Romantic Love in a Philosophy 101,2014-11-13,article,News,,['Books and Literature']
Like a Wiser Dorothy’s Yen for Kansas,2014-11-13,article,Review,,['Movies']
"Inflation Truth, Really",2014-11-14,article,News,,[]
Arkansas Governor to Pardon Son in 2003 Drug Offense,2014-11-13,article,News,,"['Amnesties, Commutations and Pardons', 'Drug Abuse and Traffic']"
Iran: Pentagon Rebuts Claim on Drone,2014-11-13,article,Brief,,"['Drones (Pilotless Planes)', 'United States Defense and Military Forces']"
"Gus Vlahavas, 76, Who Ran a Brooklyn Culinary Haven, Dies",2014-11-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Restaurants']"
Iraq and Kurds Reach Deal on Oil Exports and Budget Payments,2014-11-14,article,News,,"['Oil (Petroleum) and Gasoline', 'Kurds']"
Disney Announces New Digital and Mobile Products,2014-11-14,article,News,,[]
Letter From the Editor: Health Care Drama,2014-11-14,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Prices (Fares, Fees and Rates)', 'Health Insurance and Managed Care']"
North Miami Leaders and Former Museum Board Settle Dispute over Museum Assets,2014-11-13,article,News,,['Museums']
What Restaurant Would You Most Like to Review?,2014-11-13,article,News,,[]
"City in Ukraine Tied to Masochism Finds Link Painful, Sure, but Some Like It",2014-11-15,article,News,,['Sex']
F.C.C. Asks AT&T for Details on Plans to Halt Fiber Expansion,2014-11-14,article,News,,"['Computers and the Internet', 'Net Neutrality', 'Regulation and Deregulation of Industry']"
"6 Q’s About the News | In Deaths of Dogs in Arizona, a Human Story of Loss and Intrigue",2014-11-14,article,News,,[]
Churchill Downs to Buy Big Fish Games for Up to $885 Million,2014-11-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computer and Video Games']"
The Big Money Behind the Push for an Immigration Overhaul,2014-11-14,article,News,,"['Immigration and Emigration', 'Philanthropy', 'Illegal Immigration', 'Dream Act (Development, Relief and Education for Minors Act)']"
Europe Takes Aim at Deals Created to Escape Taxes,2014-11-14,article,News,,"['Tax Shelters', 'Corporate Taxes', 'Foreign Investments']"
Steering Wheels That Do Much More Than Turn Corners ,2014-11-14,article,News,,"['Automobiles', 'Automobile Racing']"
Deciding Whether to Disclose Mental Disorders to the Boss,2014-11-14,article,News,,"['Mental Health and Disorders', 'Labor and Jobs', 'Workplace Environment']"
Inventing a Drybar for Meditation,2014-11-14,article,News,,['Meditation']
Affordable Care Act Supporter Ignites Fury With a Word: ‘Stupid’,2014-11-15,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government']"
Town That Thrived on Logging Is Looking for a Second Growth ,2014-11-15,article,News,,"['Logging Industry', 'Unemployment', 'Poverty', 'Series', 'Labor and Jobs', 'Forests and Forestry', 'Economic Conditions and Trends', 'Wood and Wood Products']"
Halliburton Is in Talks to Buy Rival Baker Hughes,2014-11-13,article,News,,"['Mergers, Acquisitions and Divestitures']"
Yankees Deal Catcher Francisco Cervelli to Pirates,2014-11-13,article,News,,['Baseball']
The Death of the Private Eye,2014-11-14,article,News,,"['Books and Literature', 'Movies', 'Social Media', 'Computers and the Internet', 'Surveillance of Citizens by Government', 'Cyberattacks and Hackers']"
Let the Drinking Games and Self-Pity Begin,2014-11-13,article,Review,,['Movies']
Putin Gets a Cool Reception From G-20 ,2014-11-15,article,News,,['International Relations']
The Folklore of Finance: Beliefs That Contribute to Investors’ Failure ,2014-11-14,article,News,,"['Stocks and Bonds', 'Personal Finances']"
"Work to Do, but Novak Djokovic Sews Up Top Year-End Ranking",2014-11-14,article,News,,['Tennis']
When the ‘Pure-Blood’ Sort Are Cannibals,2014-11-13,article,Review,,['Movies']
"Friday Night Music: Suzanne Vega, I Never Wear White",2014-11-14,article,News,,[]
A Former Police Officer Will Get a Posthumous Honor,2014-11-15,article,News,,"['Hockey, Ice', 'Halls of Fame']"
Some Back-of-the-Envelope Calculations in Deal for Baker Hughes,2014-11-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
"Events in New Jersey for Nov. 16-22, 2014",2014-11-13,article,Schedule,,"['Art', 'Culture (Arts)']"
Dreamy Collections of Little Nemo and Moomin,2014-11-14,article,News,,"['Books and Literature', 'Comic Books and Strips']"
How the G.O.P. Can Court the Working Class,2014-11-15,article,Op-Ed,,"['Presidential Election of 2016', 'Income Tax', 'United States Politics and Government', 'United States Economy', 'Midterm Elections (2014)', 'Federal Taxes (US)', 'Income', 'Payroll Tax']"
Wheelies: The Parade of Progress Edition,2014-11-13,article,News,,"['Automobiles', 'Restoration and Renovation']"
Alexander Ross: ‘Recent Terrestrials’,2014-11-13,article,Review,,['Art']
Raw Bars Thriving in Season,2014-11-14,article,News,,"['Oysters', 'Restaurants', 'Seafood']"
Sewing Up a Loose End on West End ,2014-11-14,article,News,,"['Real Estate and Housing (Residential)', 'Area Planning and Renewal']"
Trash Talk,2014-11-13,article,News,,"['Customs, Etiquette and Manners']"
Cadillac Unveils ATS-V.R. Racecar,2014-11-14,article,News,,['Automobiles']
"The Woods Are Dark and So, So Deep",2014-11-13,article,Review,,['Movies']
"Expert in X’s and O’s Was Inspired by His Father, a Man of Letters",2014-11-14,article,News,,"['Basketball (College)', 'Draft and Recruitment (Sports)']"
"Ebola Scare Behind It, Texas Is Bracing for the Next Viral Crisis",2014-11-14,article,News,,"['Ebola Virus', 'Research']"
A San Francisco Art Space Looks to Reinvent Itself With Help From Some Famous Friends,2014-11-13,article,News,,[]
Goldman Sachs Recasts Its Reputation to Woo Tech Talent,2014-11-14,article,News,,"['Banking and Financial Institutions', 'Computers and the Internet', 'Engineering and Engineers', 'Hiring and Promotion']"
Jazz Listings for Nov. 14-20,2014-11-13,article,Schedule,,"['Music', 'Jazz']"
The Philae Lander Is Onboard Comet 67P,2014-11-14,article,Op-Ed,,"['Comets', 'Space and Astronomy']"
The Agency Moment,2014-11-14,article,Op-Ed,,"['Age, Chronological', 'Psychology and Psychologists']"
"Nov. 14, 2014 — Pictures of the Day",2014-11-14,article,News,,['Photography']
The Parole Paradox,2014-11-14,article,News,,[]
"After Three Days on the Town in New York, European Sailors Head Home  ",2014-11-15,article,News,,['Ships and Shipping']
"Marge Roukema, Congresswoman, Dies at 85; Backed Family Leave",2014-11-13,article,Obituary (Obit),,['Deaths (Obituaries)']
Top U.S. General Says He’s Open to Using Ground Troops to Retake Mosul,2014-11-13,article,News,,['United States Defense and Military Forces']
Facts & Figures: Americans Like Their ‘Obamacare’,2014-11-14,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Polls and Public Opinion']"
First Draft Focus: A Peek at British Burma,2014-11-14,article,News,,[]
Pentagon Studies Reveal Major Nuclear Problems,2014-11-14,article,News,,"['Nuclear Weapons', 'United States Defense and Military Forces', 'Submarines and Submersibles', 'Missiles and Missile Defense Systems']"
"Daily Report: E-Book Standoff Is Over, but Fear of Amazon Persists",2014-11-14,article,News,,"['Book Trade and Publishing', 'Books and Literature', 'E-Books and Readers']"
Decree by Sisi Could Lead Egypt to Free Journalist,2014-11-13,article,News,,['News and News Media']
Appeals Court Throws Out Suit by Columbia Professor,2014-11-15,article,News,,"['Colleges and Universities', 'Journalism Schools']"
De Blasio Balancing His Promises With Reality ,2014-11-13,article,News,,"['Liberalism (US Politics)', 'Drug Abuse and Traffic']"
A Bar for Whitman and Other Adventurers,2014-11-14,article,Review,,['Books and Literature']
"Finishing Asia Tour, Obama Promotes More Ambitious Foreign Policy",2014-11-15,article,News,,"['United States International Relations', 'International Trade and World Market', 'United States Defense and Military Forces']"
Who Are We?,2014-11-15,article,Op-Ed,,"['Muslims and Islam', 'Social Conditions and Trends']"
Cosby Is Off Another Show as Rape Accusations Swirl,2014-11-15,article,News,,"['Sex Crimes', 'Television']"
A Video Network Devoted to ‘All Things Home’,2014-11-13,article,News,,"['ADVERTISING AND MARKETING', 'Video Recordings, Downloads and Streaming', 'Furniture', 'Online Advertising', 'Web-Original Programming', 'E-Commerce']"
Virgin America Soars in Stock Debut,2014-11-14,article,News,,"['AIRLINES AND AIRPLANES', 'Initial Public Offerings']"
Today in Politics,2014-11-13,article,News,,['United States Politics and Government']
The Civil War’s Environmental Impact,2014-11-15,article,News,,"['Agriculture and Farming', 'Civil War (US) (1861-65)', 'Forests and Forestry', 'Insects']"
"Cézanne’s Muse, at Least on Canvas",2014-11-15,article,News,,['Art']
Falling Behind on Rent After Family Tragedies,2014-11-15,article,News,,['Philanthropy']
Puzzle Surrounds a Chinese Official’s Suspect Fortune,2014-11-13,article,News,,['Corruption (Institutional)']
$9 Million to Settle Case for 2 Wrongly Convicted,2014-11-13,article,News,,"['False Arrests, Convictions and Imprisonments', 'Murders and Attempted Murders']"
What’s on TV Friday,2014-11-14,article,Schedule,,['Television']
Weekly Wrap,2014-11-15,article,News,,"['Ebola Virus', 'Greenhouse Gas Emissions']"
Warren Buffett to Buy Duracell in $4.7 Billion Stock Deal,2014-11-13,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Samantha Power, U.S. Ambassador, Issues Warning on Anti-Semitism in Europe",2014-11-13,article,News,,['ANTI-SEMITISM']
The Chief of Viacom Says Nielsen Is Outdated,2014-11-13,article,News,,"['Ratings (Audience Measurement)', 'Television', 'ADVERTISING AND MARKETING', 'Company Reports']"
"Smile, You’re on Aura Camera ",2014-11-14,article,News,,"['Photography', 'Jewels and Jewelry', 'Cameras']"
Coloring Real Life With Animation,2014-11-13,article,News,,"['Movies', 'Documentary Films and Programs']"
"‘Napoleon: A Life,’ by Andrew Roberts",2014-11-13,article,Review,,['Books and Literature']
Congress Extends Itself ,2014-11-15,article,Op-Ed,,"['Tax Credits, Deductions and Exemptions', 'Wind Power', 'Oil (Petroleum) and Gasoline', 'United States Politics and Government']"
" Passing Through Time, Never Alone",2014-11-14,article,Review,,['Dancing']
"China, Coal, Climate",2014-11-14,article,Op-Ed,,"['Greenhouse Gas Emissions', 'Global Warming', 'Carbon Dioxide', 'United States International Relations']"
"Tuning Out Colleague’s Protests, Judge Clears FIFA World Cup Bidding",2014-11-13,article,News,,"['Soccer', 'World Cup 2022 (Soccer)', 'World Cup 2018 (Soccer)']"
Paperback Row,2014-11-14,article,List,,['Books and Literature']
The Lame-Duck Dynasty,2014-11-13,article,Op-Ed,,"['United States Politics and Government', 'Midterm Elections (2014)', 'Law and Legislation']"
"Wanting to Help Others, but in Need of Some Himself",2014-11-13,article,News,,['Philanthropy']
I Nearly Died. So What? ,2014-11-14,article,Op-Ed,,['Death and Dying']
The Policy at the Heart of the Jonathan Gruber Controversy,2014-11-14,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Law and Legislation', 'Health Insurance and Managed Care']"
Jameis Winston Hearing Is Postponed,2014-11-13,article,News,,"['Sex Crimes', 'Football (College)', 'College Athletics']"
Richard Ford’s ‘Let Me Be Frank With You’,2014-11-13,article,Review,,['Books and Literature']
Nordstrom Reports Higher Sales and Profit for Third Quarter,2014-11-13,article,News,,"['Shopping and Retail', 'Company Reports']"
"Gold Bars, Moldy Cash and a Chinese Official’s Mom Who Can Explain It All",2014-11-14,article,News,,"['Corruption (Institutional)', 'Embezzlement']"
New Senators Tilt G.O.P. Back Toward Insiders,2014-11-15,article,News,,"['United States Politics and Government', 'Midterm Elections (2014)', 'Elections, Senate']"
"In a Snug Setting, Homey Italian Fare",2014-11-15,article,Review,,['Restaurants']
Police Examine Death of a Boy and an Attack on a Girl ,2014-11-15,article,News,,"['Child Abuse and Neglect', 'Police', 'Deaths (Fatalities)']"
Florida Finds Tricky Balance Over Feeding of the Homeless,2014-11-13,article,News,,"['Homeless Persons', 'Food']"
Mystique of Tiny Gadgets for the Elite Business Traveler,2014-11-13,article,Special Report,,"['Business Travel', 'Electronics', 'Computers and the Internet', 'Wireless Communications', 'Travel and Vacations', 'Science and Technology', 'Smartphones']"
Arturo Herrera,2014-11-13,article,Review,,['Art']
What’s on TV Thursday,2014-11-13,article,Schedule,,[]
Your Thursday Briefing,2014-11-13,article,News,,[]
Sunday’s Matchup: 49ers (5-4) at Giants (3-6),2014-11-15,article,News,,['Football']
"Truck Traffic in Mind, Port Agency Considers Plans for a Slow Boat to Brooklyn",2014-11-13,article,News,,"['Railroads', 'Trucks and Trucking', 'Roads and Traffic', 'Transit Systems', 'Freight (Cargo)', 'Bridges and Tunnels']"
Call to Congress: End Loophole for Tax on Elite,2014-11-14,article,News,,"['Capital Gains Tax', 'High Net Worth Individuals', 'Banking and Financial Institutions', 'United States Politics and Government', 'Income Tax', 'Corporate Taxes', 'Midterm Elections (2014)']"
Net Neutrality Rules,2014-11-15,article,Op-Ed,,['Net Neutrality']
Campaign Contributions: Does Money Equal Speech?,2014-11-13,article,Letter,,"['Campaign Finance', 'Freedom of Speech and Expression']"
New York Today: The Week in Pictures,2014-11-14,article,News,,[]
Finding the Right African Safari,2014-11-14,article,News,,"['Safaris', 'Travel and Vacations']"
Mandated to Be a Best Seller,2014-11-13,article,News,,"['Books and Literature', 'Quotations and Proverbs']"
"Face to Face With the Fed, Workers Ask for More Help ",2014-11-15,article,News,,"['Labor and Jobs', 'United States Economy']"
New Black Fest to Present Short Works Responding to Michael Brown Shooting,2014-11-14,article,News,,['Theater']
Tony Committee to Review Decision on Sound Design Award,2014-11-13,article,News,,"['Theater', 'Tony Awards (Theater Awards)']"
Ebola and the Lost Children of Sierra Leone,2014-11-13,article,Editorial,,"['Ebola Virus', 'Education (K-12)', 'Education', 'Children and Childhood']"
To Save Us All From Satan’s Power,2014-11-13,article,Review,,['Movies']
A Sponsor Steps Away From the Edge,2014-11-14,article,News,,"['Mountain Climbing', 'Movies', 'ADVERTISING AND MARKETING', 'Rock Climbing']"
"Resurrecting the Artistry, and the Name, of a Singular Guitar Craftsman",2014-11-14,article,News,,"['Guitars', 'Music']"
Google to Quadruple Computer Science Prize Winnings to $1 Million,2014-11-13,article,News,,"['Awards, Decorations and Honors', 'Computers and the Internet']"
"ISIS Chief Emerges, Urging ‘Volcanoes of Jihad’",2014-11-13,article,News,,['Muslims and Islam']
Culpability in the Upper Big Branch Disaster,2014-11-15,article,Editorial,,"['Coal', 'Explosions (Accidental)', 'Editorials', 'Mines and Mining', 'Accidents and Safety', 'Deaths (Fatalities)']"
A Hunt for Inspiration,2014-11-14,article,News,,"['Parties (Social)', 'Museums']"
Buying the Bricks for Your Online Storefront,2014-11-15,article,News,,"['E-Commerce', 'Small Business']"
What the Birds See,2014-11-14,article,News,,"['Photography', 'AIRPORTS', 'AIRLINES AND AIRPLANES']"
Dreaming of the Departed,2014-11-14,article,News,,"['Dreams', 'Elder Care', 'Grief (Emotion)']"
People Should Take My Advice,2014-11-13,article,News,,[]
What’s on TV Saturday,2014-11-15,article,Schedule,,[]
Weinstein Brothers Lose Dispute Over Profits to ‘Hobbit’,2014-11-15,article,News,,"['Movies', 'Suits and Litigation (Civil)']"
Another ‘Putin Tiger’ Reported to Have Crossed Into China,2014-11-13,article,News,,['Tigers']
A Latin Musician Translates a Meeting of Cultures,2014-11-14,article,Review,,"['Music', 'Jazz']"
Report Offers Mixed View of Ex-Watchdog at Department of Homeland Security,2014-11-15,article,News,,"['United States Politics and Government', 'Frauds and Swindling', 'Inspectors General']"
