headline,date,doc_type,material_type,section,keywords
"Shaun White Reasserts Snowboard Dominance, in Just a Day",2014-01-18,article,News,,"['Olympic Games (2014)', 'Snowboarding']"
Hilary Mantel’s Next Book Is a Story Collection,2014-01-17,article,News,,['Books and Literature']
From Classical Giant to Clearance Bins,2014-01-17,article,News,,"['Music', 'Classical Music']"
Filmmaker Ira Sachs’s Sundance Stories,2014-01-17,article,News,,"['Sundance Film Festival (Park City, Utah)']"
Artkick Wants to Be the Spotify of Art,2014-01-17,article,News,,[]
"Sabathia and Cano Reunite, via Jay Z",2014-01-17,article,Brief,,['Baseball']
As Smooth as a Martini,2014-01-17,article,Review,,['Music']
"Facing Tough Race, a Gandhi Isn’t Nominated for Premier",2014-01-17,article,News,,['Elections']
The Real Health Care ‘War’ on the Young,2014-01-17,article,News,,"['Gender', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Burke in America,2014-01-17,article,News,,"['Articles of Confederation (1781-89)', 'Constitution (US)', 'Declaration of Independence (US)', 'Democracy (Theory and Philosophy)', 'Magna Carta (1215)', 'Revolutionary War, American (1775-83)']"
"In Keeping Grip on Data Pipeline, Obama Does Little to Reassure Industry",2014-01-18,article,News,,"['Surveillance of Citizens by Government', 'Corporations', 'Data-Mining and Database Marketing', 'Computer Security', 'Computers and the Internet']"
Long on Horsepower,2014-01-17,article,News,,"['Historic Buildings and Sites', 'Real Estate and Housing (Residential)']"
Severe Drought Grows Worse in California,2014-01-17,article,News,,"['Drought', 'Agriculture and Farming', 'Water', 'Shortages', 'Ranches', 'Cattle']"
Russians: Still the Go-To Bad Guys,2014-01-17,article,Op-Ed,,"['Movies', 'Cold War Era']"
Europe’s Dominance Faces a Challenge in a FIFA Bid,2014-01-19,article,News,,['Soccer']
Bloomberg to Press Republicans on Immigration Overhaul,2014-01-17,article,News,,"['Immigration and Emigration', 'United States Politics and Government']"
List of Smoking-Related Illnesses Grows Significantly in U.S. Report,2014-01-17,article,News,,"['Smoking and Tobacco', 'Liver Cancer', 'Death and Dying', 'Lung Cancer', 'Respiratory System', 'Research', 'Colon and Colorectal Cancer', 'Diabetes']"
"Unbending at Home, Pacers Rout the Knicks",2014-01-17,article,News,,['Basketball']
Tipping a Hat to Country Music Pioneers,2014-01-19,article,Review,,['Music']
Michelle Yetter and Jeremy Cline,2014-01-19,article,News,,['Weddings and Engagements']
Obama’s Speech on N.S.A. Phone Surveillance,2014-01-17,article,Text,,"['Surveillance of Citizens by Government', 'Speeches and Statements']"
Sundance: A Gay-Wedding Reception While the Litigation Continues,2014-01-19,article,News,,"['Sundance Film Festival (Park City, Utah)']"
"Let Curators Be Curators, MOCA’s New Chief Says",2014-01-17,article,News,,"['Art', 'Museums']"
"Dizzying Heights, With Risks",2014-01-18,article,News,,"['X Games', 'Deaths (Fatalities)', 'Snowmobiles', 'Sports Injuries', 'ALL-TERRAIN VEHICLES (ATV)']"
Lady Gaga to Sing Again in China with ‘Artpop’,2014-01-17,article,News,,"['Censorship', 'Music']"
"In South Sudan, Some Lessons of Rwanda Learned, Others Revisited",2014-01-17,article,News Analysis,,"['Refugees and Displaced Persons', 'Defense and Military Forces', 'War Crimes, Genocide and Crimes Against Humanity']"
"Roy Campbell Jr., Avant-Garde Jazz Trumpeter, Dies at 61",2014-01-19,article,Obituary (Obit),,"['Jazz', 'Deaths (Obituaries)', 'Music', 'Theater', 'Trumpets']"
What’s On Friday,2014-01-17,article,Schedule,,[]
Times Minute | Examining Obama’s Speech,2014-01-17,article,News,,[]
Submit Your Summer Vacation Rental Questions,2014-01-17,article,News,,['Travel and Vacations']
"Yankees Sign Five Players, Flirting With Payroll Threshold",2014-01-18,article,News,,['Baseball']
Korean Community Leaders Urge McDonald’s Boycott,2014-01-17,article,News,,"['Korean-Americans', 'Elderly', 'Loitering']"
Image of the Day: January 17,2014-01-17,article,News,,"['Festivals', 'Fishing, Commercial']"
"Reluctant Action Hero, Reborn",2014-01-17,article,News,,['Movies']
"At Umit Benan, an Homage to Jackie Robinson",2014-01-19,article,News,,['Fashion and Apparel']
Two Are Wounded After Israel Orders Airstrike in Gaza,2014-01-19,article,News,,"['Defense and Military Forces', 'Palestinians', 'Civilian Casualties']"
Drifting Closer but Never Enough,2014-01-17,article,Review,,['Movies']
The Investigation Into the New Jersey Bridge Scandal,2014-01-18,article,Letter,,"['George Washington Bridge', 'Watergate Affair', 'Politics and Government']"
Ways to Look at Income Inequality,2014-01-18,article,Letter,,"['Income Inequality', 'Minimum Wage', 'Income', 'Wages and Salaries', 'Social Conditions and Trends']"
Ohio Execution Using Untested Drug Cocktail Renews the Debate Over Lethal Injections,2014-01-17,article,News,,"['Capital Punishment', 'Sex Crimes', 'Murders and Attempted Murders']"
"Mae Young, Unladylike Wrestler Who Loved to Be Hated, Dies at 90",2014-01-17,article,Obituary (Obit),,"['Wrestling', 'Deaths (Obituaries)', 'Women and Girls']"
Phillip Lim Draws Inspiration From America’s West,2014-01-17,article,Review,,['Fashion and Apparel']
Variety: Cryptic Crossword,2014-01-18,article,News,,['Crossword Puzzles']
NBC Plans Live ‘Peter Pan’ for Next Holiday Season,2014-01-19,article,News,,['Television']
Stalking Heritage Far From Home,2014-01-17,article,News,,"['Art', 'Mayans', 'Conventions, Fairs and Trade Shows', 'ARCHAEOLOGY']"
China Unveils New Native Operating System,2014-01-17,article,News,,[]
Inspecting a Student Loan Spigot,2014-01-18,article,News,,"['For-Profit Schools', 'Student Loans', 'Regulation and Deregulation of Industry']"
"Emerging From Dark Past, and Forgiving",2014-01-17,article,News,,['Philanthropy']
Men’s Paris Fashion Week: Givenchy Fall/Winter 2014,2014-01-17,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Deadly Bomb Blast Rocks Pakistan Military Compound,2014-01-19,article,News,,"['Terrorism', 'Deaths (Fatalities)', 'Defense and Military Forces', 'Bombs and Explosives']"
Shire to Take Loss on Dermagraft Sale,2014-01-17,article,News,,"['Drugs (Pharmaceuticals)', 'Medicare']"
Sometimes ‘Nazi’ Is the Right Word,2014-01-18,article,Op-Ed,,"['Holocaust and the Nazi Era', 'Discrimination']"
"Between China and Japan, a Tug-of-War Over Africa",2014-01-17,article,News,,"['Diplomatic Service, Embassies and Consulates', 'World War II (1939-45)']"
South Sudan Recaptures Town From Rebels,2014-01-18,article,News,,"['Defense and Military Forces', 'International Relations']"
Givenchy: Basketball and Bauhaus,2014-01-17,article,Review,,['Fashion and Apparel']
Asbestos Litigation,2014-01-17,article,Letter,,"['Asbestos', 'Suits and Litigation (Civil)']"
"At Kenzo, a Techno Take on Sportswear",2014-01-19,article,Review,,['Fashion and Apparel']
Fresh Views on Climate Scientists as Advocates,2014-01-19,article,News,,"['AIR POLLUTION', 'Alternative and Renewable Energy', 'Carbon Dioxide', 'Global Warming', 'Greenhouse Gas Emissions']"
"Familiar Rivals Meet Again, With the Same Result",2014-01-19,article,News,,"['Tennis', 'Australian Open (Tennis)']"
"Central African Town Is Left Charred, Empty and Hopeless Amid Violence",2014-01-19,article,News,,"['Refugees and Displaced Persons', 'Humanitarian Aid']"
"At Ease, Low-Key and High Profile",2014-01-17,article,News,,"['Fashion and Apparel', 'Dresses', 'Awards, Decorations and Honors', 'Academy Awards (Oscars)', 'Golden Globes (Awards)', 'Movies']"
Underground London,2014-01-17,article,News,,"['Travel and Vacations', 'Basements and Cellars']"
"Region Boiling, Israel Takes Up Castle Strategy",2014-01-19,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Palestinians']"
"Easy, Breezy, Trending",2014-01-17,article,News,,"['Television', 'Academy Awards (Oscars)']"
"De Blasio Picks Mark Peters, a Former Prosecutor, to Oversee Investigations",2014-01-19,article,News,,['Appointments and Executive Changes']
Traffic Jam Investigator Offers Ulterior Motive,2014-01-18,article,News,,"['George Washington Bridge', 'Real Estate (Commercial)', 'Real Estate and Housing (Residential)']"
The Leadership of Citizens,2014-01-17,article,Letter,,['Politics and Government']
Moral Support Is Family Tradition for Seahawks’ Wilson,2014-01-19,article,News,,['Football']
"James Earl Jones on Darth Vader, Mufasa and, natch, Totes McGotes",2014-01-17,article,Interview,,"['ACTORS AND ACTRESSES', 'Movies']"
"A Bill Stokes Debate, and Doubt, on Iran Deal",2014-01-17,article,News,,"['Law and Legislation', 'Nuclear Weapons', 'United States International Relations']"
Bulgarian Architects’ State-Sponsored Whimsy,2014-01-19,article,News,,"['Art', 'ARCHITECTURE']"
"In Small Town in Canada, Celebrating Hockey With Songs",2014-01-18,article,News,,"['Hockey, Ice', 'Television']"
Helping Catholics by Teaching Priests How to Be the Boss,2014-01-17,article,News,,"['Priests', 'Executives and Management (Theory)']"
"Chryssa, Artist Who Saw Neon’s Potential as a Medium, Dies at 79",2014-01-19,article,Obituary (Obit),,"['Sculpture', 'Deaths (Obituaries)', 'Art', 'Greek-Americans']"
A Stew Greater Than the Sum of Its Parts,2014-01-17,article,News,,['Cooking and Cookbooks']
IBM Plans Big Spending for the Cloud,2014-01-17,article,News,,['Cloud Computing']
GTT ★,2014-01-17,article,News,,"['Art', 'Museums', 'Music', 'Dancing']"
Daira Avila and Charbel Barakat,2014-01-19,article,News,,['Weddings and Engagements']
The Forgotten Virtues of Tammany Hall,2014-01-18,article,Op-Ed,,"['Corruption (Institutional)', 'Politics and Government']"
Trial Begins Next Week for Human Rights Activist in China,2014-01-17,article,News,,['Human Rights and Human Rights Violations']
Era of Cheap Apparel May Be Ending for U.S.,2014-01-17,article,News,,"['Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends', 'Inflation (Economics)', 'Fashion and Apparel', 'International Trade and World Market']"
Woman Trapped in Modern Times (1920s Edition),2014-01-17,article,Review,,['Theater']
Lanvin: The Sum of All Looks,2014-01-19,article,Review,,['Fashion and Apparel']
Not Just a Ride in the Park,2014-01-17,article,News,,[]
"Corrections: January 19, 2014",2014-01-19,article,News,,[]
"To ‘Rambo’ Hit-Man Case, Add an Element of Houdini",2014-01-18,article,News,,['Murders and Attempted Murders']
Bill Cunningham | Check Mates,2014-01-17,article,News,,"['Fashion and Apparel', 'Coats']"
Punishing Lords of Baseball Along With Their Fallen Idols,2014-01-18,article,News,,"['Baseball', 'Doping (Sports)']"
"All That Remained of 100 Elephants: A Ton of Ivory, Turned Into Trinkets",2014-01-17,article,News,,"['Elephants', 'Ivory', 'Poaching (Wildlife)', 'Endangered and Extinct Species']"
A.P.C. and Bonton Design Children’s Wear That’s Too Cool for School,2014-01-17,article,News,,"['Children and Childhood', 'Sneakers']"
Sex and the Single Senior,2014-01-18,article,Op-Ed,,"['Sexually Transmitted Diseases', 'Elderly', 'Retirement Communities and Assisted Living']"
Mayor of Hoboken Says Hurricane Relief Was Threatened,2014-01-18,article,News,,['Hurricane Sandy (2012)']
How Should We Treat Our Fellow Creatures?,2014-01-18,article,Letter,,"['ANIMALS', 'Emotions', 'Science and Technology']"
"Industry City, the SoHo of Sunset Park",2014-01-17,article,News,,"['Art', 'Renting and Leasing (Real Estate)', 'Gentrification']"
"Suchitra Sen, Star of Bengali Cinema, Dies at 82",2014-01-17,article,News,,"['ACTORS AND ACTRESSES', 'Deaths (Obituaries)', 'Movies']"
From Street Smart to Safari Savvy,2014-01-17,article,Review,,['Fashion and Apparel']
"Two Broncos Quarterbacks, Sparkling in the Twilight",2014-01-17,article,News,,['Football']
Ann Cavoukian,2014-01-18,article,Op-Ed,,"['ARMENIANS', 'Privacy']"
Still Waiting for New Royalty in Men’s Game,2014-01-18,article,News,,"['Tennis', 'Australian Open (Tennis)']"
Rapture for Valentine’s: Blondie in Miami Beach,2014-01-17,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations', ""Valentine's Day""]"
HSBC and Citigroup Suspend Currency Traders,2014-01-17,article,News,,['Currency']
"A Conversation With: Summersalt, Band from Meghalaya",2014-01-17,article,News,,"['Blues Music', 'Folk Music', 'Gospel Music', 'Missionaries', 'Music', 'Rastafarianism', 'Rock Music']"
Tackling Inequality,2014-01-18,article,Letter,,['Income Inequality']
Professors Detail Brutal Tangle With Police,2014-01-17,article,News,,"['False Arrests, Convictions and Imprisonments', 'Police Brutality, Misconduct and Shootings', 'Decisions and Verdicts']"
The Source | Tilda Swinton in Conversation With Doug Aitken,2014-01-18,article,News,,"['Sundance Film Festival (Park City, Utah)']"
Fabled Lands,2014-01-17,article,Review,,['Books and Literature']
384 Priests Defrocked Over Abuse in 2 Years,2014-01-18,article,News,,"['Sex Crimes', 'Priests', 'Child Abuse and Neglect']"
Congress Moves Mountains,2014-01-17,article,News,,"['Coal', 'Water Pollution']"
Run for Speaker as a Marker for Republicans,2014-01-19,article,News,,"['Elections, House of Representatives', 'United States Politics and Government']"
Sheriff and Judge Battle Over Medical Care in Jail,2014-01-17,article,News,,"['Prisons and Prisoners', 'Diabetes']"
"Poor Mummy, Tossed Around and Then Stashed in a Closet",2014-01-19,article,Review,,['Theater']
Lost in the Gallery-Industrial Complex,2014-01-17,article,News,,"['Art', 'Finances', 'Museums', 'Auctions', 'Collectors and Collections']"
"You Can Look, but to Read, You Must Write",2014-01-17,article,News,,"['Archives and Records', 'Computers and the Internet', 'Data Storage']"
Jamaican Bobsledders Seek Money for Sochi Trip,2014-01-19,article,News,,"['Olympic Games (2014)', 'Bobsledding']"
Civil War in the Senate,2014-01-17,article,News,,['Civil War (US) (1861-65)']
"Celtics Banking on Rondo, for Now",2014-01-18,article,News,,['Basketball']
Pictures of the Day: South Sudan and Elsewhere,2014-01-17,article,News,,['Photography']
"A Philandering French President, a Complex Election in Egypt",2014-01-18,article,Op-Ed,,"['Elections', 'Greenhouse Gas Emissions', 'Surveillance of Citizens by Government', 'Constitutions']"
A Comic’s Fifth Second Chance,2014-01-19,article,News,,['Comedy and Humor']
Amanda Echalaz and Robert Meya,2014-01-19,article,News,,['Weddings and Engagements']
An App for Cultural Goings-On in New York City,2014-01-17,article,News,,['Mobile Applications']
A Reunion That Was a Long Time Coming,2014-01-17,article,News,,"['Weddings and Engagements', 'Vows (Times Column)']"
Men’s Paris Fashion Week: Kenzo Fall/Winter 2014,2014-01-19,article,News,,[]
A Good Start for Health Care Sign-Ups,2014-01-18,article,Editorial,,"['Health Insurance and Managed Care', 'Youth', 'Patient Protection and Affordable Care Act (2010)', 'Editorials']"
"UI, the NAIRU, and the ZLB",2014-01-19,article,News,,[]
Two Senators Have Little but a State in Common,2014-01-18,article,News,,['United States Politics and Government']
Anheuser-Busch InBev Said to Be Near $4.5 Billion Deal for Korean Brewer,2014-01-17,article,News,,"['Beer', 'Mergers, Acquisitions and Divestitures']"
The Scenic Route to ‘Nebraska’,2014-01-17,article,News,,"['ACTORS AND ACTRESSES', 'Academy Awards (Oscars)', 'Movies']"
"At the Australian Open, It’s Not the Heat, It’s the Stupidity",2014-01-17,article,News,,"['Tennis', 'Australian Open (Tennis)', 'Weather', 'Temperature', 'Heatstroke']"
The Logical Sherlock for Our Time,2014-01-17,article,News,,"['Television', 'Holmes, Sherlock (Fictional Character)']"
Spending Plan Ignores Overhaul for I.M.F.,2014-01-17,article,News,,"['United States Politics and Government', 'Federal Budget (US)', 'United States Economy']"
Derp Pirate Roberts,2014-01-19,article,News,,[]
U.N. Says Climate Situation Is Critical,2014-01-17,article,Op-Ed,,['Global Warming']
How to Suppress the Apology Reflex,2014-01-18,article,News,,"['Workplace Environment', 'Executives and Management (Theory)', 'Labor and Jobs', 'Apologies']"
A Muted Beginning to Sales of Apple’s iPhone Through China Mobile ,2014-01-17,article,News,,"['Smartphones', 'iPhone']"
"Scrambled Eggs With Tomatoes, Greek Style",2014-01-18,article,News,,['Cooking and Cookbooks']
Where to Turn if You’re Shunning Sugar,2014-01-17,article,News,,['Sugar']
General Electric’s Industrial Segments Lift Earnings ,2014-01-17,article,News,,['Company Reports']
Eagle Scout. Idealist. Drug Trafficker?,2014-01-18,article,News,,"['Computers and the Internet', 'Drug Abuse and Traffic', 'Bitcoin (Currency)', 'Black Markets']"
