headline,date,doc_type,material_type,section,keywords
"Sandra Spuzich, 78, L.P.G.A. Record-Setter, Dies",2015-10-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Golf', ""Women's PGA Championship (Golf)""]"
Solution Without a Problem? A Tax on High-Frequency Trading ,2015-10-13,article,News,,"['High-Frequency and Flash Trading', 'Financial Brokers', 'Stocks and Bonds', 'Presidential Election of 2016', 'Municipal Bonds']"
Preparing for Disaster: When Your Phone Is Gone,2015-10-14,article,News,,"['Android (Operating System)', 'iPhone', 'Robberies and Thefts', 'Smartphones']"
"Laurie Anderson Is Telling Stories, Hers and Ours",2015-10-15,article,News,,"['Art', 'Movies', 'Detainees', 'Performance Art']"
New Jersey Voters Turned Off by Chris Christie’s Presidential Bid,2015-10-15,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016']"
Domingo to Miss Several Met Performances,2015-10-14,article,News,,['Opera']
Review: City Ballet’s ‘Harlequinade’ and ‘N.Y. Export: Opus Jazz’ Delve Into Human Nature,2015-10-14,article,Review,,['Dancing']
Nudes Are Old News at Playboy,2015-10-13,article,News,,"['Magazines', 'Pornography', 'Computers and the Internet', 'Women and Girls']"
"Your Wednesday Briefing: Hillary Rodham Clinton, Israel, New York Mets",2015-10-14,article,briefing,,[]
Jeb Bush Offers Health Plan That Would Undo Affordable Care Act,2015-10-13,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Presidential Election of 2016']"
Queen Hillary Came to Play,2015-10-14,article,Op-Ed,,"['Debates (Political)', 'Presidential Election of 2016', 'United States Politics and Government']"
Joe Biden Teases Reporters Interested In His Plans,2015-10-15,article,News,,['Presidential Election of 2016']
Cosby Accuser Files Suit in Pennsylvania,2015-10-15,article,News,,"['Libel and Slander', 'Sex Crimes', 'Suits and Litigation (Civil)']"
"Syrian Government Forces, Backed by Russian Jets, Strike at Rebel-Held Towns",2015-10-15,article,News,,['Defense and Military Forces']
Wineries With an English Accent,2015-10-15,article,News,,"['Travel and Vacations', 'Wines']"
Two Officers Were Shot; Wisconsin Store Liable for Gun Sale,2015-10-13,article,News,,"['Gun Control', 'Attacks on Police']"
What Advice Do You Have for Younger Kids About Navigating Social Media?,2015-10-15,article,News,,[]
"Breast Milk, an Education, and a Giant Baby",2015-10-15,article,News,,"['Babies and Infants', 'Breastfeeding', 'Diet and Nutrition', 'Folic Acid', 'Malnutrition']"
A Feast of Comic Book Art on Display in New York,2015-10-15,article,News,,"['Art', 'Comic Books and Strips', 'Batman (Fictional Character)']"
Change Your Name; Upset Your Dad,2015-10-15,article,News,,"['Customs, Etiquette and Manners', 'Books and Literature', 'Bullies', 'Postal Service and Post Offices', 'Names, Personal']"
"To Aid Boko Haram Fight, Obama Orders 300 Troops to Cameroon",2015-10-14,article,News,,"['Defense and Military Forces', 'Terrorism', 'United States Politics and Government', 'Drones (Pilotless Planes)']"
Comedy Listings for Oct. 16-22,2015-10-15,article,Schedule,,"['Comedy and Humor', 'Culture (Arts)']"
‘Empire’ Episode 4 Recap: Basic Corpse Detection System,2015-10-15,article,News,,['Television']
"Poo Bear, Speaking Softly and Carrying a Bieber Comeback",2015-10-15,article,News,,['Music']
Bring Back House Calls,2015-10-14,article,Op-Ed,,"['Doctors', 'Health Insurance and Managed Care', 'Hospitals']"
"Review: ‘Room,’ Mother and Child in 100 Square Feet",2015-10-15,article,Review,,['Movies']
Poisonings in Poland Illustrate Global Challenge of Synthetic Drugs,2015-10-14,article,News,,"['Drug Abuse and Traffic', 'Poisoning and Poisons', 'Hazardous and Toxic Substances']"
"Mayor de Blasio, at Rare Public Forum, Presents Himself as a Protector of Tenants",2015-10-15,article,News,,"['Renting and Leasing (Real Estate)', 'Rent Control and Stabilization', 'Real Estate and Housing (Residential)']"
Today in Politics: Summer-Long Course Could Take a Turn as Democrats Cross Paths,2015-10-13,article,News,,"['Debates (Political)', 'Presidential Election of 2016']"
"Quotation of the Day: October 13, 2015",2015-10-13,article,Quote,,[]
Comptroller’s Report to Criticize de Blasio Administration on Reform at Rikers,2015-10-15,article,News,,[]
Review: Penang’s Flavorful Fare Still Satisfies,2015-10-15,article,Review,,"['Restaurants', 'Thai Food (Cuisine)']"
Almost Missing Summer,2015-10-15,article,News,,"['Autumn (Season)', 'Summer (Season)']"
Hillary Clinton Stops for Ice Cream on Her Vegas Roll,2015-10-15,article,News,,"['Endorsements', 'Presidential Election of 2016']"
Judge John Hodgman on a Wife’s Casual Texts,2015-10-14,article,News,,"['Text Messaging', 'English Language', 'Driver Distraction and Fatigue']"
Harry Reid Criticizes New Hampshire’s First-in-the-Nation Status,2015-10-15,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses']"
New Labour Party Leadership Widens Rift Between Left and Center,2015-10-13,article,News,,[]
Meet the Neighbors? There’s an App for That,2015-10-13,article,News,,"['Computers and the Internet', 'Mobile Applications']"
Big Name in Appliances,2015-10-15,article,News,,['Crossword Puzzles']
Modern Day Janes of the Jungle,2015-10-15,article,News,,['Fashion and Apparel']
"Review: ‘Homemakers,’ an Ode to the Do-It-Yourself Ethos",2015-10-15,article,Review,,['Movies']
"Democratic Debate Draws Over 15 Million to CNN, a Record for the Party",2015-10-14,article,News,,"['Presidential Election of 2016', 'Ratings (Audience Measurement)']"
A Crush on Her Art Teacher,2015-10-14,article,News,,"['Love (Emotion)', 'Poetry and Poets']"
‘A Nihilistic Movement I Don’t Recognize’: Readers on the Republican Party,2015-10-15,article,News,,"['Conservatism (US Politics)', 'United States Politics and Government']"
"A Tour of the Middle East, and More, in Dearborn, Michigan",2015-10-15,article,News,,"['Travel and Vacations', 'ARAB-AMERICANS', 'Budget Travel']"
Peekskill as Canvas for Artists Near and Far,2015-10-15,article,News,,"['Art', 'Festivals']"
Zoo’s Public Dissection of Lion Makes Denmark Again a Target of Outrage,2015-10-15,article,News,,"['Zoos', 'Lions', 'Animal Abuse, Rights and Welfare']"
Morgan Stanley Deal Maker to Join BDT & Co.,2015-10-15,article,News,,"['Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures']"
More Than a Hundred Sleeps: A Father Deploys,2015-10-13,article,News,,"['Parenting', 'United States Defense and Military Forces']"
Jacob deGrom’s Tough Task: Beat Two Aces in One Week,2015-10-14,article,News,,"['Baseball', 'Playoff Games']"
"Moon Colony Idea No Lunacy, Says a Starry-Eyed Jeb Bush",2015-10-15,article,News,,"['Moon', 'Presidential Election of 2016', 'Space and Astronomy']"
"Mets Fans Had Their Say. Now, Let’s Play Ball.",2015-10-13,article,News,,"['Baseball', 'Playoff Games']"
Anheuser-Busch InBev and SABMiller to Join,2015-10-13,article,News,,"['Beer', 'Mergers, Acquisitions and Divestitures', 'ALCOHOLIC BEVERAGES']"
VW Scandal Exposes Cozy Ties in Europe’s New Car Tests,2015-10-15,article,News,,"['Fuel Emissions (Transportation)', 'Diesel Power', 'Regulation and Deregulation of Industry', 'Automobiles', 'Automobile Safety Features and Defects', 'AIR POLLUTION']"
John McCain’s Comments on Bowe Bergdahl Bring Rebuke From Lawyer,2015-10-13,article,News,,"['Afghanistan War (2001-14)', 'Desertion (Military)', 'Courts-Martial']"
Spare Times for Oct. 16-22,2015-10-15,article,Schedule,,"['Art', 'Culture (Arts)', 'Books and Literature', 'Museums', 'Poetry and Poets', 'Music', 'Walking', 'Historic Buildings and Sites']"
"Bernie Sanders Fans Push Back, Saying He Came Out on Top in the Debate",2015-10-14,article,News,,"['Debates (Political)', 'Presidential Election of 2016', 'Social Media']"
Cruise and Resort News: A Queen Mary 2 Redesign; a Hotel in Bhutan,2015-10-14,article,News,,['Travel and Vacations']
Revolutionary Theater in Minsk,2015-10-14,article,News,,['Theater']
"COS Opens Its Second Store, a Brazilian Brand Arrives and Other Shopping Events",2015-10-14,article,News,,"['Shopping and Retail', 'Fashion and Apparel']"
Relentless Schedule Chips Away at Rory McIlroy’s Drive to Improve ,2015-10-15,article,News,,['Golf']
Chicago Cubs Take Series Lead Over Cardinals With Six Home Runs,2015-10-13,article,News,,"['Baseball', 'Playoff Games']"
Improving Water Quality,2015-10-14,article,Letter,,"['Water Pollution', 'ALGAE', 'Rivers', 'Lakes']"
"John Berg, Art Director Who Made Album Covers Sing, Dies at 83",2015-10-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Art']"
"Review: In ‘Eclipsed,’ Female Captives in Liberia’s Civil War Seek Sustenance",2015-10-15,article,Review,,['Theater']
Conflicting Accounts of Jerusalem Strife Surround a Wounded Arab Boy,2015-10-15,article,News,,"['Social Media', 'Palestinians', 'Video Recordings, Downloads and Streaming']"
Bernie Sanders and His Lighter Side Appear on ‘Ellen’,2015-10-15,article,News,,['Presidential Election of 2016']
"Review: Ian Hobson, Powerful and Persuasive in First of Six Concerts",2015-10-14,article,Review,,['Classical Music']
"Review: ‘The Boy From Geita,’ a Harrowing Tale of Albino Persecutions",2015-10-15,article,Review,,"['Movies', 'Documentary Films and Programs', 'Albinism']"
Girls in STEM Fields,2015-10-15,article,Letter,,"['Women and Girls', 'Science and Technology']"
Meryl Streep’s New Role: President of  Berlin Film Festival Jury,2015-10-14,article,News,,['Berlin International Film Festival']
"‘First Daughter Suite,’ at the Public Theater, Shows Young Girls in a Fishbowl",2015-10-14,article,News,,['Theater']
James Vanderbilt Narrates a Scene From ‘Truth’,2015-10-15,article,News,,['Movies']
"You Again? Once More, the Cubs and the Mets Are Linked",2015-10-15,article,News,,"['Baseball', 'Playoff Games']"
Safety Questions About a Birth Control Device ,2015-10-14,article,Editorial,,"['Editorials', 'Birth Control and Family Planning', 'Medical Devices', 'Clinical Trials', 'Implants']"
Should Fashion Be Politically Correct?,2015-10-14,article,News,,"['Paris Fashion Week', 'September Fashion Week (2015)', 'Fashion and Apparel']"
"In Courts, Running Out the Clock on Obama Immigration Plan ",2015-10-14,article,News,,"['Illegal Immigration', 'Executive Orders and Memorandums', 'Deportation', 'United States Politics and Government', 'Immigration and Emigration']"
Mattel Aims to Reanimate Sales With Talking Barbie,2015-10-15,article,News,,"['Company Reports', 'Barbie (Doll)', 'Toys']"
Bank of America Swings to 3rd-Quarter Profit,2015-10-14,article,News,,"['Banking and Financial Institutions', 'Company Reports', 'Interest Rates']"
Russia’s Fictions on Malaysia Flight 17,2015-10-15,article,Editorial,,"['Editorials', 'Aviation Accidents, Safety and Disasters', 'Malaysia Airlines Flight 17']"
Race for Staten Island District Attorney Goes From Quiet to Contentious,2015-10-13,article,News,,"['Elections, District Attorneys']"
Turkey Expresses Concern to U.S. and Russia Over Help for Syrian Kurds,2015-10-15,article,News,,"['Kurds', 'United States Defense and Military Forces', 'United States International Relations', 'Defense and Military Forces']"
Facts & Figures: Is Donald Trump the Most Electable Republican?,2015-10-15,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses']"
A Leg-Breaking Slide Has Fans Old and New Rushing to Meet the Mets,2015-10-13,article,News,,"['Baseball', 'Playoff Games']"
Inertia May Decide Fate of Proposed Changes to Bankruptcy Law,2015-10-13,article,News,,"['Bankruptcies', 'Shopping and Retail']"
Deadline to Disclose Data Breaches Raises Concerns in Europe,2015-10-14,article,News,,"['Computer Security', 'Privacy', 'Regulation and Deregulation of Industry']"
"At ‘Greater New York,’ Rising Art Stars Meet the Old School ",2015-10-15,article,Review,,['Art']
Review: ‘All Things Must Pass’ Tells Story of Tower Records,2015-10-15,article,Review,,"['Movies', 'Music']"
Exploring Beth Levine’s High-Fashion Footwear at the Long Island Museum,2015-10-15,article,News,,"['Shoes and Boots', 'Museums']"
Kirill Petrenko Sets a 2019 Start in Berlin,2015-10-13,article,News,,['Classical Music']
Big Crowd and Defense Spur Lynx to Another Title,2015-10-15,article,News,,['Basketball']
"Dance This Week: Hip-Hop Dancing, Limón Festival and ‘Harlequinade’",2015-10-13,article,News,,['Dancing']
Bernie Sanders Is Briefly Trapped in Post-Debate Scrum,2015-10-14,article,News,,['Presidential Election of 2016']
Another Republican Lawmaker Suggests Benghazi Inquiry Is Going After Hillary Clinton,2015-10-15,article,News,,"['Benghazi Attack (2012)', 'Presidential Election of 2016']"
Rushdie Condemns Censorship as Iranians Boycott Frankfurt Book Fair,2015-10-13,article,News,,"['Book Trade and Publishing', 'Frankfurt Book Fair', 'Freedom of Speech and Expression']"
Cubs Advance to N.L.C.S. From a Place They Never Had: Wrigley,2015-10-13,article,News,,"['Baseball', 'Playoff Games']"
"Video Review: With the Rolls-Royce Ghost, a Pampered Ride for the Chauffeur, Too",2015-10-13,article,News,,['Automobiles']
Review: James Earl Jones and Cicely Tyson Shuffle Emotions in ‘The Gin Game’ ,2015-10-15,article,Review,,['Theater']
Restoring Sound to Windows 10,2015-10-14,article,Question,,"['Windows (Operating System)', 'E-Books and Readers', 'Amazon Kindle', 'iPhone', 'Software', 'Computers and the Internet', 'Speakers (Audio)']"
"A Road to Damascus, via Moscow",2015-10-13,article,Op-Ed,,"['United States Defense and Military Forces', 'International Relations']"
"Quotation of the Day: October 15, 2015",2015-10-15,article,Quote,,[]
Review: Malcolm Goldstein Offers a Freespirited Salute to Ornette Coleman,2015-10-14,article,Review,,"['Jazz', 'Saxophones', 'Music']"
1960 | ‘A Unique and Promising Experiment’,2015-10-15,article,News,,"['Presidential Election of 1960', 'Debates (Political)', 'Television', 'Pulitzer Prizes']"
"Sex Ed Lesson: ‘Yes Means Yes,’ but It’s Tricky",2015-10-14,article,News,,"['Education (K-12)', 'Sex Education', 'Sex Crimes', 'Law and Legislation']"
"Review: Wolfgang Tillmans, a Photographer Showing His Life as an Open Book",2015-10-13,article,Review,,['Photography']
Republicans Say Hillary Clinton Got Off Easy in Debate,2015-10-14,article,News,,"['Debates (Political)', 'E-Mail', 'Presidential Election of 2016']"
Bringing Republicans to the Climate Change Table,2015-10-13,article,News,,"['Global Warming', 'United States Politics and Government', 'Greenhouse Gas Emissions', 'Tea Party Movement', 'Clean Air Act']"
What to Do This Weekend,2015-10-15,article,News,,"['Art', 'Culture (Arts)']"
What We’re Reading,2015-10-13,article,News,,"['Books and Literature', 'Olympic Games (1968)']"
Dish Network Seeks Rejection of 2 Deals Proposed by Charter,2015-10-14,article,News,,"['Regulation and Deregulation of Industry', 'Satellites']"
"Square, the Mobile Payments Company, Discloses I.P.O. Plans",2015-10-14,article,News,,"['Initial Public Offerings', 'Mobile Commerce and Payments']"
Sale of Royal Mail Stake Nets $907 Million for British Government,2015-10-13,article,News,,"['Stocks and Bonds', 'Postal Service and Post Offices', 'Initial Public Offerings']"
"In ‘Suffragette,’ Recreating the Silhouettes of Social Change",2015-10-15,article,News,,"['Movies', 'Costumes', 'Fashion and Apparel']"
"Guinea President Set to Win Re-election, as Opponents Allege Voter Fraud",2015-10-15,article,News,,"['Appointments and Executive Changes', 'Elections', 'Metals and Minerals', 'Voting and Voters']"
"Rent a Room in Austria, Ride in a Maserati (or Jaguar)",2015-10-15,article,News,,['Hotels and Travel Lodgings']
"In London, Stella Tennant, Lily-Rose Depp and Others Celebrate Chanel",2015-10-13,article,News,,['Fashion and Apparel']
JPMorgan Chase Reports Decline in Revenue but a Surge in New Mortgages,2015-10-13,article,News,,['Company Reports']
"Encryption Is More Important, and Easier, Than Ever",2015-10-14,article,News,,['Computer Security']
