headline,date,doc_type,material_type,section,keywords
Charter Schools and Civil Rights,2016-10-19,article,Letter,,"['Charter Schools', 'Education (K-12)']"
Hong Kong Legislators Stop Pro-Independence Lawmakers From Taking Oath,2016-10-19,article,News,,"['Legislatures and Parliaments', 'Demonstrations, Protests and Riots']"
"Long-Toppled Statue of King George III to Ride Again, From a Brooklyn Studio",2016-10-20,article,News,,"['Revolutionary War, American (1775-83)', 'Sculpture', 'Art', 'Models and Replicas']"
Case of Former N.S.A. Contractor Escalates as Espionage Act Charges Loom,2016-10-21,article,News,,"['Espionage and Intelligence Services', 'Classified Information and State Secrets', 'Cyberwarfare and Defense']"
"Donald Trump, Enemy of Democracy",2016-10-21,article,Op-Ed,,"['Presidential Election of 2016', 'Debates (Political)', 'Global Warming']"
"As California Water Use Rises, Some Ask: Were Limits Eased Too Soon?",2016-10-19,article,News,,"['Drought', 'Water', 'Conservation of Resources']"
Should young women sell their eggs?,2016-10-20,article,News,,"['Infertility', 'Women and Girls', 'Pregnancy and Childbirth', 'In Vitro Fertilization']"
1966: 500-Foot Skyscraper For Montparnasse,2016-10-19,article,News,,['Buildings (Structures)']
"Katie McGinty, the Best Choice for the Senate in Pennsylvania",2016-10-21,article,Editorial,,"['Elections, Senate', 'Endorsements', 'Editorials']"
"Exploring Daubigny, Through His Influence on van Gogh",2016-10-20,article,News,,"['Art', 'Museums']"
The Renaissance Artifact Collections That Are Back in Style,2016-10-20,article,News,,"['Art', 'Museums', 'Collectors and Collections']"
How to break up with a friend,2016-10-20,article,News,,['Friendship']
All Change at Marni,2016-10-21,article,News,,['Fashion and Apparel']
"Jon Lester, Unfazed by Antics, Brings Chicago Cubs to Cusp of World Series",2016-10-21,article,News,,"['Playoff Games', 'Baseball']"
The Media’s Coverage of the Campaign,2016-10-21,article,Letter,,"['News and News Media', 'Presidential Election of 2016']"
"Picasso’s life, portrait by portrait",2016-10-19,article,News,,['Art']
Steven Cohen May Return to Hedge Fund Industry When Ban Expires,2016-10-19,article,News,,['Hedge Funds']
"After Lean Years, Big Oil May Emerge Stronger Than Ever",2016-10-19,article,News,,['Oil (Petroleum) and Gasoline']
They Write Plays for a Living. But How’s Their Handwriting?,2016-10-19,article,News,,"['Theater', 'Handwriting']"
The Story Behind This Week’s Best Sellers,2016-10-21,article,List,,['Books and Literature']
"Las Vegas, Known for Excess, Was Perfect Backdrop for Presidential Debate",2016-10-21,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
Yes! Foods may fight acne,2016-10-20,article,News,,"['ACNE', 'Food', 'Diet and Nutrition']"
The Secret Life of Krill,2016-10-19,article,News,,"['Krill', 'Fish and Other Marine Life', 'Fishing, Commercial', 'Global Warming']"
New York Times Names A.G. Sulzberger Deputy Publisher,2016-10-19,article,News,,"['Newspapers', 'Appointments and Executive Changes', 'News and News Media']"
Talking to Your Therapist About Election Anxiety,2016-10-20,article,News,,"['Presidential Election of 2016', 'Anxiety and Stress', 'Psychology and Psychologists', 'Polls and Public Opinion', 'Mental Health and Disorders']"
Review: Don’t Mess With the Dog in ‘In a Valley of Violence’,2016-10-20,article,Review,,['Movies']
New York Today: A Bavarian Bash,2016-10-20,article,briefing,,[]
Debating an Imprecise Gauge of Bank Performance,2016-10-20,article,News,,"['Regulation and Deregulation of Industry', 'Banking and Financial Institutions']"
Lady Gaga’s Stripped-Down New Album Fishes for Inspiration,2016-10-19,article,Review,,"['Pop and Rock Music', 'Music']"
"Black Man Is Arrested While Walking, and Minnesota City Starts a ‘Conversation’",2016-10-19,article,News,,"['Blacks', 'Black People', 'Video Recordings, Downloads and Streaming']"
1891: Pollution of the Seine,2016-10-19,article,News,,[]
"Placebos Ease Back Pain, Even if You Know It’s a Sugar Pill",2016-10-21,article,News,,"['Placebos', 'Pain', 'Pain-Relieving Drugs', 'Back (Human Body Part)']"
N.C.A.A. Charges Louisville’s Rick Pitino With Rules Violations in Sex Scandal,2016-10-20,article,News,,"['Basketball (College)', 'Prostitution', 'Coaches and Managers']"
British American Tobacco Offers to Buy Reynolds American,2016-10-21,article,News,,"['Smoking and Tobacco', 'Mergers, Acquisitions and Divestitures']"
‘Nasty Woman’: Why Men Insult Powerful Women,2016-10-21,article,News,,"['Discrimination', 'Presidential Election of 2016', 'Women and Girls', 'Debates (Political)']"
"Guiding Trump, an Ex-General Who Shakes His Fist at Washington",2016-10-19,article,News,,"['Presidential Election of 2016', 'Espionage and Intelligence Services', 'United States Defense and Military Forces', 'United States International Relations']"
Where We Stand After the Debates,2016-10-20,article,Letter,,"['Debates (Political)', 'Presidential Election of 2016']"
Women in the Museum World,2016-10-21,article,Letter,,"['Museums', 'Women and Girls']"
A More Prosperous Time,2016-10-20,article,Letter,,['United States Economy']
Eat Food From the Floor? Microbiology and Mores,2016-10-21,article,Letter,,"['Bacteria', 'Restaurants']"
Ai Weiwei Melds Art and Activism in Shows About Displacement,2016-10-20,article,News,,"['Art', 'Refugees and Displaced Persons']"
Can a Child Drink Too Much Milk?,2016-10-21,article,News,,"['Children and Childhood', 'Diet and Nutrition', 'Iron (Nutrient)', 'Milk', 'Vitamin D']"
"At 2 Georgetown Cemeteries, History in Black and White",2016-10-20,article,News,,"['Cemeteries', 'Blacks', 'Black People', 'Restoration and Renovation']"
"In Debate, Hillary Clinton’s Clarion Call for Women Thrills Many",2016-10-21,article,News,,"['Presidential Election of 2016', ""Women's Rights"", 'Women and Girls', 'Debates (Political)', 'ABORTION', 'Birth Control and Family Planning', 'Sexual Harassment', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Roe v Wade (Supreme Court Decision)', 'Sex Crimes']"
Quotation of the Day,2016-10-21,article,Quote,,[]
"California Today: When It Comes to Health, a Tale of Many Californias",2016-10-21,article,briefing,,[]
Tracey Ullman Returns to HBO,2016-10-19,article,News,,['Television']
"$1.5 Million Homes in Louisiana, Maine and Colorado",2016-10-19,article,News,,['Real Estate and Housing (Residential)']
New York Today: Cooking for One,2016-10-19,article,briefing,,[]
India’s Intricate Caste System,2016-10-21,article,Letter,,['Caste Systems']
Durable Designs for Women Who Wrangle and Weld,2016-10-19,article,News,,"['Fashion and Apparel', 'Women and Girls', 'Labor and Jobs', 'Entrepreneurship', 'Factories and Manufacturing']"
Kerry James Marshall’s Paintings Show What It Means to Be Black in America,2016-10-20,article,Review,,"['Art', 'Blacks', 'Black People', 'Civil Rights Movement (1954-68)']"
T’s New Greats Issue: Editor’s Letter,2016-10-21,article,News,,[]
The Third 2016 Presidential Debate: A Place for Student Predictions and Reactions,2016-10-19,article,News,,[]
Review: Where Politics and Opera Meet,2016-10-20,article,Review,,"['Opera', 'Music']"
"In the Final Presidential Debate, the Trumps Go Dark",2016-10-20,article,News,,"['Presidential Election of 2016', 'Fashion and Apparel']"
"Anti-Semitic Posts, Many From Trump Supporters, Surge on Twitter",2016-10-19,article,News,,"['Presidential Election of 2016', 'ANTI-SEMITISM']"
Bronx Science Student Arrested After Threat Over ‘Fight Club’ Article,2016-10-21,article,News,,"['School Discipline (Students)', 'Threats and Threatening Messages', 'Education (K-12)', 'News and News Media', 'Assaults']"
"Review: In ‘Ouija: Origin of Evil,’ a Youngster Who Nails ‘Creepy’",2016-10-20,article,Review,,['Movies']
Want an Old Piece of the Statue of Liberty? This Is the Man to See.,2016-10-20,article,News,,"['Statue of Liberty', 'Copper, Brass and Bronze', 'Historic Buildings and Sites', 'Restoration and Renovation', 'Jewels and Jewelry', 'Monuments and Memorials (Structures)', 'National Parks, Monuments and Seashores', 'Salvage']"
Private Security Group Says Russia Was Behind John Podesta’s Email Hack,2016-10-21,article,News,,"['Cyberwarfare and Defense', 'Espionage and Intelligence Services', 'Presidential Election of 2016']"
"Kurds, Heading Into the Teeth of ISIS, Open a New Front",2016-10-20,article,News,,"['Kurds', 'Terrorism']"
Letters to the Editor,2016-10-21,article,Letter,,['Books and Literature']
What’s on TV Friday: ‘Hamilton’s America’ and ‘Black Mirror’,2016-10-21,article,Schedule,,"['Television', 'Web-Original Programming']"
"Out of ‘The Real World,’ a Relationship That Has Endured",2016-10-21,article,News,,"['Dating and Relationships', 'Weddings and Engagements', 'Television', 'Vows (Times Column)']"
Understanding the Terms of Your Student Loans,2016-10-19,article,Question,,"['Colleges and Universities', 'Student Loans', 'Federal Aid (US)', 'Personal Finances']"
"Paris Fair Crosses the Road, Giving Art Room to Breathe",2016-10-20,article,News,,"['International Contemporary Art Fair (FIAC)', 'Museums', 'Art']"
Donald Trump’s Defiance Is Seen as ‘Colossal Mistake’ That Threatens U.S. Image,2016-10-21,article,News,,['Presidential Election of 2016']
"Review: In ‘The Uncondemned,’ Rwandan Rape Survivors Seek Justice",2016-10-20,article,Review,,"['Documentary Films and Programs', 'War Crimes, Genocide and Crimes Against Humanity', 'Sex Crimes', 'Movies']"
"A Whistle Was Blown on ITT; 17 Years Later, It Collapsed",2016-10-21,article,News,,"['For-Profit Schools', 'Frauds and Swindling', 'Consumer Protection', 'Whistle-Blowers', 'Student Loans']"
Australia’s Stranded Refugee Prisoners,2016-10-20,article,Editorial,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Immigration Detention']"
I Don’t Want to Be ‘Inspiring’,2016-10-20,article,Op-Ed,,"['Disabilities', 'Cerebral Palsy', 'Segregation and Desegregation', 'Down Syndrome', 'AMERICANS WITH DISABILITIES ACT']"
Ulysses S. Grant: New Biography of ‘A Nobody From Nowhere’,2016-10-19,article,Review,,['Books and Literature']
The Orionid Meteor Shower Will Peak Tonight. Don’t Expect Much.,2016-10-20,article,News,,"['Meteors and Meteorites', 'Moon', 'Comets']"
Deborah Lee James: Learn to See the Plan A in Your Plan B,2016-10-21,article,News,,"['Executives and Management (Theory)', 'Mentors', 'United States Defense and Military Forces']"
I.M.F. Assessment Hints at Internal Struggles,2016-10-20,article,News,,['European Sovereign Debt Crisis (2010- )']
Miri Regev’s Culture War,2016-10-20,article,News,,"['Israeli Settlements', 'Arabs', 'Human Rights and Human Rights Violations', 'Jews and Judaism']"
American Pleads Guilty in FIFA Case for His Role in Bribes Worth Millions,2016-10-21,article,News,,"['Soccer', 'Frauds and Swindling', 'Bribery and Kickbacks']"
"With Europe-Canada Deal Near Collapse, Globalization’s Latest Chapter Is History",2016-10-21,article,News,,['International Trade and World Market']
‘I Am Alone’: Migrant Children in Calais ‘Jungle’ Face an Uncertain Fate,2016-10-21,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Children and Childhood', 'Immigration and Emigration', 'Illegal Immigration']"
"Celebrate 75 Years With Coach, 20 Years With Jay Z",2016-10-19,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
"At Previous Debates, Melania Trump and Bill Clinton Shook Hands. Not Anymore.",2016-10-19,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
"Hillary Clinton, Mocking and Taunting in Debate, Turns the Tormentor",2016-10-20,article,News Analysis,,"['Presidential Election of 2016', 'Debates (Political)', 'Immigration and Emigration']"
The Rap Sheet Against Sheriff Arpaio,2016-10-19,article,Editorial,,"['Racial Profiling', 'Hispanic-Americans', 'Immigration and Emigration', 'Presidential Election of 2016', 'Discrimination', 'Illegal Immigration', 'Editorials']"
New York Today: Secret Rooms and Speakeasies,2016-10-21,article,briefing,,[]
Is It Time for Wonder Woman to Hang Up Her Bathing Suit?,2016-10-20,article,News,,"['Women and Girls', 'Wonder Woman (Fictional Character)', 'Comic Books and Strips', 'Fashion and Apparel']"
Trump Debate Guests: Who Are Malik Obama and Patricia Smith?,2016-10-20,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
"Louisville’s Rick Pitino Claims Dominion, Except When Scandal Hits",2016-10-21,article,News,,"['Coaches and Managers', 'Basketball (College)', 'Prostitution', 'Strip Clubs and Strippers']"
Donald Trump vs. American Democracy,2016-10-20,article,Op-Ed,,"['Presidential Election of 2016', 'Debates (Political)']"
Josh Brown’s Past Admission of Domestic Abuse Causes N.F.L. to Reopen Inquiry,2016-10-21,article,News,,"['Football', 'Domestic Violence']"
"Election, Dodgers, Duterte: Your Thursday Evening Briefing",2016-10-20,article,briefing,,[]
Donald Trump Won’t Say if He’ll Accept Result of Election,2016-10-20,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
"Juno Hobbled but Healthy After Glitch, NASA Says",2016-10-19,article,News,,"['Juno (Spacecraft)', 'Jupiter (Planet)']"
Are We Too Isolated From Each Other?,2016-10-21,article,News,,[]
Troy Schumacher’s BalletCollective Comes to N.Y.U.,2016-10-19,article,News,,['Dancing']
ExoMars Spacecraft Enters Orbit Around Mars as Word From Lander Is Awaited,2016-10-19,article,News,,"['Mars (Planet)', 'Planets', 'Space and Astronomy', 'Methane']"
A Key Senate Race Shifts to a Ground Game: Knocking on Doors,2016-10-21,article,News,,"['Elections, Senate', 'Voter Registration and Requirements', 'Presidential Election of 2016']"
What to do — and not do — for perfect eyebrows,2016-10-20,article,News,,['Eyebrows']
Fashion Designer Richard Nicoll Dies at 39,2016-10-21,article,Obituary (Obit),,"['Fashion and Apparel', 'Deaths (Obituaries)']"
Give a Country a Compliment,2016-10-20,article,News,,[]
Jury Hears Closing Arguments in Derrick Rose Case,2016-10-19,article,News,,"['Suits and Litigation (Civil)', 'Sex Crimes', 'Basketball']"
"Remember the Past, Cubs, but Avoid Repeating It",2016-10-21,article,News,,"['Baseball', 'Playoff Games', 'World Series']"
A Scrappy Engine Powers the Dodgers’ Ride to the Playoffs,2016-10-20,article,News,,"['Baseball', 'Coaches and Managers', 'Playoff Games']"
"Trump, Mosul, Duterte: Your Friday Briefing",2016-10-21,article,briefing,,[]
What We’re Reading,2016-10-21,article,News,,[]
"How ‘Cage-Free’ Hens Live, in Animal Advocates’ Video",2016-10-20,article,News,,"['Eggs', 'Animal Abuse, Rights and Welfare', 'Video Recordings, Downloads and Streaming', 'Factory Farming', 'Chickens']"
Sweet-Toothed Egypt Endures a Sugar Crisis: ‘People Are Going to Snap’,2016-10-20,article,News,,"['Sugar', 'Shortages', 'Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)', 'Demonstrations, Protests and Riots']"
"Corrections: October 19, 2016",2016-10-19,article,News,,[]
"Thousands of Men to Be Pardoned for Gay Sex, Once a Crime in Britain",2016-10-20,article,News,,"['Homosexuality and Bisexuality', 'Amnesties, Commutations and Pardons']"
"Review: ‘The Handmaiden’ Explores Confinement in Rich, Erotic Textures",2016-10-20,article,Review,,['Movies']
"Saving Nature, for the Joy of It",2016-10-21,article,Review,,['Books and Literature']
Classical Music Listings for Oct. 21-27,2016-10-21,article,Schedule,,"['Classical Music', 'Opera']"
Three Words Lead to a Battle Over ‘Great Comet’ on Broadway,2016-10-19,article,News,,['Theater']
Torture and Its Psychological Aftermath,2016-10-21,article,Editorial,,"['Detainees', 'Torture', 'Interrogations', 'United States Defense and Military Forces', 'Editorials', 'Mental Health and Disorders']"
Blue Jays Land Blow Against Indians and Promise They Have Fight in Them,2016-10-19,article,News,,"['Baseball', 'Playoff Games']"
