headline,date,doc_type,material_type,section,keywords
2016 Audi A3 TDI Sportback: The A3 Family Gets a Wagon,2014-04-17,article,News,,"['Automobiles', 'New York International Auto Show']"
Spare Times for April 18-24,2014-04-17,article,Schedule,,['Culture (Arts)']
Opera and Classical Music Listings for April 18-24,2014-04-17,article,Schedule,,"['Music', 'Classical Music', 'Opera']"
"The Gun Report: April 18, 2014",2014-04-18,article,News,,[]
"Perry Evans of Closely, on Craftsmanship and Early Rising",2014-04-17,article,Question,,"['Online Advertising', 'Executives and Management (Theory)']"
Hungary’s Central Bank Seizes Bold Strategies,2014-04-17,article,News,,['Banking and Financial Institutions']
Video of Snowden Asking Putin About Surveillance,2014-04-17,article,News,,['Surveillance of Citizens by Government']
What Is Putin’s ‘New Russia’?,2014-04-18,article,News,,[]
There’s a Moon Out Tonight,2014-04-17,article,Op-Ed,,"['Doomsday', 'Eclipses', 'Moon']"
Assad Campaigns for Re-election in Syria,2014-04-18,article,Op-Ed,,['Elections']
Question of Identity at Heart of Jharkhand’s Politics,2014-04-17,article,News,,"['Demonstrations, Protests, and Riots', 'Indigenous People', 'Labor and Jobs', 'Legislatures and Parliaments', 'Politics and Government', 'Rural Areas']"
"At Brooklyn Museum’s Artists Ball, Some Words From Ai Weiwei and Unusual Doughnuts",2014-04-18,article,News,,"['Art', 'Museums']"
Snowden Defends Query to Putin on Surveillance,2014-04-19,article,News,,"['Surveillance of Citizens by Government', 'United States Defense and Military Forces']"
Pistorius Trial Adjourns With Key Witness in Doubt,2014-04-17,article,News,,['Murders and Attempted Murders']
Morgan Stanley and Goldman Sachs Adjust to New Banking Climate,2014-04-18,article,News,,"['Banking and Financial Institutions', 'Company Reports', 'Regulation and Deregulation of Industry']"
"In Uruguay, Team and Country Are Unified Behind Coach",2014-04-18,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
"In Queens, Chickens Clash With the Rules",2014-04-19,article,News,,"['Chickens', 'Eggs', 'Agriculture and Farming', 'Real Estate and Housing (Residential)']"
Facebook’s Existential Crisis,2014-04-18,article,News,,"['Mobile Applications', 'Social Media']"
2 Men Get $18 Million Each in Wrongful Conviction Case,2014-04-18,article,News,,"['False Arrests, Convictions and Imprisonments', 'Sex Crimes', 'Ethics and Official Misconduct']"
Sign on the Digital Dotted Line,2014-04-17,article,News,,"['Mortgages', 'Computer Security', 'Computers and the Internet']"
New York Police Department Tells Officers to Avoid Elevators in Burning Buildings,2014-04-19,article,News,,"['Fires and Firefighters', 'Police']"
Nationalist Leader in Scotland Wagers Career on Independence Vote,2014-04-18,article,Biography,,['Referendums']
Under Cover: The President and the Bouquet,2014-04-18,article,News,,"['Photography', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Uber Faces Rebukes in Europe,2014-04-17,article,News,,"['Law and Legislation', 'Taxicabs and Taxicab Drivers']"
Predator and Prey,2014-04-18,article,Review,,['Books and Literature']
Tolstoy and Miss Daisy,2014-04-19,article,Op-Ed,,['Families and Family Life']
When Swastikas on Uniforms Meant Luck ,2014-04-19,article,News,,"['Baseball', 'Symbols and Symbolism', 'Holocaust and the Nazi Era']"
"It’s Showtime. Watch the Closing Doors, Please. ",2014-04-17,article,News,,"['Art', 'Theater', 'Commuting', 'Culture (Arts)']"
"From Andreessen, a Lesson in Corporate Finance",2014-04-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Venture Capital']"
Moving In? Beware the Other Residents,2014-04-18,article,Review,,['Movies']
Hayden Dunham and Meriem Bennani: ‘Paste’,2014-04-17,article,Review,,['Art']
Gotta Dance (Together),2014-04-18,article,Review,,['Movies']
The Secrets and the Magic Are in the Details,2014-04-18,article,Review,,['Dancing']
"First You Spend, Then You Save",2014-04-18,article,Review,,['Automobiles']
"Talk About Your History, Oliver Stone Tells Chinese",2014-04-17,article,News,,"['Censorship', 'Creativity', 'Cultural Revolution', 'Documentary Films and Programs', 'Movies']"
Randall Copeland,2014-04-19,article,Op-Ed,,[]
Living in the Grip of Vigilance,2014-04-17,article,News,,[]
The Part-Time Faculty,2014-04-19,article,Letter,,"['Colleges and Universities', 'Part-Time Employment', 'Tenure', 'Education (Secondary)']"
Google Uses Algorithms to Create SLR-Like Photos,2014-04-17,article,News,,"['Cameras', 'Photography']"
"Under Hoof, Foot and Tire",2014-04-18,article,News,,"['Roads and Traffic', 'Asphalt', 'Rock and Stone']"
"‘If You’re Accidentally Not Included, Don’t Worry About It’",2014-04-17,article,Review,,['Art']
Times Minute | Ferry Captain Sought,2014-04-18,article,News,,"['Appointments and Executive Changes', 'Presidential Election of 2008']"
"For Stone Phillips, a Focus on the Home Front",2014-04-18,article,News,,"['Documentary Films and Programs', 'Elder Care']"
Former Senator Is Selling the Bucks After Three Decades,2014-04-17,article,News,,['Basketball']
Obama in Asia,2014-04-18,article,Op-Ed,,['United States International Relations']
A Comment’s Path to Publication,2014-04-17,article,News,,[]
Thunder’s Lofty Hopes Rest on a Fragile Hinge,2014-04-18,article,News,,"['Basketball', 'Playoff Games']"
Times Minute | What Will Stop Russia?,2014-04-17,article,News,,[]
"Senseless Deaths on a Ferry, and by a Gunman’s Hand",2014-04-19,article,Op-Ed,,"['Maritime Accidents and Safety', 'United Nations Framework Convention on Climate Change', 'Ferries', 'Global Warming']"
"Eternal Life, Thanks to Angels and Abs",2014-04-18,article,News,,['Television']
Bibi van der Velden’s Whimsical Fine Jewelry Collection,2014-04-17,article,News,,['Fashion and Apparel']
"Go Forth and Conquer, but Postpone the Selfie",2014-04-19,article,News,,"['Social Media', 'Colleges and Universities', 'Photography']"
Today in Small Business: Smart Soda Cans?,2014-04-17,article,News,,"['Economic Conditions and Trends', 'Entrepreneurship', 'Small Business', 'United States Economy']"
"Iran Gets an Unlikely Visitor, an American Plane, but No One Seems to Know Why",2014-04-17,article,News,,"['AIRLINES AND AIRPLANES', 'Embargoes and Sanctions', 'United States International Relations']"
Dressed to Lead the Pack,2014-04-19,article,News,,"['Dogs', 'Walking', 'ADVERTISING AND MARKETING', 'Uniforms']"
Answers to Questions About New York,2014-04-19,article,Question,,"['Electric and Hybrid Vehicles', 'Sidewalks', 'Electric Light and Power']"
This Weekend: Indie Films and Ai Weiwei,2014-04-17,article,News,,[]
Michelle Peluso of Gilt Groupe: I Don’t Need an Ivory Tower (or an Office),2014-04-19,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
"Japan Plans to Resume Whaling Program, With Changes to Address Court Concerns",2014-04-18,article,News,,['Whales and Whaling']
Shape-Shifting Into Success,2014-04-17,article,News,,['Television']
"In Ukraine, Seeking U.S. Aid",2014-04-17,article,Op-Ed,,"['Embargoes and Sanctions', 'United States Defense and Military Forces', 'United States International Relations']"
More Senseless Gun Deaths,2014-04-17,article,Letter,,"['Gun Control', 'Deaths (Fatalities)', 'Hate Crimes']"
"Cheo Feliciano, Debonair Salsa Singer, Dies at 78",2014-04-19,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)', 'Salsa Dancing']"
Reply All: The 4.6.14 Issue,2014-04-18,article,News,,[]
Virtu Financial Said to Shelve I.P.O. Plans,2014-04-17,article,News,,"['High-Frequency and Flash Trading', 'Initial Public Offerings']"
Muslims in New York City Unite on Push to Add Holidays to School Calendar,2014-04-17,article,News,,"['Muslim Americans', 'Education (K-12)', 'Holidays and Special Occasions']"
"Back Onstage, With Fewer Secrets",2014-04-17,article,News,,"['Theater', 'ACTORS AND ACTRESSES']"
Including the Young and the Rich,2014-04-18,article,News,,"['Philanthropy', 'White House Building (Washington, DC)', 'Conventions, Fairs and Trade Shows', 'Youth']"
Making the Most of Opponents’ Mistakes,2014-04-19,article,News,,['Chess']
Senate Seat That Davis Leaves Behind Looks Crucial,2014-04-18,article,News,,"['Elections, State Legislature']"
Gaza: Blasts Kill Hamas Militants,2014-04-17,article,Brief,,"['Terrorism', 'Palestinians', 'Bombs and Explosives']"
Stone Lifting as Sport in the Basque Country,2014-04-18,article,News,,"['Basques', 'Travel and Vacations', 'Athletics and Sports']"
"How to Get a Job at Google, Part 2",2014-04-19,article,Op-Ed,,"['Hiring and Promotion', 'Careers and Professions', 'Labor and Jobs']"
Dance Listings for April 18-24,2014-04-17,article,Schedule,,['Dancing']
N.B.A. Players Reset Union Search With Kevin Johnson as Point Man,2014-04-17,article,News,,['Basketball']
Is God Just Not That Into Me?,2014-04-17,article,News,,"['Religion and Belief', 'Buddhism', 'Dating and Relationships', 'Modern Love (Times Column)']"
"One Lousy Seat, a Fitting Tribute",2014-04-19,article,News,,['Baseball']
It’s the End of the World as We Know It . . . and He Feels Fine,2014-04-17,article,News,,"['Writing and Writers', 'Demonstrations, Protests, and Riots', 'Environment', 'Books and Literature']"
Fault Lines Appear at Northwestern Over Union Vote,2014-04-17,article,News,,"['College Athletics', 'Organized Labor', 'Colleges and Universities', 'Football (College)']"
An Internet ‘Big V’ Opts for Abject Contrition,2014-04-17,article,News,,['Confessions']
"Around the Unisphere at the World’s Fair, Lives Changed",2014-04-18,article,News,,"[""World's Fair of 1964-65 (NYC)"", 'Nineteen Hundred Sixties']"
From the Fishbowl to the Garden,2014-04-19,article,News,,"['Hockey, Ice', 'Playoff Games']"
What the Huracán and the Honeycomb Have in Common,2014-04-17,article,News,,"['Automobiles', 'New York International Auto Show']"
Hockey Players’ Concussion Suits Follow Path Charted in N.F.L. Cases,2014-04-19,article,News,,"['Concussions', 'Football', 'Hockey, Ice']"
Richards Shows Rangers That Confidence Is Contagious,2014-04-19,article,News,,"['Hockey, Ice']"
"Goldman, Citi, UBS ... and a Guy in an Office",2014-04-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banking and Financial Institutions']"
Will and Kate (and Uncle Sam) Studied Here,2014-04-18,article,News,,"['Colleges and Universities', 'Fashion and Apparel']"
Inside The New York Times Book Review: ‘Asia’s Cauldron’,2014-04-18,audio,,,['Books and Literature']
Is God Just Not That Into Me?,2014-04-17,audio,,,[]
Music From ‘Madama Butterfly’,2014-04-18,audio,,,[]
Excerpt: ‘Words of Radiance’,2014-04-17,audio,,,['Books and Literature']
Coachella 2014: Selfies (and Outkast) in the Desert,2014-04-17,audio,,,[]
Inside The New York Times Book Review: ‘Asia’s Cauldron’,2014-04-18,audio,,,['Books and Literature']
"50 Years After the New York World’s Fair, Recalling a Vision of the Future",2014-04-18,multimedia,Interactive Feature,,[]
My European Ritual,2014-04-18,multimedia,Interactive Feature,,['Travel and Vacations']
I Can’t Sue the Rain,2014-04-18,multimedia,Interactive Feature,,[]
N.B.A. Playoff Predictions,2014-04-19,multimedia,Interactive Feature,,"['Playoff Games', 'Basketball', 'NBA Championship']"
2014 New York Auto Show: Photo Gallery,2014-04-17,multimedia,Interactive Feature,,"['New York International Auto Show', 'Automobiles']"
"Evening Hours | April, Come What May",2014-04-18,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Parties (Social)']"
Selected Documents Released From the Clinton Archives,2014-04-18,multimedia,Interactive Feature,,[]
The Weekly Health Quiz,2014-04-18,multimedia,Interactive Feature,,['Medicine and Health']
Paying Till It Hurts,2014-04-18,multimedia,Interactive Feature,,"['Health Insurance and Managed Care', 'Medicine and Health']"
"Three Pitches, Nine Outs",2014-04-18,multimedia,Interactive Feature,,['Baseball']
Zhou Family Ties,2014-04-19,multimedia,Interactive Feature,,[]
Residential Sales Around the Region,2014-04-18,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
The Stations of the Cross in Red Hook,2014-04-19,multimedia,Slideshow,,"['Easter and Holy Week', 'Hurricane Sandy (2012)']"
Kung Fu Little Steamed Buns Ramen,2014-04-17,multimedia,Slideshow,,[]
"In Architecture, Small is Big",2014-04-18,multimedia,Slideshow,,[]
Shearing Season,2014-04-19,multimedia,Slideshow,,"['Livestock', 'Sheep', 'Wool and Woolen Goods']"
A Century of Books,2014-04-19,multimedia,Slideshow,,['Libraries and Librarians']
New York Bridal Fashion Week | Spring 2015,2014-04-18,multimedia,Slideshow,,"['Fashion and Apparel', 'Dresses', 'Weddings and Engagements']"
Little House in the Backyard,2014-04-17,multimedia,Slideshow,,[]
Moments From the World’s Fair,2014-04-18,multimedia,Slideshow,,[]
"Witness to History, Searching for Dignity",2014-04-17,multimedia,Slideshow,,[]
Vows: Shanta Thake and Thomas Kriegsmann,2014-04-18,multimedia,Slideshow,,['Weddings and Engagements']
Streetscapes | Pavement,2014-04-18,multimedia,Slideshow,,[]
‘Ai Weiwei: According to What?’,2014-04-18,multimedia,Slideshow,,['Art']
An Old World Market in the East Village,2014-04-17,multimedia,Slideshow,,[]
A Forest of Neglect,2014-04-17,multimedia,Slideshow,,[]
Rangers-Flyers Playoff Series,2014-04-18,multimedia,Slideshow,,"['Hockey, Ice']"
Families Await News of Missing Loved Ones,2014-04-17,multimedia,Slideshow,,[]
"Gabriel García Márquez, Novelist and Exponent of Magical Realism",2014-04-17,multimedia,Slideshow,,"['Books and Literature', 'Nobel Prizes']"
An April Doubleheader (Snow Included),2014-04-17,multimedia,Slideshow,,['Baseball']
2015 Chevrolet Corvette Z06 Convertible,2014-04-18,multimedia,Slideshow,,[]
An Indian From India Photographs Both,2014-04-18,multimedia,Slideshow,,[]
Pictures of the Day: South Korea and Elsewhere,2014-04-18,multimedia,Slideshow,,[]
University of St. Andrews Charity Fashion Show,2014-04-18,multimedia,Slideshow,,[]
"Premium Fuel Efficiency, and a Price to Match",2014-04-18,multimedia,Slideshow,,[]
Your European Rituals,2014-04-18,multimedia,Slideshow,,['Travel and Vacations']
Female in Gaza,2014-04-18,multimedia,Slideshow,,[]
‘A Royal Passion’,2014-04-18,multimedia,Slideshow,,"['Photography', 'Royal Family', 'Art']"
"Exclusive | Frenchtown, N.J.",2014-04-17,multimedia,Slideshow,,[]
2015 Subaru Outback,2014-04-17,multimedia,Slideshow,,[]
An April Doubleheader (Snow Included),2014-04-17,multimedia,Slideshow,,['Baseball']
2015 Rolls-Royce Ghost Series II,2014-04-17,multimedia,Slideshow,,[]
Taking the Field in Romania,2014-04-18,multimedia,Slideshow,,['Soccer']
What I Love | Linda Lavin,2014-04-18,multimedia,Slideshow,,[]
On the Market in Chicago,2014-04-18,multimedia,Slideshow,,[]
"Gabriel García Márquez, Novelist and Exponent of Magic Realism",2014-04-17,multimedia,Slideshow,,"['Books and Literature', 'Nobel Prizes']"
Pictures of the Day: South Korea and Elsewhere,2014-04-17,multimedia,Slideshow,,[]
The Confectioner on the Corner,2014-04-18,multimedia,Slideshow,,['Chocolate']
Fifth Phase of Elections in India,2014-04-17,multimedia,Slideshow,,['Elections']
Coachella Style for the Guys,2014-04-18,multimedia,Slideshow,,"['Coachella Valley Music and Arts Festival', 'Fashion and Apparel', 'Men and Boys']"
A Chef in the Field: Duck Eggs,2014-04-17,multimedia,Slideshow,,[]
When the Fair Came Down,2014-04-18,multimedia,Slideshow,,[]
My Little Rifle,2014-04-17,multimedia,Slideshow,,[]
236 Students Remain Missing,2014-04-19,multimedia,Slideshow,,"['Maritime Accidents and Safety', 'Deaths (Fatalities)']"
"For Hillary Clinton, a Delicate Balance",2014-04-17,multimedia,Slideshow,,"['United States Politics and Government', 'United States International Relations']"
The Week in Pictures for April 18,2014-04-18,multimedia,Slideshow,,[]
‘Alibis: Sigmar Polke 1963-2010’,2014-04-17,multimedia,Slideshow,,['Art']
"Alan Davie, a Prolific Painter, Dies at 93",2014-04-17,multimedia,Slideshow,,"['Art', 'Deaths (Obituaries)']"
