headline,date,doc_type,material_type,section,keywords
Boston College Seeks to Give Others Pause in the Overhaul of Scholarships,2015-03-16,article,News,,"['Colleges and Universities', 'College Athletics']"
Review: Meghan Trainor Performs at Irving Plaza,2015-03-16,article,Review,,['Music']
Huckabee Pursues Unconventional Ways to Fund a Campaign,2015-03-16,article,News,,"['Presidential Election of 2016', 'Campaign Finance']"
‘The Walking Dead’ Recap: False Prophets and So. Much. Blood.,2015-03-16,article,News,,['Television']
"March 17, 2015 — Pictures of the Day",2015-03-17,article,News,,['Photography']
"Review: Doug Wright’s ‘Posterity,’ a Portrait of Ibsen",2015-03-16,article,Review,,['Theater']
Sotheby’s Names a New Chief Executive: Tad Smith,2015-03-16,article,News,,"['Appointments and Executive Changes', 'Auctions']"
Retro Striped Knits for Spring,2015-03-17,article,News,,['Knitting and Knit Goods']
Morning Agenda: Authorities Circle JPMorgan Hackers,2015-03-16,article,News,,[]
"Review: In ‘Remote New York,’ an Unseen Tour Guide Calls the Shots",2015-03-17,article,Review,,['Theater']
Streetcar Revival Is Wavering in Some Cities,2015-03-17,article,News,,"['Transit Systems', 'Cable Cars and Trams', 'Area Planning and Renewal']"
Evangelicals Aim to Mobilize an Army for Republicans in 2016 ,2015-03-16,article,News,,"['Presidential Election of 2016', 'Evangelical Movement', 'United States Politics and Government', 'Campaign Finance', 'Christians and Christianity']"
"For Ruben Gallego, a Ride on Air Force One and a Presidential Aside",2015-03-16,article,News,,"['Series', 'United States Politics and Government', 'Elections, House of Representatives']"
Houthi Rebels Release Detained Yemeni Ministers ,2015-03-16,article,News,,[]
"A Scratch, but Little Concern for Zack Wheeler",2015-03-15,article,News,,['Baseball']
"Steven Lutvak,  Michael McGowan",2015-03-15,article,News,,['Weddings and Engagements']
Syrian Activists Say Chlorine Gas Attack Kills 6 in Idlib Province,2015-03-17,article,News,,"['Biological and Chemical Warfare', 'Bombs and Explosives', 'Defense and Military Forces', 'Chemicals']"
A Young Manager for Clinton Juggles Data and Old Baggage,2015-03-15,article,News,,"['Presidential Election of 2016', 'News and News Media', 'E-Mail']"
Flights Over Vanuatu Are Expected to Reveal Cyclone Devastation ,2015-03-15,article,News,,"['Hurricanes and Tropical Storms', 'Cyclones', 'Deaths (Fatalities)']"
New York City F.C. Earns Its First Victory as Fans Forge Culture in Temporary Home,2015-03-16,article,News,,['Soccer']
"In Nationwide Protests, Angry Brazilians Call for Ouster of President",2015-03-15,article,News,,"['Demonstrations, Protests and Riots', 'Bribery and Kickbacks']"
Inmate Is Slashed at Rikers; Officials Investigate How Knife Was Obtained ,2015-03-16,article,News,,"['Assaults', 'Smuggling', 'Prisons and Prisoners']"
"For the Yankees’ Other Rodriguez, Little Fanfare but Big Adventures ",2015-03-15,article,News,,['Baseball']
"Failed by Law and Courts, Troops Come Home to Repossessions ",2015-03-16,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'United States Defense and Military Forces', 'Banking and Financial Institutions']"
"After I.V.F.: Pregnant, but Still Stuck in the Past",2015-03-17,article,News,,"['Babies and Infants', 'In Vitro Fertilization', 'Infertility', 'Parenting', 'Pregnancy and Childbirth']"
JetBlue Mint to Travel to Caribbean in High-Flying Style,2015-03-15,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
Haversham Holdings Says It’s in ‘Advanced’ Takeover Talks,2015-03-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Automobiles', 'Stocks and Bonds']"
"In Accepting Irish-American Honor, Hillary Clinton Recasts Her Role in a Peace Pact",2015-03-17,article,News,,"['Irish-Americans', 'Presidential Election of 2016']"
Myanmar Sentences 3 to Prison for Depicting Buddha Wearing Headphones,2015-03-17,article,News,,"['Buddhism', 'Sentences (Criminal)']"
How a Rising Dollar Is Creating Trouble for Emerging Economies,2015-03-16,article,News,,"['US Dollar (Currency)', 'International Trade and World Market', 'Interest Rates', 'Credit and Debt', 'Quantitative Easing']"
National Guard Praises Record of 4 Who Died in Helicopter Crash,2015-03-16,article,News,,"['Aviation Accidents, Safety and Disasters', 'Helicopters', 'United States Defense and Military Forces']"
"Jeb Bush’s Pick to Win It All, and It’s Not Kentucky",2015-03-17,article,News,,"['NCAA Basketball Championships (Men)', 'Presidential Election of 2016']"
China Becomes World’s Third-Largest Arms Exporter,2015-03-16,article,News,,"['Arms Trade', 'International Trade and World Market', 'Military Aircraft']"
"TV Review: HBO’s ‘The Jinx’ Finale Was Gut-Wrenching, Remarkable Television",2015-03-16,article,News,,"['Documentary Films and Programs', 'Murders, Attempted Murders and Homicides', 'Television']"
"Review: ‘On the Twentieth Century,’ With Kristin Chenoweth, Opens on Broadway",2015-03-16,article,Review,,['Theater']
Egypt’s Leader Showcases Plans for Growth,2015-03-16,article,News,,['Economic Conditions and Trends']
Max Kaplan and Seth Levin,2015-03-15,article,News,,['Weddings and Engagements']
If Only G.E. Had an Activist Investor Who Cared,2015-03-17,article,News,,['Stocks and Bonds']
Readers React to Republicans’ Letter to Iran,2015-03-17,article,News,,"['Letters', 'Names, Geographical', 'United States Politics and Government']"
Museums Turn to Technology to Boost Attendance by Millennials,2015-03-17,article,News,,"['Museums', 'Art', 'Mobile Applications', 'Science and Technology', 'Social Media']"
Drugs on Campus: A Reporter’s Challenge,2015-03-17,article,News,,"['Colleges and Universities', 'Parties (Social)']"
Mexican Journalist Is Fired After Report About First Lady,2015-03-17,article,News,,"['Freedom of the Press', 'News and News Media']"
Lost in Transition After Cancer,2015-03-16,article,News,,"['Anxiety and Stress', 'Cancer', 'Mental Health and Disorders']"
"In ‘Magna Carta: Law, Liberty, Legacy,’ a Document Resonates",2015-03-16,article,News,,"['Magna Carta (1215)', 'Manuscripts', 'Museums']"
Tax Cuts Still Don’t Pay for Themselves,2015-03-17,article,News,,"['Taxation', 'Federal Taxes (US)', 'United States Economy', 'Income Tax']"
Moved by Mountains and the Sea in Indonesia,2015-03-16,article,News,,['Photography']
Patching Up the Social Safety Net,2015-03-17,article,News,,"['Social Security (US)', 'Poverty', 'United States Politics and Government', 'Federal Budget (US)', 'Income Inequality', 'Tax Credits, Deductions and Exemptions', 'United States Economy', 'Federal Taxes (US)']"
"2 Months After Attack, Paris Kosher Market Reopens",2015-03-15,article,News,,"['Terrorism', 'ANTI-SEMITISM', 'Supermarkets and Grocery Stores']"
Secret Service Wants a Fake White House to Help Protect the Real One,2015-03-17,article,News,,"['White House Building (Washington, DC)']"
Banco de Madrid Files for Bankruptcy Protection,2015-03-16,article,News,,"['Banking and Financial Institutions', 'Money Laundering']"
"Apple Said to Plan Limited, Low-Cost Streaming Service",2015-03-17,article,News,,"['Video Recordings, Downloads and Streaming', 'Television', 'iPad', 'iPhone', 'Computers and the Internet']"
"Kendrick Lamar’s New Album, ‘To Pimp a Butterfly,’ Is a Streaming Hit",2015-03-17,article,News,,[]
Economic Ignorance Blogging,2015-03-16,article,News,,[]
Hotels for the Next Generation,2015-03-17,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
"Battered by Hurricane Sandy, Bought by New York and for Sale for a Song",2015-03-16,article,News,,"['Hurricane Sandy (2012)', 'Real Estate and Housing (Residential)', 'Auctions', 'Land Use Policies']"
Filmmaker Won’t Weep for the Cuba He Left Behind,2015-03-15,article,News,,"['Movies', 'Archives and Records']"
Word of the Day | regicide,2015-03-17,article,News,,[]
Questioning the Value of Health Apps,2015-03-16,article,News,,"['iPhone', 'Mobile Applications', 'Smartphones', 'Software']"
"New Albums From Sirens, Zaleski and Miller",2015-03-16,article,Review,,['Music']
Sources of Slow Recovery,2015-03-17,article,News,,[]
New York Today: St. Patrick’s Day Parade (and Protests),2015-03-17,article,News,,[]
"At Chicago Hotel, an App About the Art and Architecture",2015-03-17,article,News,,"['ARCHITECTURE', 'Hotels and Travel Lodgings', 'Photography', 'Travel and Vacations']"
"To Butler’s Delight, Roosevelt Jones Finds Way to Score",2015-03-17,article,News,,['Basketball (College)']
The Hidden Talent of Steve Jobs,2015-03-17,article,Op-Ed,,"['Books and Literature', 'Executives and Management (Theory)']"
How Often Do You Spend One-on-One Time With Your Closest Friends?,2015-03-16,article,News,,[]
"Josh Edgin, Mets’ Top Bullpen Lefty, Will Have Surgery and Miss Season",2015-03-15,article,News,,"['Baseball', 'Sports Injuries']"
Our N.C.A.A. Bracket Contest Rewards Risk,2015-03-17,article,News,,"['Marijuana', 'Basketball', 'Alcohol Abuse', 'Drug Abuse and Traffic']"
Connecticut Occupies Usual Perch ,2015-03-17,article,News Analysis,,"['Basketball (College)', 'NCAA Basketball Championships (Women)']"
Q. and A.: David Shambaugh on the Risks to Chinese Communist Rule,2015-03-16,article,News,,[]
White House Treading Carefully in Israeli Elections,2015-03-16,article,News,,['Elections']
"A Sixth Season for ‘Community,’ Rescued by Yahoo Screen",2015-03-16,article,News,,"['Web-Original Programming', 'Television', 'Video Recordings, Downloads and Streaming']"
"Heather Bryant,  Bradley Bailey",2015-03-15,article,News,,['Weddings and Engagements']
"Museums Flex Their Multilingual, Multicultural Muscles",2015-03-16,article,News,,"['Museums', 'Language and Languages', 'Art']"
"Review: In ‘Buyer & Cellar,’ a Visit to the Babs Cave",2015-03-16,article,Review,,['Theater']
Uber’s Chief Financial Officer to Leave Company,2015-03-16,article,News,,['Appointments and Executive Changes']
Remarks on Family by Dolce and Gabbana Bring Swell of Criticism,2015-03-17,article,News,,"['In Vitro Fertilization', 'Music', 'Fashion and Apparel', 'Social Media', 'Children and Childhood', 'Homosexuality and Bisexuality']"
Quotation of the Day,2015-03-17,article,Quote,,[]
Walkabout: St. Patrick’s Day Parades in Unexpected Places,2015-03-16,article,News,,['Travel and Vacations']
"Intriguing Sketches Reveal the Depths of Geoff McFetridge’s Quirky, Beautiful Mind",2015-03-17,article,News,,"['Art', 'Containers and Packaging']"
U.S. Announces Plan to Combat Illegal Fishing,2015-03-16,article,News,,"['Fishing, Commercial', 'Seafood', 'Black Markets', 'International Trade and World Market']"
"Sex and Violence, Beyond the Script ",2015-03-15,article,News,,"['Theater', 'Sexual Harassment', 'Organized Labor']"
Daily Report: Apple Pay and Banks Tussle Over Fraud,2015-03-17,article,News,,"['Banking and Financial Institutions', 'Credit Cards', 'Mobile Commerce and Payments']"
"Corrections: March 15, 2015",2015-03-15,article,News,,[]
"Raising Its Bid, Valeant Cinches a Deal ",2015-03-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)']"
Fed’s Steps on Interest Rates and Data on Housing Starts,2015-03-15,article,Schedule,,"['Interest Rates', 'Natural Gas', 'Sales and Excise Taxes', 'Housing Starts', 'Real Estate and Housing (Residential)']"
Obama Takes St. Patrick’s Day-Themed Swipe at Republicans,2015-03-17,article,News,,[]
March Madness 2015: Welcome to a Different Kind of Bracket,2015-03-15,article,News,,"['NCAA Basketball Championships (Men)', 'Contests and Prizes', 'College Athletics', 'Basketball']"
Iowa G.O.P. to Walker: Drop Adviser Who Trashed State,2015-03-17,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'United States Politics and Government']"
Running and Traveling the World Over,2015-03-15,article,News,,[]
Are Manners Important?,2015-03-17,article,News,,[]
Silicon Valley Investor Warns of Bubble at SXSW,2015-03-16,article,News,,"['South by Southwest Music and Media Conference', 'Venture Capital']"
Live and Kicking: Soccer Games to Watch,2015-03-16,article,News,,"['Soccer', 'UEFA Champions League (Soccer)', 'UEFA Europa League']"
Deep Wounds and Lingering Questions After Israel’s Bitter Race,2015-03-17,article,News Analysis,,"['Palestinians', 'Elections']"
IBM Introduces Twitter-Fueled Data Services for Business,2015-03-17,article,News,,['Data-Mining and Database Marketing']
Museums Showcase Attitudes and Beliefs as Well as Objects,2015-03-16,article,News,,"['Museums', 'Art', 'Philanthropy']"
Flash Point Ferguson,2015-03-16,article,Op-Ed,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Attacks on Police', 'Civil Rights Movement (1954-68)']"
U.N. Orders Review of 1961 Crash That Killed Dag Hammarskjold,2015-03-16,article,News,,"['Aviation Accidents, Safety and Disasters']"
Selfless and Relentless Effort Lifts Villanova to Big East Title,2015-03-15,article,News,,['Basketball (College)']
Haitian Leader’s Power Grows as Scandals Swirl,2015-03-16,article,News,,['Corruption (Institutional)']
Authorities Closing In on Hackers Who Stole Data From JPMorgan Chase,2015-03-16,article,News,,['Cyberattacks and Hackers']
"Despite Good Intentions, Vacancies in Refugee Camp in Jordan for Syrians",2015-03-16,article,News,,"['Refugees and Displaced Persons', 'Humanitarian Aid']"
"Mary Gazella,  Gabe Ghearing",2015-03-15,article,News,,['Weddings and Engagements']
"In Rural India, Hoping for Jobs and Education in a Growing Economy ",2015-03-16,article,Editorial,,"['Editorials', 'Labor and Jobs', 'Unemployment', 'Poverty', 'Rural Areas', 'Education']"
The Kurds’ Heroic Stand Against ISIS,2015-03-16,article,Op-Ed,,"['Kurds', 'Muslims and Islam', 'United States International Relations']"
"At 73, a First TV Job at the Final Four ",2015-03-16,article,News,,"['Basketball (College)', 'Television', 'NCAA Basketball Championships (Men)']"
Assyrian Artifacts to Be Returned to Iraq,2015-03-15,article,News,,"['Arts and Antiquities Looting', 'Smuggling']"
"Review: ‘The Top of His Game,’ a W. C. Heinz Sportswriting Collection",2015-03-16,article,Review,,"['Books and Literature', 'Athletics and Sports', 'Writing and Writers']"
Review: ‘Jamaica Inn’ on BBC Resurrects a ‘Downton Abbey’ Star,2015-03-15,article,Review,,['Television']
March Madness 2015: The Davids Who Could Thwart a Big Blue Goliath,2015-03-16,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Review: Christopher Wheeldon’s ‘Swan Lake’ Focuses on the Men,2015-03-16,article,Review,,['Dancing']
Layoffs at Food Start-Up Hampton Creek,2015-03-16,article,News,,['Layoffs and Job Reductions']
"Daevid Allen, Guitarist and Singer in Progressive Rock, Dies at 77",2015-03-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Rock Music']"
Facebook Announces a Payments Feature for Its Messenger App,2015-03-17,article,News,,"['Mobile Commerce and Payments', 'Text Messaging']"
Missing a Friendly Stranger,2015-03-17,article,News,,['Moving and Moving Industry']
"Men, Money and the Marriage Crisis",2015-03-17,article,News,,"['Hispanic-Americans', 'Income', 'Income Inequality', 'Men and Boys', 'Nineteen Hundred Sixties', 'United States Economy', 'Wages and Salaries']"
"With Bill Buford Around, It’s Never Dull",2015-03-16,article,News,,"['Knives', 'Books and Literature']"
Many Buyers for Subprime Auto Loan Bundle,2015-03-16,article,News,,"['Automobiles', 'Credit and Debt', 'Automobile Financing', 'Stocks and Bonds']"
"Detention of Rights Activists in China Soared in 2014, Report Says",2015-03-17,article,News,,['Human Rights and Human Rights Violations']
Michelle Obama Going to Asia to Push Education,2015-03-17,article,News,,"['Women and Girls', 'Education (K-12)', 'First Ladies (US)']"
Leading Role for France as Africa Battles Back,2015-03-16,article,News,,[]
Secret Service Chief Criticized in Congress Over Agents’ Latest Lapse,2015-03-17,article,News,,['Ethics and Official Misconduct']
