headline,date,doc_type,material_type,section,keywords
U.S. Navy Strategists Have a Long History of Finding the Lost,2014-03-15,article,News,,"['Aviation Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Statistics', 'Oceans and Seas', 'United States Defense and Military Forces', 'Maritime Accidents and Safety', 'Malaysia Airlines Flight 370']"
"Behind the Bulls’ Surge, a Center Playing Like Chamberlain",2014-03-15,article,News,,['Basketball']
Big Ticket | Rupert Murdoch Pays $43 Million for Bachelor Pad,2014-03-14,article,News,,['Real Estate and Housing (Residential)']
David Goldes: ‘Electro-graphs’,2014-03-13,article,Review,,['Art']
Eater Hires Three Restaurant Critics,2014-03-13,article,News,,"['Restaurants', 'Blogs and Blogging (Internet)']"
Swinging at Fighters and Serenading Turtles,2014-03-14,article,Review,,['Theater']
Popcast: Who Owns Your Taste in Music?,2014-03-14,article,News,,"['Computers and the Internet', 'Music']"
This Is the Real Reason Sbarro Is in Bankruptcy,2014-03-13,article,News,,"['Bankruptcies', 'Fast Food Industry', 'Pizza', 'Real Estate (Commercial)', 'Shopping Centers and Malls']"
Senate Deal Is Reached on Restoring Jobless Aid,2014-03-13,article,News,,['Unemployment Insurance']
Russia Moves Swiftly to Stifle Dissent Ahead of Secession Vote,2014-03-14,article,News,,"['News and News Media', 'Referendums']"
Shawn Jenkins of Benefitfocus: A C.E.O. Is Like a Flight Instructor,2014-03-15,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
Word of the Day | parable,2014-03-14,article,News,,[]
Russia Blocks Web Content Amid Tension Over Ukraine,2014-03-14,article,News,,"['Computers and the Internet', 'Blogs and Blogging (Internet)', 'Censorship']"
Your Mother Is Grand,2014-03-13,article,News,,"['Customs, Etiquette and Manners']"
Lunch on the Barricades,2014-03-13,article,Op-Ed,,"['Lunch and Breakfast Programs', 'Education (K-12)', 'United States Politics and Government']"
S.E.C. Unveils Case Against 10th Former Employee of SAC Capital,2014-03-13,article,News,,"['Hedge Funds', 'Insider Trading', 'Securities and Commodities Violations']"
Providence Continues Physical Run,2014-03-15,article,News,,['Basketball (College)']
Work Like a German,2014-03-14,article,Op-Ed,,"['Unemployment', 'Unemployment Insurance', 'Disability Insurance', 'Vocational Training', 'United States Politics and Government']"
An Online Pioneer Leaves His Mark on a Leading Green Blog,2014-03-13,article,News,,"['Agriculture and Farming', 'Blogs and Blogging (Internet)', 'Computers and the Internet', 'Sustainable Living']"
The Pros Who Help You Move to the Music,2014-03-14,article,News,,"['Dancing', 'Exercise']"
"Disdaining Shootouts, General Managers Push an Overtime Turnabout",2014-03-15,article,News,,"['Hockey, Ice']"
Jets Will Need Their Big Catch to Grab His Opportunity,2014-03-13,article,News,,['Football']
Doors That Open to the Art of a Continent,2014-03-13,article,News,,['Art']
People Think We’re in a Recession. Don’t Blame Them.,2014-03-14,article,News,,"['Recession and Depression', 'United States Economy', 'Wages and Salaries']"
"Benz on a Budget, Angling for Youngsters",2014-03-14,article,News,,"['Automobiles', 'Small Cars (Compact, Subcompact and Microcars)']"
Events on Long Island for March 16-22,2014-03-13,article,Schedule,,"['Art', 'Culture (Arts)']"
Teixeira Hopes Recovery Is All a Matter of Routine,2014-03-15,article,News,,['Baseball']
A Bandleader and His Repertoire of Songs,2014-03-14,article,News,,"['Music', 'Irish-Americans']"
Refurbishing a Museum Wing and Its Trophies,2014-03-14,article,News,,"['Museums', 'Taxidermy', 'Restoration and Renovation']"
Germany Urges Russia to Help Solve Ukraine Crisis,2014-03-13,article,News,,['International Relations']
Mayor’s Pre-K Tax Drive: Views Vary on Its Success as Widely as on Its Merits,2014-03-15,article,News,,"['Education (K-12)', 'Taxation', 'Budgets and Budgeting', 'Education (Pre-School)', 'Income Tax']"
Knicks Turn to Jackson to Resuscitate the Team,2014-03-14,article,News,,['Basketball']
On Boycotting Woody Allen’s Films,2014-03-14,article,Question,,"['Movies', 'Boycotts', 'Ethics (Personal)', 'Ethicist, The (Times Column)', 'Sex Crimes', 'Child Abuse and Neglect']"
Can New York Lead on Campaign Finance Reform?,2014-03-14,article,Editorial,,"['Campaign Finance', 'Editorials']"
Yankees Head to Panama and a Reunion With Rivera,2014-03-14,article,News,,['Baseball']
Chinese Debt Worries,2014-03-14,article,News,,[]
Recovered Enough to Play Hobbled,2014-03-14,article,Review,,"['Music', 'Opera', 'Classical Music']"
"Congrats to my Win-a-Trip Winner! Now, Where Should We Go?",2014-03-15,article,News,,[]
Reminder to Politicians: That Microphone May Still Be Live,2014-03-14,article,News,,['United States Politics and Government']
J. K. Rowling Publishes First Part of ‘History of the Quidditch World Cup’,2014-03-14,article,News,,['Books and Literature']
Today in Small Business: Was a Viral Video a Fraud?,2014-03-14,article,News,,"['Small Business', 'Social Media']"
Working With the Teenager’s Internal Clock,2014-03-13,article,News,,"['Education (K-12)', 'Parenting', 'Sleep']"
A Getaway Unravels the Ties That Bind,2014-03-13,article,Review,,['Movies']
Austria Holds Ukrainian Pending Extradition Decision,2014-03-14,article,News,,['Extradition']
Tennessee: Ruling Favors 3 Gay Couples Seeking Recognition of Marriages,2014-03-15,article,Brief,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Video: What Is a Ford Flex, Anyway?",2014-03-14,article,News,,[]
U.S. Attitudes Toward Leadership,2014-03-14,article,Letter,,"['United States International Relations', 'Veterans', 'Social Conditions and Trends']"
What’s on Thursday,2014-03-13,article,Schedule,,[]
The West Wing Cast Draws Chatter,2014-03-14,article,News,,"['Dating and Relationships', 'White House Building (Washington, DC)', 'United States Politics and Government']"
A Dragnet at Dewey & LeBoeuf Snares a Minnow,2014-03-14,article,News,,"['Frauds and Swindling', 'Legal Profession']"
"For Dewhurst, a Familiar Spot Out on a Ledge",2014-03-13,article,News,,"['Elections, Governors']"
"In A.C.C. Tournament, Syracuse Cannot Find Allies or the Basket",2014-03-15,article,News,,['Basketball (College)']
Top Yankee Hitter So Far? He’s Fighting for a Job,2014-03-13,article,News,,['Baseball']
An App to Ditch the Dubious Concert Bootleg,2014-03-13,article,News,,"['Mobile Applications', 'Music', 'South by Southwest Music and Media Conference']"
Denominations Downsizing and Selling Assets in More Secular Era,2014-03-15,article,News,,"['Religion and Belief', 'Real Estate (Commercial)', 'Baptist Churches', 'Churches (Buildings)', 'Relocation of Business', 'Christians and Christianity']"
"Hello, My Lovely",2014-03-14,article,Review,,['Books and Literature']
China Moves on Banking Reforms,2014-03-13,article,Editorial,,"['Banking and Financial Institutions', 'Interest Rates', 'Credit and Debt', 'Economic Conditions and Trends', 'Regulation and Deregulation of Industry', 'Editorials']"
Hip-Hop Pioneers Plan a Museum for the Bronx,2014-03-13,article,News,,"['Rap and Hip-Hop', 'Museums', 'Music']"
Compromising Moral Positions,2014-03-14,article,News,,"['Movies', 'Video Releases (Entertainment)', 'DVD (Digital Versatile Disc)', 'Video Recordings and Downloads']"
One of These Frogs Is Extremely Dangerous,2014-03-14,article,News,,['Movies']
Fear of Wages,2014-03-13,article,Op-Ed,,"['Wages and Salaries', 'Unemployment', 'Interest Rates', 'Inflation (Economics)', 'United States Economy']"
Study Called an Advance in Stem Cells Had Faults,2014-03-15,article,News,,"['Research', 'Stem Cells']"
"No Pretenses, but Lots of Personality",2014-03-13,article,News,,['Bars and Nightclubs']
N.B.A. Looks to Asia for Next Growth Spurt,2014-03-15,article,News,,"['Basketball', 'Trademarks and Trade Names']"
Extradition Politics,2014-03-14,article,Letter,,"['Campaign Finance', 'Extradition']"
Art World Places Its Bet,2014-03-14,article,News,,['Art']
"Tony Benn, Who Preferred Politics to an Aristocrat’s Title, Dies at 88",2014-03-14,article,Obituary (Obit),,"['Legislatures and Parliaments', 'Deaths (Obituaries)']"
Chinese Police Detain Activist Who Runs Website,2014-03-13,article,News,,['Human Rights and Human Rights Violations']
Former Egyptian General Calls Promise of Free Elections a ‘Farce’,2014-03-14,article,News,,"['Elections', 'Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )']"
"Corrections: March 13, 2014",2014-03-13,article,News,,[]
Bank of England Seeks to Expand Clawback Rules,2014-03-13,article,News,,"['Banking and Financial Institutions', 'Bonuses', 'Executive Compensation', 'Regulation and Deregulation of Industry']"
"To Keep Teenagers Alert, Schools Let Them Sleep In",2014-03-13,article,News,,"['Education (K-12)', 'Sleep', 'Teenagers and Adolescence']"
Patriots Said to Add Darrelle Revis; the Jets Pick Up Eric Decker,2014-03-13,article,News,,['Football']
Growing From Song to Spectacle,2014-03-14,article,News,,"['Theater', 'Music']"
Spring Cleaning Who Has Access to Your Data,2014-03-14,article,News,,['Social Media']
"At Spring Training With the Mets, the Good, the Bad and the Apology",2014-03-14,article,News,,['Baseball']
High Levels of Pollution Spur Paris to Action,2014-03-14,article,News,,"['AIR POLLUTION', 'Transit Systems']"
6 Trends in Cruising,2014-03-13,article,News,,"['Cruises', 'Travel and Vacations']"
"In Alabama, College Students Take On Challenge of Health Insurance Sign-Up",2014-03-13,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Colleges and Universities']"
"Now, the ‘Shut Up Your Mouse, Obama’ Dance Remix",2014-03-14,article,News,,[]
"Music-and-Wine Formula, Multiplied",2014-03-14,article,News,,['Wines']
A Store With Media in Mind,2014-03-15,article,News,,['Shopping and Retail']
"Turkish Leader Deplores Unrest, Calling Demonstrators ‘Fakers’",2014-03-14,article,News,,"['Demonstrations, Protests, and Riots', 'Deaths (Fatalities)']"
Former U.S. Ambassador Confronts Russian Network’s Editors Over Reporting on Crimea,2014-03-14,article,News,,['Propaganda']
"Bloomberg Says He Won’t, but Still Criticizes de Blasio",2014-03-15,article,News,,"[""St Patrick's Day"", 'Charter Schools', 'Parades', 'Education (K-12)']"
Private Employment Slowly Reclaims Pre-Downturn Peak,2014-03-14,article,News,,"['Unemployment', 'Recession and Depression', 'Labor and Jobs', 'United States Economy']"
Executions Delayed for Two in India Gang Rape Case,2014-03-15,article,News,,"['Capital Punishment', 'Murders and Attempted Murders', 'Sex Crimes']"
Draghi Praises European Banks That Are Cleaning Up Their Books,2014-03-13,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Classy Burgers in Relaxed Settings,2014-03-13,article,News,,"['Restaurants', 'Hamburgers']"
The Rise of Anti-Capitalism,2014-03-15,article,Op-Ed,,"['Capitalism (Theory and Philosophy)', 'Computers and the Internet', 'Nonprofit Organizations', 'Factories and Manufacturing', 'Data-Mining and Database Marketing', 'United States Economy', 'Labor and Jobs', 'Economic Conditions and Trends']"
"Power Grid Preparedness Falls Short, Report Says",2014-03-13,article,News,,"['Power Failures and Blackouts', 'Computers and the Internet', 'Cyberattacks and Hackers', 'Electric Light and Power', 'Terrorism']"
Countdown to the 2014 World Cup in Brazil: Day 90,2014-03-15,article,News,,"['Soccer', 'World Cup 2014 (Soccer)', 'Sports Injuries']"
Berkshire Hathaway Board Recommends Shareholders Vote Against Dividend,2014-03-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism', 'Stocks and Bonds']"
Confident CBS Renews 18 Shows at Once,2014-03-13,article,News,,[]
Italian Leader Offers Plan to Fix Economy,2014-03-13,article,News,,"['Economic Conditions and Trends', 'Unemployment', 'Labor and Jobs', 'Taxation']"
Massachusetts College Town Seeks Answers as Festivities Spin Out of Control,2014-03-15,article,News,,"['Colleges and Universities', ""St Patrick's Day"", 'Demonstrations, Protests, and Riots']"
"In Rare Case, Woman With H.I.V. Infects Female Sex Partner, C.D.C. Says",2014-03-14,article,News,,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'Women and Girls', 'Homosexuality and Bisexuality']"
Fallout From Refinancing,2014-03-13,article,News,,"['Real Estate and Housing (Residential)', 'Mortgages', 'Prices (Fares, Fees and Rates)']"
"Winning Lottery Numbers for March 12, 2014",2014-03-13,article,List,,['Lotteries']
"A Second Embrace, With Hearts and Eyes Open (Updated With Podcast)",2014-03-13,article,News,,"['Love (Emotion)', 'Marriages', 'Cancer', 'Modern Love (Times Column)']"
Greenwich Village: No Dowel Left Unturned,2014-03-14,article,News,,['Real Estate and Housing (Residential)']
GoDaddy Is Said to Be Exploring I.P.O.,2014-03-14,article,News,,"['ADVERTISING AND MARKETING', 'Initial Public Offerings', 'Private Equity']"
Keeping the Recipes Within the Family,2014-03-13,article,Review,,['Restaurants']
Poignant in Tooth and Claw,2014-03-13,article,Review,,['Movies']
Comedy Listings for March 14-20,2014-03-13,article,Schedule,,['Comedy and Humor']
The Apartheid of Children’s Literature,2014-03-15,article,Op-Ed,,"['Books and Literature', 'Children and Childhood', 'Minorities', 'Blacks', 'Black People']"
USEC Bankruptcy Shakes Up Creditor Line,2014-03-14,article,News,,['Bankruptcies']
Ancient Prescriptions From Tibet,2014-03-13,article,News,,"['Art', 'ANTIQUES']"
"To Change Tunes, a Nod Will Be as Good as a Wink",2014-03-14,article,News,,"['Automobiles', 'Inventions and Patents', 'Sensors']"
Take a Breath and Thank a Sponge,2014-03-13,article,News,,"['Fish and Other Marine Life', 'Oxygen', 'Paleontology']"
Letters to the Sports Editor: Is a Career Extender a Performance Enhancer?,2014-03-15,article,Letter,,"['Doping (Sports)', 'Baseball', 'Sports Injuries']"
"Embracing the Recital, With Arms Wide Open",2014-03-14,article,Review,,"['Music', 'Classical Music']"
Trying to Take What Isn’t Theirs,2014-03-14,article,Review,,['Movies']
"Grandeur, Delicacy and Duels in Nielsen Symphonies",2014-03-13,article,Review,,"['Classical Music', 'Music']"
South Korean School for Scandal,2014-03-14,article,Review,,['Movies']
India Expands Its Efforts in Search for Missing Jet,2014-03-14,article,News,,"['Aviation Accidents and Safety', 'Malaysia Airlines Flight 370']"
Craven Statehouse Behavior,2014-03-15,article,Editorial,,"['Gun Control', 'Law and Legislation', 'State Legislatures', 'Lobbying and Lobbyists', 'Editorials']"
How a Military Sexual Assault Case Foundered,2014-03-13,article,News,,"['United States Defense and Military Forces', 'Sex Crimes', 'Courts-Martial']"
Complaints as Amazon Raises Cost of Prime,2014-03-13,article,News,,"['Prices (Fares, Fees and Rates)', 'E-Commerce', 'Delivery Services']"
The Three Faces of President Obama,2014-03-15,article,Op-Ed,,"['United States International Relations', 'Embargoes and Economic Sanctions']"
WGN America Promotes Original Programming With ‘Upfront’ Presentations,2014-03-13,article,News,,"['Upfronts (Television)', 'Television', 'Cable Television']"
Ukraine Premier Makes Plea at the U.N.,2014-03-14,article,News,,"['Defense and Military Forces', 'International Relations']"
Malaysian Prime Minister’s Statement on Flight 370 Investigation,2014-03-15,article,Text,,['Malaysia Airlines Flight 370']
The Ethics of Eating Meat,2014-03-14,article,Letter,,"['Meat', 'Ethics (Personal)', 'Vegetarianism']"
The Age of Individualism,2014-03-15,article,Op-Ed,,"['United States Politics and Government', 'Youth', 'Computers and the Internet', 'Social Conditions and Trends']"
Two Coaches Born Into Fame Earn Respect Themselves,2014-03-14,article,News,,"['Basketball (College)', 'Coaches and Managers']"
Events in Westchester for March 16-22,2014-03-13,article,Schedule,,"['Art', 'Culture (Arts)']"
Target Missed Signs of a Data Breach,2014-03-14,article,News,,"['Privacy', 'Computer Security', 'Computers and the Internet', 'Shopping and Retail', 'Cyberattacks and Hackers', 'Credit Cards', 'Debit Cards', 'Identity Theft']"
Japan Stands by Apology to Its Wartime Sex Slaves,2014-03-14,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Apologies', 'Prostitution', 'World War II (1939-45)']"
A Good-Will Trip to Las Vegas for the Mets,2014-03-14,article,News,,['Baseball']
