headline,date,doc_type,material_type,section,keywords
A Judge’s Ruling on N.S.A. Data Collection,2013-12-17,article,Letter,,"['Surveillance of Citizens by Government', 'Courts and the Judiciary']"
When ‘Sorry’ Means Never Having to Say ...,2013-12-17,article,Letter,,['Language and Languages']
New Zealand Increases Incentives for ‘Avatar’ Sequels,2013-12-16,article,News,,"['Rebates and Refunds', 'Production']"
U.N. Seeks Record Sum for Humanitarian Aid in 2014,2013-12-16,article,News,,"['Humanitarian Aid', 'Refugees and Displaced Persons']"
A Political Deal in a Deeply Divided Tunisia as Islamists Agree to Yield Power,2013-12-17,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Muslims and Islam']"
"Despite Doldrums in Deal Activity, a Few Highlights This Year",2013-12-17,article,News,,"['Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism']"
"Smart Gifts, and Old Devices Made New Again",2013-12-15,article,Special Report,,"['Consumer Behavior', 'Electronics', 'Recycling of Waste Materials', 'Conservation of Resources', 'Gifts', 'Energy Efficiency']"
The Mayor Has a Request,2013-12-17,article,News,,['Movies']
"Stern Words for Wall Street’s Watchdogs, From a Judge",2013-12-16,article,News,,"['Securities and Commodities Violations', 'Recession and Depression', 'Banking and Financial Institutions']"
Bankruptcy Court Hearing Examines Mystery at Wine Storage Business,2013-12-16,article,News,,"['Wines', 'Suits and Litigation (Civil)', 'Hurricane Sandy (2012)', 'Floods']"
Bacon’s Triptych to Be Shown at Portland Art Museum,2013-12-16,article,News,,['Art']
Today in Small Business: The Oldest Businesses in America,2013-12-16,article,News,,"['Federal Budget (US)', 'Small Business', 'Start-ups']"
Unease as an Opposition Party Stands Out in Ukraine’s Protests,2013-12-17,article,News,,"['Demonstrations, Protests, and Riots']"
"For Lindsay, a Rare Monument to a New York Mayor",2013-12-17,article,News,,"['Mayors', 'Monuments and Memorials (Structures)', 'Roads and Traffic', 'Names, Geographical']"
Why Inequality Matters,2013-12-16,article,Op-Ed,,"['Income Inequality', 'United States Economy', 'United States Politics and Government']"
Stiff Penalties Sought Against Ex-Goldman Trader,2013-12-17,article,News,,[]
Q. and A. With Stuart Elliott,2013-12-16,article,News,,['ADVERTISING AND MARKETING']
Knicks’ Smith and Shumpert Become Question Marks,2013-12-17,article,News,,['Basketball']
Booksellers Wary About Holiday Sales,2013-12-16,article,News,,"['Shopping and Retail', 'E-Books and Readers', 'Holidays and Special Occasions', 'Book Trade and Publishing', 'Books and Literature']"
"In Facebook News Feeds, Here Come Commercials",2013-12-17,article,News,,['Online Advertising']
House Opens Inquiry After Republican’s Cocaine Conviction,2013-12-17,article,News,,"['Drug Abuse and Traffic', 'Cocaine and Crack Cocaine', 'Ethics (Institutional)']"
Fire Investigation at Detroit Art Site,2013-12-15,article,Brief,,"['Art', 'ARSON']"
Victims of Misclassification,2013-12-16,article,Op-Ed,,"['Labor and Jobs', 'Freelancing, Self-Employment and Independent Contracting', 'Collective Bargaining']"
"After 45 Years, as Incendiary as Ever",2013-12-16,article,Review,,['Music']
Puja Parekh and Ashok Gowda,2013-12-15,article,News,,['Weddings and Engagements']
"Samantha Golkin, David Nigliazzo",2013-12-15,article,News,,['Weddings and Engagements']
A ‘Prince’ for Today,2013-12-16,article,Letter,,['Politics and Government']
Clarity Grows for Front-Runners (at Least Among Critics’ Groups),2013-12-16,article,News,,[]
"Up for Best Song: Taylor and Pharrell, but Not ‘Llewyn’",2013-12-17,article,News,,['Movies']
IQor to Buy Jabil’s Aftermarket Services Unit for $725 Million,2013-12-17,article,News,,"['Mergers, Acquisitions and Divestitures']"
The Big Squeeze,2013-12-16,article,News,,"['Physics', 'Diamonds', 'Chemistry']"
"Surge Seen in U.S. Oil Output, Lowering Gasoline Prices",2013-12-16,article,News,,"['Coal', 'Greenhouse Gas Emissions', 'Energy and Power', 'Electric Light and Power', 'Oil (Petroleum) and Gasoline']"
In Store | Retro Nike Sneakers Aimed at the Fashion Set,2013-12-16,article,News,,"['Fashion and Apparel', 'Shoes and Boots', 'Sneakers']"
Benefits Questioned in Tax Breaks for Nonprofit Hospitals,2013-12-17,article,News,,"['Tax Credits, Deductions and Exemptions', 'Hospitals', 'Nonprofit Organizations', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
More Retailers See Haggling as a Price of Doing Business,2013-12-16,article,News,,"['Discount Selling', 'Shopping and Retail', 'Consumer Behavior', 'E-Commerce']"
Panthers’ Secondary Makes the Jets Pay,2013-12-16,article,News,,['Football']
"Saudi Prince Criticizes Obama Administration, Citing Indecision in Mideast",2013-12-15,article,News,,"['United States International Relations', 'Palestinians']"
"No Plot, Just Poetry in a Gauzy Landscape",2013-12-16,article,Review,,['Dancing']
Do You Have ‘Instagram Envy’?,2013-12-16,article,News,,[]
1913: Toys For Christmas Are Marked by Grotesqueness,2013-12-17,article,News,,"['Children and Childhood', 'Christmas', 'Shopping and Retail', 'Toys']"
Where Dance and Textiles Meet,2013-12-17,article,News,,"['Dancing', 'Photography', 'Textiles']"
New York Archdiocese Wins Ruling on Contraception,2013-12-17,article,News,,"['Birth Control and Family Planning', 'Suits and Litigation (Civil)', 'Patient Protection and Affordable Care Act (2010)', 'Freedom of Religion', 'Nonprofit Organizations', 'Health Insurance and Managed Care']"
"A Year Later, Family of Delhi Gang Rape Victim Press for ‘Full Justice’",2013-12-16,article,News,,"['Airport Security', 'Capital Punishment', 'Discrimination', 'Juvenile Delinquency', 'Murders and Attempted Murders', 'Sentences (Criminal)', 'Sex Crimes', 'Women and Girls']"
Bad Move on Immigration,2013-12-17,article,Letter,,"['Immigration and Emigration', 'Chinese-Americans']"
Russia vs. Europe,2013-12-16,article,Op-Ed,,['International Relations']
Instagram Direct and the Fracturing of Privacy,2013-12-17,article,News,,"['Mobile Applications', 'Social Media']"
In Performance: Kyle Riabko of ‘What’s It All About? Bacharach Reimagined’,2013-12-17,article,News,,[]
"Acura Recalls 7,400 RLX Sedans; N.H.T.S.A. Concludes Viper Investigation",2013-12-16,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Image of the Day: December 16,2013-12-16,article,News,,['Poultry']
The Seahawks’ Pass Defense Thrives in a Tough Environment,2013-12-17,article,News,,['Football']
"In the War on Poverty, a Dogged Adversary",2013-12-17,article,News Analysis,,"['Poverty', 'United States Economy', 'Welfare (US)', 'Labor and Jobs']"
Budget Deal Heads for Senate Approval as More Republicans Give Support,2013-12-16,article,News,,"['United States Politics and Government', 'Federal Budget (US)', 'Filibusters and Debate Curbs']"
Carrefour of France in Deal to Buy 127 Malls,2013-12-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Shopping Centers and Malls', 'Shopping and Retail']"
Best Foot (and Hand and Eye) Forward,2013-12-16,article,Question,,"['Eyes and Eyesight', 'Language and Languages', 'Hands', 'Feet', 'Brain', 'Research']"
Customers Out in the Cold Balk at Uber Surge Pricing,2013-12-16,article,News,,"['Car Services and Livery Cabs', 'Prices (Fares, Fees and Rates)']"
Video Sports of The Times: New Era Passer and Old-School Coach,2013-12-16,article,News,,['Football']
"Brooklyn’s Next Prosecutor Protests $286,000 Payment to Hynes Deputy",2013-12-17,article,News,,"['District Attorneys', 'Wages and Salaries']"
Glaxo Says It Will Stop Paying Doctors to Promote Drugs,2013-12-17,article,News,,"['Doctors', 'Drugs (Pharmaceuticals)', 'Ethics (Institutional)', 'Conflicts of Interest']"
How to React to Diminishing Returns,2013-12-16,article,News,,['Economics (Theory and Philosophy)']
Judge Questions Legality of N.S.A. Phone Records,2013-12-16,article,News,,"['Surveillance of Citizens by Government', 'Suits and Litigation (Civil)', 'Privacy', 'Fourth Amendment (US Constitution)', 'Decisions and Verdicts']"
Fear of Dying Alone Drove a Panhandler to Seek Drug Rehabilitation,2013-12-16,article,News,,['Philanthropy']
More Paleo-Keynesianism (Slightly Wonkish),2013-12-16,article,News,,[]
Wilson Has Sights Set on Snow and Super Bowl ,2013-12-16,article,News,,"['Football', 'Super Bowl']"
Random House Acquires 1800s Prison Memoir,2013-12-15,article,News,,"['Book Trade and Publishing', 'Books and Literature', 'Manuscripts', 'Prisons and Prisoners']"
Bloomberg Focuses on His Legacy in Farewell Tour Across the City,2013-12-17,article,News,,['Mayors']
"Breadwinner Moms, Caregiving Dads",2013-12-16,article,Letter,,"['Parenting', 'Labor and Jobs']"
Chilean Voters Return a Former President to Power ,2013-12-15,article,News,,['Elections']
"Obama’s Library, Advisers’ Dream",2013-12-17,article,News,,"['Libraries and Librarians', 'United States Politics and Government', 'Presidents and Presidency (US)']"
A Powerful Rebuke of Mass Surveillance,2013-12-17,article,Editorial,,"['Surveillance of Citizens by Government', 'Suits and Litigation (Civil)', 'USA PATRIOT Act', 'Fourth Amendment (US Constitution)', 'Privacy', 'Data-Mining and Database Marketing', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Editorials']"
Leftovers at the Launderette,2013-12-17,article,News,,['Laundry and Laundromats']
Senate Confirms New Homeland Security Chief,2013-12-17,article,News,,"['Defense and Military Forces', 'United States Politics and Government']"
River Café Opens Again After Hurricane Sandy,2013-12-17,article,News,,"['Restaurants', 'Chefs', 'Supermarkets and Grocery Stores']"
Rebecca Oyen and Joshua Benesh,2013-12-15,article,News,,['Weddings and Engagements']
South Korean Leader Warns of Possible ‘Provocations’ From North,2013-12-16,article,News,,['Defense and Military Forces']
Ask Well: Benefits of Swimming,2013-12-16,article,News,,"['Exercise', 'Swimming']"
Buddhists With Issues and Hopes of Nirvana,2013-12-16,article,Review,,['Books and Literature']
Snowstorm Causes Delays at New York Airports,2013-12-15,article,News,,"['Snow and Snowstorms', 'Delays (Transportation)', 'AIRPORTS', 'Weather']"
Ambitions That Rise Long Before Curtains Do,2013-12-15,article,Review,,"['Television', 'Theater']"
The Big Money Bets on Obamacare,2013-12-16,article,News,,[]
Starting a McKinsey for Small Businesses,2013-12-17,article,News,,"['Consultants', 'Small Business', 'Start-ups']"
Metro-North Seen Lagging in Protection Against Crash,2013-12-16,article,News,,"['Railroad Accidents and Safety', 'Transit Systems']"
Medicaid Outpaces Private Plans,2013-12-16,article,Editorial,,"['Patient Protection and Affordable Care Act (2010)', 'Medicaid', 'Health Insurance and Managed Care', 'United States Politics and Government', 'Editorials']"
Video: Celebrating Home,2013-12-17,article,News,,"['Weddings and Engagements', 'Hurricane Sandy (2012)']"
"A Disability, and a Mother’s Embrace",2013-12-16,article,Review,,"['Down Syndrome', 'Books and Literature', 'AMNIOCENTESIS']"
Developing Cures or Hyping Up Demand?,2013-12-15,article,News,,[]
"When Private Firms Run Schools, Financial Secrecy Is Allowed",2013-12-15,article,News,,"['Education (K-12)', 'Charter Schools']"
"Winning Lottery Numbers for Dec. 14, 2013",2013-12-15,article,List,,['Lotteries']
The Obamacare Worm Continues to Turn,2013-12-17,article,News,,[]
Amazon Workers in Germany Strike Again,2013-12-16,article,News,,"['Demonstrations, Protests and Riots', 'Organized Labor', 'Strikes']"
Calls Grow Louder for Human Rights Chairman to Resign After Harassment Complaint,2013-12-17,article,News,,[]
"USEC, Enricher of Uranium for U.S., Seeks Bankruptcy",2013-12-17,article,News,,"['Uranium', 'Bankruptcies']"
"Harold Camping, Dogged Forecaster of the End of the World, Dies at 92",2013-12-17,article,Obituary (Obit),,"['Doomsday', 'Deaths (Obituaries)']"
Far Right in Eastern Europe Makes Gains as Syrians Arrive,2013-12-15,article,News,,"['Refugees and Displaced Persons', 'Elections', 'Discrimination', 'Middle East and North Africa Unrest (2010- )', 'Immigration and Emigration']"
"BP and Oman Agree to Jointly Develop a Gas Field, With Bigger Goals in Mind",2013-12-16,article,News,,"['Natural Gas', 'Hydraulic Fracturing']"
"Winning Lottery Numbers for Dec. 15, 2013",2013-12-16,article,List,,['Lotteries']
Supersize My Wage,2013-12-17,article,News,,"['Wages and Salaries', 'Minimum Wage', 'United States Economy', 'Labor and Jobs']"
Man Dies in Carjacking at Short Hills Mall; 2 Suspects Are Sought,2013-12-16,article,News,,"['Carjacking', 'Murders and Attempted Murders', 'Shopping Centers and Malls']"
Invitation to a Dialogue: Children and Poverty,2013-12-17,article,Letter,,"['Children and Childhood', 'Education (Pre-School)', 'Head Start Program']"
Thai Retailer and Chinese Supermarket End Merger Attempt,2013-12-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Supermarkets and Grocery Stores']"
Following the Murky Trail Left by Diamonds and Cash,2013-12-15,article,News,,"['Diamonds', 'Banking and Financial Institutions', 'Money Laundering', 'Tax Evasion', 'Suits and Litigation (Civil)']"
New York Today: Again With the Snow,2013-12-17,article,News,,[]
"Going Out With Building Boom, Mayor Pushes Billions in Projects",2013-12-16,article,News,,"['Real Estate (Commercial)', 'Building (Construction)', 'Zoning', 'ARCHITECTURE', 'Real Estate and Housing (Residential)', 'Area Planning and Renewal']"
More Flights for Football Fans,2013-12-17,article,News,,"['Bowl Games', 'College Athletics', 'Football (College)', 'Travel and Vacations']"
Finding Classroom Rigor in a Global Curriculum,2013-12-17,article,News,,[]
Test Your Budget-Travel Instincts,2013-12-17,article,News,,"['Budget Travel', 'Travel and Vacations']"
Clinging to a Monster in a Desperate Gambit,2013-12-17,article,Review,,"['Books and Literature', 'Illegal Immigration', 'Human Trafficking']"
Secret Bids Guide Hopi Indians’ Spirits Home,2013-12-17,article,News,,"['Hopi Indians', 'Auctions', 'Arts and Antiquities Looting', 'Native Americans']"
A Quick Mystery Tour for Official Beatles ‘Bootleg’,2013-12-17,article,News,,['Rock Music']
Diamond Raises $325 Million for African Investment Venture,2013-12-17,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
A Response to Thomas L. Friedman’s ‘Letter’ to President Xi,2013-12-17,article,News,,"['Corruption (Institutional)', 'News and News Media']"
A Flurry of New Activity at a Harlem Crossroads,2013-12-17,article,News,,"['Area Planning and Renewal', 'Mixed-Use Developments', 'Real Estate (Commercial)', 'Real Estate and Housing (Residential)']"
The Stranger in the Story,2013-12-17,article,News,,[]
Weinsteins in Deal to Reunite With Miramax,2013-12-16,article,News,,['Movies']
Chancellor at University of California to Become Chief at Gates Foundation ,2013-12-17,article,News,,"['Appointments and Executive Changes', 'Colleges and Universities']"
A Rollicking Treat Infused With Grace and Gravitas,2013-12-17,article,Review,,['Opera']
They Call It Parkipedia,2013-12-16,article,News,,"['National Parks, Monuments and Seashores', 'Travel and Vacations']"
No Rest for Stoudemire; No Regrets for Knicks,2013-12-15,article,News,,['Basketball']
Emailing a Sperm Donor: ‘You May Want to Sit Down’,2013-12-16,article,News,,"['ARTIFICIAL INSEMINATION', 'Infertility', 'Parenting', 'Sperm']"
Private Equity’s Lucrative Second Bite of a Chip Company,2013-12-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
Times Minute | China Joins the Moon Club,2013-12-16,article,News,,[]
Good Enough For Me,2013-12-17,article,News,,['Crossword Puzzles']
G.M. to Invest $1.3 Billion to Upgrade 5 Midwest Factories,2013-12-17,article,News,,"['Automobiles', 'United States Economy', 'Factories and Manufacturing']"
"Outrage in India, and Retaliation, Over a Female Diplomat’s Arrest in New York",2013-12-17,article,News,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations']"
