headline,date,doc_type,material_type,section,keywords
"Poverty, Drought and Felled Trees Imperil Malawi Water Supply",2016-08-20,article,News,,"['Water', 'Forests and Forestry', 'Charcoal', 'Drought', 'Shortages', 'Rationing and Allocation of Resources', 'Global Warming', 'Power Failures and Blackouts']"
"‘Night Tube,’ a First for London, Brings All-Night Service to Two Subway Lines",2016-08-20,article,News,,['Subways']
Treasury Auctions Set for the Week of Aug. 22,2016-08-21,article,News,,"['Municipal Bonds', 'Government Bonds', 'Auctions']"
Who Wants to Marry an Emperor?,2016-08-20,article,Op-Ed,,"['Royal Families', 'Women and Girls']"
Foundation Ties Bedevil Hillary Clinton’s Presidential Campaign,2016-08-20,article,News,,"['Presidential Election of 2016', 'Conflicts of Interest']"
‘Fractured Lands’: Arab Writers on a Region in Crisis,2016-08-19,article,Op-Ed,,"['Middle East and North Africa Unrest (2010- )', 'Demonstrations, Protests and Riots']"
Inside the List,2016-08-19,article,List,,['Books and Literature']
New Flophouses: Chinatown’s Internet Cafes,2016-08-19,article,News,,"['Affordable Housing', 'Computers and the Internet', 'Photography']"
U.S. Dominates Serbia in Gold Medal Basketball Game,2016-08-21,article,News,,"['Olympic Games (2016)', 'Basketball']"
Want an All-Access Pass to the Rio Olympics? Being Royalty Helps.,2016-08-20,article,News,,"['Olympic Games (2016)', 'Royal Families']"
How to Pass a C.I.A. Background Check,2016-08-19,article,News,,"['Espionage and Intelligence Services', 'Lying']"
"Nicole Blumenkehl, Andrew Ligon",2016-08-21,article,News,,['Weddings and Engagements']
Why Do You Want a Pet? Can You Afford It?,2016-08-20,article,News,,"['Pets', 'ANIMALS']"
What’s on TV Saturday: ‘Fearless’ and ‘You’ve Got Mail’,2016-08-20,article,Schedule,,"['Television', 'Movies', 'Web-Original Programming']"
Mets’ Bats Heat Up in Victory Over Giants,2016-08-21,article,News,,['Baseball']
"In Bolt’s Long Shadow, Ashton Eaton’s Excellence Peeks Through",2016-08-19,article,News,,"['Olympic Games (2016)', 'Decathlon']"
1966: Tumultuous Antiwar Hearing,2016-08-19,article,News,,"['Demonstrations, Protests and Riots', 'Vietnam War']"
"Corrections: August 20, 2016",2016-08-20,article,News,,[]
Morgan Stanley Neglected Warnings on Broker,2016-08-19,article,News,,"['Banking and Financial Institutions', 'Financial Brokers', 'Frauds and Swindling', 'Securities and Commodities Violations']"
"For Some Athletes, Olympic Rings Give Way to the Circus Ring",2016-08-21,article,News,,"['Gymnastics, Trampoline', 'Gymnastics', 'Olympic Games (2016)']"
Russia Asserts Its Military Might in Syria,2016-08-20,article,List,,"['Defense and Military Forces', 'United States International Relations']"
Milwaukee’s Divide Runs Right Through Me,2016-08-20,article,News,,"['Race and Ethnicity', 'Blacks', 'Black People']"
They Get Paid to Have a Catalog-Perfect Summer,2016-08-20,article,News,,"['Summer (Season)', 'Fashion and Apparel']"
A Happy Warrior in a Faltering Battle for Indonesian Gay Rights,2016-08-19,article,Biography,,"['Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Human Rights and Human Rights Violations', 'Muslims and Islam']"
"Looking to Gain Ground, Yankees’ Offense Sputters",2016-08-21,article,News,,['Baseball']
Queens Woman Is Charged With Strangling 9-Year-Old Stepdaughter,2016-08-21,article,News,,"['Murders, Attempted Murders and Homicides', 'Child Abuse and Neglect']"
Another Shake-Up of Trump’s Campaign Staff,2016-08-19,article,Letter,,[]
"Ryan Lochte, Usain Bolt, Ashton Eaton: Your Friday Briefing",2016-08-19,article,briefing,,[]
Coming Out to His Conservative Parents: Is It Time?,2016-08-19,article,News,,"['Homosexuality and Bisexuality', 'Deodorants', 'Customs, Etiquette and Manners', 'Workplace Environment']"
Republicans Running for Congress Struggle With an ‘Albatross’,2016-08-19,article,News,,"['Presidential Election of 2016', 'Elections, Senate', 'Elections, House of Representatives']"
Exxon Mobil Fraud Inquiry Said to Focus More on Future Than Past,2016-08-19,article,News,,"['Oil (Petroleum) and Gasoline', 'Global Warming', 'Securities and Commodities Violations', 'Attorneys General']"
U.S. Policy in Syria: Are We Doing Enough?,2016-08-20,article,Letter,,[]
A Challenge To My Fellow Evangelicals,2016-08-19,article,News,,"['ABORTION', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Evangelical Movement', 'Freedom of Religion', 'Gun Control', 'Nuclear Weapons', 'Presidential Election of 2016', 'Third World and Developing Countries', 'United States Politics and Government']"
The Strip,2016-08-20,article,Op-Ed,,['Global Warming']
"Germany, Like France, Questions Place of Islamic Veils in Its Society",2016-08-19,article,News,,"['Muslim Veiling', 'Middle East and Africa Migrant Crisis']"
Why Values Voters Value Donald Trump,2016-08-20,article,Op-Ed,,"['Presidential Election of 2016', 'ABORTION', 'Evangelical Movement']"
Around Town for Aug. 19-25,2016-08-19,article,Schedule,,[]
It’s Children Against Federal Lawyers in Immigration Court,2016-08-20,article,News,,"['Illegal Immigration', 'Children and Childhood', 'Deportation', 'Refugees and Displaced Persons', 'Public Defenders and Court-Appointed Lawyers (Criminal)', 'Asylum, Right of', 'Immigration and Emigration']"
Heng on the Philippines’ President and His War on Drugs,2016-08-21,article,Op-Ed,,"['Drug Abuse and Traffic', 'Murders, Attempted Murders and Homicides']"
Ethiopian Marathoner’s Protest Puts Him at Odds With His Government,2016-08-21,article,News,,"['Olympic Games (2016)', 'Demonstrations, Protests and Riots', 'Marathon Running', 'Human Rights and Human Rights Violations']"
Dismissal of Rio Boxing Judges Robed in Secrecy,2016-08-20,article,News,,"['Boxing', 'Olympic Games (2016)', 'Officiating (Sports)']"
Ryan Howard and Ryan Zimmerman Cleared of Doping Accusations,2016-08-19,article,News,,"['Baseball', 'Doping (Sports)', 'Steroids']"
I Criticized the Olympics. That Doesn’t Make Me a Traitor.,2016-08-20,article,Op-Ed,,['Olympic Games (2016)']
Review: Dancing in the Aisles to ‘Mamma Mia!’ in Northport,2016-08-19,article,Review,,"['Theater', 'Music']"
When Loyalty Delays a Career Change,2016-08-19,article,News,,"['Labor and Jobs', 'Careers and Professions', 'Workplace Environment']"
Babies Watching People Eat,2016-08-19,article,Op-Ed,,"['Food', 'Babies and Infants', 'Research']"
Ban the Box? An Effort to Stop Discrimination May Actually Increase It,2016-08-19,article,News,,"['Ex-Convicts', 'Discrimination', 'Hiring and Promotion', 'Race and Ethnicity', 'Blacks', 'Black People', 'Labor and Jobs']"
Coaching Tip via Text: A New York Olympian Is Instructed to Have Fun,2016-08-19,article,News,,"['Olympic Games (2016)', 'Table Tennis']"
Keeping a Cool Head in the Kitchen When Temperatures Rise,2016-08-19,article,News,,"['Cooking and Cookbooks', 'Grilling (Cooking)']"
News Anchors Mad as Hell in ‘Network’ and Suicidal in ‘Kate Plays Christine’,2016-08-19,article,News,,['Movies']
God Speed the Plow: The British and Their Relationship to the Land,2016-08-19,article,Review,,['Books and Literature']
Is Our Country as Good as Our Athletes Are?,2016-08-19,article,Op-Ed,,"['International Trade and World Market', 'Olympic Games', 'Presidential Election of 2016', 'United States Economy', 'Olympic Games (2016)', 'Athletics and Sports']"
"John W. Vessey Jr., Who Was Chairman of Joint Chiefs, Dies at 94",2016-08-19,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Defense and Military Forces']"
One Photo of a Syrian Child Caught the World’s Attention. These 7 Went Unnoticed.,2016-08-21,article,News,,"['Children and Childhood', 'Civilian Casualties', 'Photography', 'Defense and Military Forces', 'Social Media']"
‘The Art of Rivalry’ Dissects Four Jostling Pairs of Artists,2016-08-21,article,Review,,"['Books and Literature', 'Art']"
The Majestic Hudson and Its Valley’s Colorful Denizens,2016-08-19,article,News,,['Books and Literature']
"At the Bottom of a Whisky Glass, a Beautiful Experiment",2016-08-19,article,News,,"['Whiskey', 'ALCOHOLIC BEVERAGES', 'Physics', 'Chemistry']"
Is Bandcamp the Holy Grail of Online Record Stores?,2016-08-19,article,News,,"['Pop and Rock Music', 'Audio Recordings, Downloads and Streaming', 'Music']"
Wet Blanket,2016-08-20,article,News,,['Crossword Puzzles']
A Rare Agreement on Climate Rules,2016-08-20,article,Editorial,,"['Trucks and Trucking', 'Fuel Emissions (Transportation)', 'Carbon Dioxide', 'Global Warming', 'Editorials', 'Fuel Efficiency']"
How Can America Recover From Donald Trump?,2016-08-20,article,Editorial,,"['Presidential Election of 2016', 'Race and Ethnicity', 'Discrimination', 'Immigration and Emigration', 'Polls and Public Opinion', 'Editorials']"
"The Mediterranean Makings of a Young Chef, Greg Grossman, at Oreya in Southampton",2016-08-19,article,Review,,['Restaurants']
Marveling at the Soaking Wet Rockettes of the Olympics,2016-08-19,article,News,,"['Olympic Games (2016)', 'Synchronized Swimming', 'Dancing', 'Swimming']"
Why Is the Country’s Most Dominant Distance Runner Not in Rio?,2016-08-19,article,News,,"['Olympic Games (2016)', 'Running', 'Track and Field']"
"Geraldine Prasuhn, Harker Rhodes",2016-08-21,article,News,,['Weddings and Engagements']
Becoming Disabled,2016-08-19,article,Op-Ed,,"['Disabilities', 'Intellectual Disabilities', 'Discrimination', 'AMERICANS WITH DISABILITIES ACT', 'Social Conditions and Trends']"
"Men’s Basketball: Spain Makes U.S.A. Sweat, but Just a Little",2016-08-19,article,News,,"['Olympic Games (2016)', 'Basketball']"
Ryan Lochte Apologizes ‘for My Behavior’ After Rio Robbery Claim,2016-08-19,article,News,,"['Olympic Games (2016)', 'Apologies', 'Swimming', 'Vandalism', 'Robberies and Thefts']"
"Corrections: August 21, 2016",2016-08-21,article,News,,[]
Quotation of the Day,2016-08-20,article,Quote,,[]
Patient Advocates Help Navigate Health Care,2016-08-19,article,News,,"['Health Insurance and Managed Care', 'Hospitals', 'Elderly', 'Drugs (Pharmaceuticals)']"
"Summer Reading Contest, Week 10 | What Interested You Most in The Times This Week?",2016-08-19,article,News,,[]
Understanding the Controversy Over Caster Semenya,2016-08-19,article,News,,"['Olympic Games (2016)', 'Women and Girls', 'Testosterone', 'Discrimination', 'Athletics and Sports', 'Genetics and Heredity', 'Track and Field']"
"Frank Ocean Finally Delivers His Album, and a Pop-Up Surprise",2016-08-21,article,News,,"['Pop and Rock Music', 'Music']"
The Virtues of Reality,2016-08-20,article,Op-Ed,,"['Computers and the Internet', 'Teenagers and Adolescence', 'Social Conditions and Trends', 'Virtual Reality (Computers)', 'Pornography', 'Computer and Video Games']"
"An Unusual Quarterback Vacancy, and Unlikely Candidates, for the Denver Broncos",2016-08-20,article,News,,['Football']
Putting John Deere Mowers to the Test,2016-08-20,article,News,,"['Machinery and Equipment', 'Careers and Professions', 'Lawns']"
"The Met’s Sputniks, Once Stuck in Orbit, Go Back in Service",2016-08-19,article,News,,"['Opera', 'Lighting', 'Restoration and Renovation', 'Lamps and Lampshades']"
Chilling Tale in Duterte’s Drug War: Father and Son Killed in Police Custody,2016-08-19,article,News,,"['Drug Abuse and Traffic', 'Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Vigilantes', 'Human Rights and Human Rights Violations']"
What to Cook This Weekend,2016-08-19,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"Working Through Their Issues, One Lake at a Time",2016-08-19,article,News,,"['Weddings and Engagements', 'Vows (Times Column)']"
"From Montreal to Minnesota, by Inland Sea",2016-08-19,article,News,,"['Travel and Vacations', 'Ships and Shipping']"
How to Link Rio Games’ Top Stories: Just Add Water,2016-08-21,article,News,,"['Olympic Games (2016)', 'Swimming', 'Water Polo', 'Diving (Sports Event)', 'Water']"
"D.A. Henderson, Doctor Who Helped End Smallpox Scourge, Dies at 87",2016-08-21,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Smallpox', 'Vaccination and Immunization', 'Epidemics']"
"The Week in Pictures, Aug. 19, 2016",2016-08-19,article,News,,['Photography']
Judge Orders Written Testimony From Hillary Clinton on Emails,2016-08-20,article,News,,"['E-Mail', 'Classified Information and State Secrets', 'Decisions and Verdicts', 'Presidential Election of 2016']"
Got a Classic Piece? Here Comes the Sequel.,2016-08-19,article,News,,"['Classical Music', 'Music']"
"Gleam Tarnished, Far From the Pool, for U.S. Swimmers",2016-08-20,article,News,,"['Olympic Games (2016)', 'Swimming', 'Vandalism', 'Robberies and Thefts']"
My 10 Favorite Books: Garth Greenwell,2016-08-19,article,News,,['Books and Literature']
Christina Zhang and Eric Yeung: An Appointment Worth the (Annoying) Wait,2016-08-20,article,News,,['Weddings and Engagements']
Here’s a New Angle on the Shape of the World,2016-08-19,article,News,,['Geography']
"In Emma Rathbone’s New Novel, a 26-Year-Old Virgin Seeks Sex",2016-08-19,article,Review,,['Books and Literature']
Donald Trump Visits Flood-Damaged Louisiana Area,2016-08-19,article,News,,"['Presidential Election of 2016', 'Floods']"
"Alienated and Angry, Coal Miners See Donald Trump as Their Only Choice",2016-08-19,article,News,,"['Coal', 'Mines and Mining', 'Presidential Election of 2016', 'Economic Conditions and Trends']"
"Death & Co. Plans Its First Branch, in Denver",2016-08-19,article,News,,['Bars and Nightclubs']
"The Beat, and the Bug Spray, Go On in South Beach Despite Zika Threat",2016-08-20,article,News,,"['Zika Virus', 'Mosquitoes', 'Travel and Vacations']"
Where One Olympic Medal Is a Lot Better Than None,2016-08-20,article,News,,['Olympic Games (2016)']
Chinese Claim That World Accepts Its Organ Transplant System Is Rebutted,2016-08-19,article,News,,['Transplants']
Affordable Child Care: The Secret to a Better Economy,2016-08-20,article,Editorial,,"['Child Care', 'Presidential Election of 2016', 'Editorials', 'United States Economy']"
A Web Series About ‘Raising Kids and Lowering Expectations’,2016-08-19,article,News,,['Web-Original Programming']
N.F.L. Says Stymied Investigation Led to One-Game Ban for Josh Brown,2016-08-20,article,News,,"['Football', 'Domestic Violence']"
"Hong Kong Objects to Alien Presence in Its Skyline (No, Not the Spaceship)",2016-08-19,article,News,,"['Movies', 'Posters']"
An Olympic Wrap-Up Show That Doesn’t Quite Translate,2016-08-20,article,News,,"['Olympic Games (2016)', 'Television']"
The Gates at Harvard Have Stories to Tell,2016-08-19,article,News,,"['ARCHITECTURE', 'Colleges and Universities', 'Travel and Vacations', 'Books and Literature']"
2 Are Killed and 17 Injured After New Jersey Buses Collide in Newark,2016-08-19,article,News,,"['Traffic Accidents and Safety', 'Buses']"
Rio Olympics: Claressa Shields Punches Her Way to Second Gold Medal,2016-08-20,article,News,,['Olympic Games (2016)']
English Village Becomes Climate Leader by Quietly Cleaning Up Its Own Patch,2016-08-21,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'Solar Energy']"
U.S. Concedes $400 Million Payment to Iran Was Delayed as Prisoner ‘Leverage’,2016-08-19,article,News,,"['Nuclear Weapons', 'Political Prisoners', 'United States Politics and Government', 'United States International Relations', 'Kidnapping and Hostages']"
What You Should Watch: Amazon Pilots and ‘Mission: Impossible — Rogue Nation’,2016-08-19,article,News,,"['Television', 'Movies']"
"A Single Mom Escapes the Friend Zone, One Non-Date at a Time",2016-08-19,article,News,,"['Dating and Relationships', 'Single Mothers', 'Modern Love (Times Column)']"
"An Aging Boy Band Calls It Quits, but Japan Can’t Let Go",2016-08-19,article,News,,"['Pop and Rock Music', 'Music']"
Nine Great New Books for August,2016-08-19,article,List,,['Books and Literature']
"Obamacare Options? In Many Parts of Country, Only One Insurer Will Remain",2016-08-19,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'States (US)']"
‘Gomorrah’ Brings a Familiar Italian Import: Dark Crime,2016-08-19,article,News,,"['Television', 'Organized Crime']"
