headline,date,doc_type,material_type,section,keywords
The Private-School Sales Bump on the Upper East Side,2015-02-13,article,News,,"['Real Estate and Housing (Residential)', 'Private and Sectarian Schools', 'Education (K-12)']"
"Few Health System Studies Use Top Method, Report Says ",2015-02-12,article,News,,"['Medicine and Health', 'Research', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Netanyahu Says Speech to Congress Is His Duty,2015-02-11,article,News,,"['Nuclear Weapons', 'United States International Relations']"
"In Ukraine, It’s Putin’s Game ",2015-02-12,article,News,,"['Embargoes and Sanctions', 'International Relations']"
"The Slow Cooker, Redeemed ",2015-02-13,article,News,,"['Cooking and Cookbooks', 'Cookware', 'Home Appliances', 'Recipes']"
Selling America in Jakarta,2015-02-13,article,News,,"['Diplomatic Service, Embassies and Consulates']"
Reading David Carr,2015-02-13,article,News,,"['Bankruptcies', 'Computers and the Internet', 'Music', 'Newspapers']"
Kelly Link’s ‘Get in Trouble’,2015-02-13,article,Review,,['Books and Literature']
"Carlyle Profit, Weighed Down by Energy Investments, Beats Expectations",2015-02-11,article,News,,['Company Reports']
"Corrections: February 12, 2015",2015-02-12,article,News,,[]
Drake and Kanye West: Proven Paths to Stardom,2015-02-13,article,News,,['Music']
Report Faults Charter School Rules on Discipline of Students,2015-02-12,article,News,,"['School Discipline (Students)', 'Education (K-12)', 'Charter Schools']"
A Deep Discount on Yahoo’s Alibaba Stake Spinoff,2015-02-12,article,News,,"['Computers and the Internet', 'Mergers, Acquisitions and Divestitures']"
An Ode to Obamacare,2015-02-12,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Suits and Litigation (Civil)']"
N.Y.C.F.C. Offers Clearer Glimpse of Its Plan in an Opening Victory,2015-02-11,article,News,,['Soccer']
How to Topple a Dictator (Peacefully),2015-02-13,article,News,,"['Demonstrations, Protests and Riots']"
Colorado: Senate Rejects Funding Plan for Driver’s Licenses for Immigrants,2015-02-13,article,Brief,,"['Drivers Licenses', 'Illegal Immigration']"
Ukraine Says Putin Agreed to Free Pilot; He Denies It,2015-02-13,article,News,,"['Political Prisoners', 'Human Rights and Human Rights Violations']"
Michele Mariotti to Conduct at the Metropolitan Opera,2015-02-13,article,News,,['Opera']
Larry vs. Marco,2015-02-13,article,Op-Ed,,"['Capitalism (Theory and Philosophy)', 'Income Inequality', 'Books and Literature', 'United States Politics and Government', 'Regulation and Deregulation of Industry']"
What’s on This Week Around the World,2015-02-13,article,News,,"['Art', 'Culture (Arts)']"
Red Cross Faces Attacks at Ebola Victims’ Funerals,2015-02-13,article,News,,"['Ebola Virus', 'Funerals and Memorials', 'Humanitarian Aid']"
Former Head of Inquiry Into Gaza War Says He Faced Pressure and Threats,2015-02-12,article,News,,"['Palestinians', 'Threats and Threatening Messages', 'Human Rights and Human Rights Violations']"
Weekend Entertainments from the Archives of The New York Times,2015-02-13,article,News,,"['Westminster Kennel Club Dog Show', 'Dogs']"
Celebrating the Chinese Lion Dance,2015-02-13,article,News,,"['Chinese-Americans', 'New Year', 'Photography']"
Oscars 2015: A. O. Scott and Manohla Dargis Discuss the Contenders,2015-02-12,article,News,,"['Movies', 'Academy Awards (Oscars)']"
"Val Fitch, Who Discovered Universe to Be Out of Balance, Is Dead at 91",2015-02-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Physics', 'Nobel Prizes']"
Rebels Kill Dozens of Soldiers in Myanmar in Fighting Near Chinese Border,2015-02-13,article,News,,['Defense and Military Forces']
"Oil Prices Up 3% on News of Economic Growth in Europe, but Supplies Rise",2015-02-13,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
Private Equity Firms in a Frenzied Race to Hire Young Investment Bankers,2015-02-11,article,News,,"['Banking and Financial Institutions', 'Hiring and Promotion', 'Labor and Jobs', 'Private Equity']"
Mostly True,2015-02-13,article,News,,[]
"David Carr, the Traveler",2015-02-13,article,News,,['Travel and Vacations']
Does Helping Condo Developers Hurt the City?,2015-02-11,article,News,,[]
It’s Empty at the Top,2015-02-11,article,News,,"['Interior Design and Furnishings', 'Colleges and Universities']"
New York’s Building Horror Stories,2015-02-11,article,News,,"['Bribery and Kickbacks', 'Real Estate and Housing (Residential)']"
"The Making of ‘Wild Tales,’ an Oscar Nominee",2015-02-13,article,News,,"['Movies', 'Academy Awards (Oscars)']"
"For Victoria Beckham, a Neutral Zone Amid Chaos",2015-02-13,article,News,,"['Workplace Environment', 'New York Fashion Week', 'Fashion and Apparel']"
New Lookout for Solar Storms Lifts Off on SpaceX Rocket,2015-02-11,article,News,,"['Satellites', 'Sun', 'Private Spaceflight', 'Space and Astronomy', 'Rocket Science and Propulsion']"
Hollywood Gets Its Groove Back,2015-02-12,article,News,,"['Movies', 'Travel and Vacations', 'Celebrities', 'Academy Awards (Oscars)', 'Hotels and Travel Lodgings']"
Director of  Gardner Museum to Step Down,2015-02-11,article,News,,['Museums']
Erskine Bowles: The Risks of Delaying Fiscal Reforms,2015-02-11,article,Letter,,"['Federal Budget (US)', 'United States Economy']"
6 Q’s About the News | Jon Stewart Will Leave ‘The Daily Show’,2015-02-12,article,News,,[]
"After Talks, Eurozone and Greece Fail to Settle Differences Over Debt",2015-02-11,article,News,,['European Sovereign Debt Crisis (2010- )']
"Corrections: February 11, 2015",2015-02-11,article,News,,[]
"Aiming to Ease App Discovery, Apple Pairs With Pinterest",2015-02-12,article,News,,['Mobile Applications']
A New Generation of Designers Chooses Anonymity,2015-02-11,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
One Great Unknown Steps Into Another,2015-02-11,article,News,,['Television']
1915: Britain Hails Air Raid’s Success,2015-02-13,article,News,,"['Military Aircraft', 'World War I (1914-18)']"
Christian Louboutin Nails It,2015-02-12,article,News,,"['Cosmetics and Toiletries', 'Nails (Body Part)', 'Shoes and Boots']"
Irish Animators in a Strange Land (Los Angeles),2015-02-13,article,News,,"['Academy Awards (Oscars)', 'ANIMATED FILMS']"
First Draft Focus: Obama Between Speeches,2015-02-11,article,News,,[]
The Power of Saving: Exploring the Mathematics of Compound Interest,2015-02-11,article,News,,[]
Editors’ Choice,2015-02-13,article,List,,['Books and Literature']
"Signs of a Push Against ISIS, Amid Doubts on Iraqi Troops ",2015-02-13,article,News,,"['United States Defense and Military Forces', 'Kurds']"
"Teaching Students How to Talk Less, and Think More",2015-02-12,article,News,,"['Education (K-12)', 'Parenting', 'Teachers and School Employees']"
"Obama to Seek War Power Bill From Congress, to Fight ISIS",2015-02-11,article,News,,"['United States Politics and Government', 'United States Defense and Military Forces', 'War Powers Act (1973)']"
Head of Belgian Group Said to Recruit Fighters for Syria Gets 12-Year Term,2015-02-11,article,News,,['Terrorism']
The Stanford Undergraduate and the Mentor,2015-02-11,article,News,,"['Colleges and Universities', 'Sex Crimes', 'Dating and Relationships', 'Sexual Harassment']"
Review: Exploring ‘Buddhist Art of Myanmar’ at Asia Society,2015-02-12,article,Review,,"['Art', 'Buddhism']"
War and Remembrance: The Brian Williams Scandal ,2015-02-11,article,Letter,,['News and News Media']
"Tesla Motors Met Its Output Goal, but Showed a 4th-Quarter Loss",2015-02-12,article,News,,"['Company Reports', 'Automobiles']"
"In Home Stretch of Career, A.P. McCoy Leaves Victories, and Carnage, Behind",2015-02-13,article,News,,"['Animal Abuse, Rights and Welfare']"
Look Out Below!  ,2015-02-12,article,News,,"['Do It Yourself', 'Interior Design and Furnishings', 'Restoration and Renovation', 'Real Estate and Housing (Residential)', 'Building (Construction)']"
Indictment in an Arson Attempt in Ferguson,2015-02-13,article,News,,"['ARSON', 'Demonstrations, Protests and Riots', 'Fires and Firefighters']"
"French Teachers, on the Front Lines",2015-02-11,article,News,,"['Education (K-12)', 'Freedom of Religion', 'Freedom of Speech and Expression', 'Teachers and School Employees', 'Terrorism', 'Muslims and Islam']"
Larry Summers Likes the Idea of Bitcoin,2015-02-12,article,News,,"['Bitcoin (Currency)', 'Regulation and Deregulation of Industry']"
"Review: ‘Bosch,’ Amazon Prime’s New Crime Series",2015-02-12,article,Review,,"['Web-Original Programming', 'Television']"
"Review: Tomi Ungerer, Bad Boy of Art, in a Reappraisal",2015-02-12,article,Review,,['Art']
Chains Pull Dietary Aids Off Shelves After Inquiry,2015-02-12,article,News,,"['Consumer Protection', 'Dietary Supplements and Herbal Remedies']"
"Jackie Robinson West, a Team That Won Hearts, Loses Its Little League Title",2015-02-11,article,News,,"['Baseball', 'Little League World Series']"
"In Thailand, the Ghost Business Thrives",2015-02-11,article,News,,"['Ghosts', 'Superstitions', 'Radio']"
Save the Children’s Insurance,2015-02-13,article,Op-Ed,,"[""State Children's Health Insurance Program (S-CHIP)"", 'Health Insurance and Managed Care', 'Children and Childhood', 'United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)']"
"Review: ‘What We Do in the Shadows,’ a Vampire Comedy",2015-02-13,article,Review,,['Movies']
Zlata Mangafic Transforms at Creatures of the Wind,2015-02-13,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Women and Girls']"
How Arizona State Reinvented Free-Throw Distraction,2015-02-13,article,News,,['Basketball (College)']
The Case for Buying a Powerball Ticket,2015-02-11,article,News,,"['Lotteries', 'Mathematics', 'Gambling']"
Neighbors Say Suspect in Chapel Hill Shootings Was Threatening,2015-02-12,article,News,,"['Murders, Attempted Murders and Homicides', 'Hate Crimes']"
Verbatim: Boehner and the New ‘Party of No’,2015-02-11,article,News,,[]
Oscar Tweet of the Week,2015-02-13,article,News,,['Academy Awards (Oscars)']
Verbatim: Back to School for Obama,2015-02-13,article,News,,[]
What to Expect on the Second Day of New York Fashion Week,2015-02-13,article,News,,"['New York Fashion Week', 'Fashion and Apparel']"
The Human Touch,2015-02-11,article,News,,[]
The Community College/‘Real College’ Divide,2015-02-11,article,News,,"['Colleges and Universities', 'Community Colleges', 'Education (K-12)', 'Parenting']"
Review: Martha Graham Dance Company Performs With PeiJu Chien-Pott,2015-02-13,article,Review,,['Dancing']
The Risks of Climate Engineering,2015-02-12,article,Op-Ed,,"['Global Warming', 'Research', 'United States Politics and Government', 'Carbon Dioxide']"
"Obama, a Selfie Stick and the Affordable Care Act",2015-02-12,article,News,,['Patient Protection and Affordable Care Act (2010)']
Review: Richard Egarr and Carlo Grante on Keyboards,2015-02-12,article,Review,,"['Music', 'Classical Music']"
Retirees Find Meaning Serving the Needs of Their Communities,2015-02-13,article,News,,"['Volunteers and Community Service', 'Retirement']"
Greg Baxter’s ‘Munich Airport’,2015-02-13,article,Review,,['Books and Literature']
Modi Voices Concern at Crimes Seen to Target India’s Christians ,2015-02-13,article,News,,"['Churches (Buildings)', 'Christians and Christianity', 'Vandalism', 'ARSON']"
Concealed Carry’s Body Count,2015-02-11,article,Editorial,,"['Editorials', 'Deaths (Fatalities)', 'Murders, Attempted Murders and Homicides', 'Gun Control']"
"No Carmelo Anthony, No Hope as Knicks Fall to Another Lowly Team",2015-02-12,article,News,,['Basketball']
U.N. Envoy Says Assad Is Crucial to Defusing Conflict in Syria,2015-02-13,article,News,,[]
UniCredit of Italy Reports Profit Amid Cost-Cutting,2015-02-11,article,News,,"['Banking and Financial Institutions', 'Economic Conditions and Trends', 'Company Reports']"
The Short Cut,2015-02-13,article,News,,"['Barbers and Barbering', 'Sexual Harassment', 'Names, Personal', 'Language and Languages']"
"Review: ‘Da Sweet Blood of Jesus,’ Spike Lee’s Vampire Movie",2015-02-12,article,Review,,['Movies']
Review: ‘Costa da Morte’ Lustrously Depicts Extreme Coastlines,2015-02-12,article,Review,,['Movies']
‘Jersey Guy’ Attitude Sinks Christie’s Ratings in New Jersey,2015-02-13,article,News,,['Polls and Public Opinion']
"Mexican Political Family Has Close Ties to Ruling Party, and Homes in the U.S.",2015-02-11,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums']"
First 911 Call,2015-02-11,audio,,,"['Murders, Attempted Murders and Homicides']"
Inside The New York Times Book Review: The War on Drugs,2015-02-13,audio,,,['Books and Literature']
"‘Cambridge, 1963,’ From ‘The Theory of Everything’ Soundtrack",2015-02-11,audio,,,[]
Inside The New York Times Book Review: The War on Drugs,2015-02-13,audio,,,['Books and Literature']
Close Quarters,2015-02-13,audio,,,[]
"From Syria, an Atlas of a Country in Ruins",2015-02-13,multimedia,Interactive Feature,,['Middle East and North Africa Unrest (2010- )']
"How to Make Polpettone, Step by Step",2015-02-13,multimedia,Interactive Feature,,"['Cooking and Cookbooks', 'Meatloaf', 'Recipes']"
Comparing Authorizations of Force,2015-02-12,multimedia,Interactive Feature,,[]
"36 Hours in Koreatown, Los Angeles",2015-02-11,multimedia,Interactive Feature,,"['Travel and Vacations', 'Korean Food (Cuisine)']"
An Annotated Guide to the 1040,2015-02-13,multimedia,Interactive Feature,,"['Federal Taxes (US)', 'Tax Preparers and Preparation', 'Taxation']"
A Dual Review of What’s New Starring Helena Bonham Carter and Kim Gordon,2015-02-11,multimedia,Interactive Feature,,[]
Obama’s Resolution to Authorize Military Force Against ISIS,2015-02-11,multimedia,Interactive Feature,,['United States Politics and Government']
Installing Molding and Tin Ceilings,2015-02-12,multimedia,Interactive Feature,,"['Do It Yourself', 'Interior Design and Furnishings', 'Restoration and Renovation']"
Readers Inspired by the 36 Questions,2015-02-13,multimedia,Interactive Feature,,"[""Valentine's Day"", 'Love (Emotion)']"
The Weekly Health Quiz,2015-02-13,multimedia,Interactive Feature,,['Medicine and Health']
Remembering David Carr,2015-02-13,multimedia,Interactive Feature,,['Deaths (Obituaries)']
Evening Hours | Florid Designs,2015-02-13,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Parties (Social)']"
Contact the Reporters,2015-02-11,multimedia,Interactive Feature,,[]
Tales of the Founders,2015-02-11,multimedia,Interactive Feature,,['Books and Literature']
Indictment of Officer Peter Liang in the Death of Akai Gurley,2015-02-11,multimedia,Interactive Feature,,[]
Trinity Industries’ Full-Court Press on Guardrails,2015-02-13,multimedia,Interactive Feature,,"['Lobbying and Lobbyists', 'Accidents and Safety', 'Roads and Traffic']"
Home Sales Around the New York Region,2015-02-13,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
Fashion Week Parties: Kick-Off,2015-02-12,multimedia,Slideshow,,"['Fashion and Apparel', 'New York Fashion Week', 'Parties (Social)']"
New York City’s Week in Pictures: Feb. 13,2015-02-13,multimedia,Slideshow,,[]
"Pictures of the Day: United States, China and Elsewhere",2015-02-12,multimedia,Slideshow,,[]
"From Feuding Friends, Lovers From Russia and Ukraine",2015-02-13,multimedia,Slideshow,,[]
Orley: Fall 2015 RTW,2015-02-13,multimedia,Slideshow,,['New York Fashion Week']
David Carr’s Life and Times,2015-02-13,multimedia,Slideshow,,"['News and News Media', 'Deaths (Obituaries)']"
A Championship Coach and N.C.A.A. Target,2015-02-12,multimedia,Slideshow,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
David Carr’s Life and Times,2015-02-13,multimedia,Slideshow,,"['News and News Media', 'Deaths (Obituaries)']"
A Secret Skate-Park Clubhouse for Grown-Up Brooklynites,2015-02-12,multimedia,Slideshow,,['Skateboarding']
