headline,date,doc_type,material_type,section,keywords
"Help! My Travel Agency Shut Down and I’m Out $2,000",2020-10-22,article,News,,"['Consumer Protection', 'AIRLINES AND AIRPLANES', 'Credit Cards', 'Quarantine (Life and Culture)', 'Bankruptcies', 'Travel and Vacations', 'Travel Agencies and Agents']"
"Teofimo Lopez Has No Lack of Confidence, or Championship Belts",2020-10-21,article,News,,"['Boxing', 'Content Type: Personal Profile']"
Are You Having Issues With Your Mail-In Ballot?,2020-10-21,article,News,,['Presidential Election of 2020']
Talking to the Voters Who Could Decide the 2020 Election,2020-10-23,article,News,,"['Voting and Voters', 'Presidential Election of 2020']"
Debate Night: The ‘On Politics’ Breakdown,2020-10-23,article,News,,"['Presidential Election of 2020', 'Debates (Political)']"
Copenhagen Mayor Resigns Amid #MeToo Wave in Denmark,2020-10-22,article,News,,"['Sexual Harassment', 'Women and Girls', ""Women's Rights"", 'City Councils', '#MeToo Movement']"
Protecting Your Birth: A Guide For Black Mothers,2020-10-22,article,News,,"['Content Type: Service', 'Discrimination', 'Black People', 'Blacks', 'Pregnancy and Childbirth', 'Race and Ethnicity', 'Women and Girls', 'Caesarean Section', 'Doctors', 'Maternal Mortality']"
Trump Tries One Last Debate Trick: Be Less Like Himself,2020-10-23,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'United States Politics and Government']"
What if Beating Trump Is the Easy Part?,2020-10-21,article,Op-Ed,,"['United States Politics and Government', 'Elections, Senate', 'Presidential Election of 2020', 'Federal Budget (US)', 'Filibusters and Debate Curbs', 'United States Economy']"
"Think Outside the Opera House, and Inside the Parking Garage",2020-10-21,article,News,,"['Opera', 'Quarantine (Life and Culture)']"
Late Night Doesn’t Think It’s Possible to Mute Trump,2020-10-21,article,News,,[]
Chimamanda Ngozi Adichie: Nigeria Is Murdering Its Citizens,2020-10-21,article,Op-Ed,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
"As Governor Resists Mask Mandate, Iowans Sour on the G.O.P.",2020-10-23,article,News,,"['Masks', 'Polls and Public Opinion', 'Quarantines', 'Coronavirus (2019-nCoV)']"
John Wilson Reveals the Absurd Poetry of New York,2020-10-23,article,News,,"['Television', 'Content Type: Personal Profile', 'Quarantine (Life and Culture)', 'Documentary Films and Programs']"
Watch Kelly Rowland Play an ’80s Pop Star in ‘Bad Hair’,2020-10-23,article,News,,"['Movies', 'Pop and Rock Music']"
What Is a Militia? And Why Is the Word So Controversial These Days?,2020-10-21,article,News,,"['Second Amendment (US Constitution)', 'United States Defense and Military Forces']"
Grateful for a Wedding in Prison,2020-10-22,article,News,,"['Marriages', 'Prisons and Prisoners', 'Coronavirus (2019-nCoV)', 'Weddings and Engagements']"
Epsilon Is Now a Category 3 Hurricane,2020-10-21,article,News,,['Hurricanes and Tropical Storms']
Anywhere but Home: New Yorkers Get Creative About Work Spaces,2020-10-23,article,News,,"['Quarantine (Life and Culture)', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Coronavirus (2019-nCoV)', 'Telecommuting', 'Workplace Environment']"
"Trump in North Carolina: ‘All you hear is Covid, Covid, Covid, Covid, Covid.’",2020-10-22,article,News,,['internal-essential']
‘We Cannot Kill That Little Chihuahua’: Actor’s Puppy Crusade Shines Light on Global Trade,2020-10-21,article,News,,"['Dogs', 'Animal Abuse, Rights and Welfare', 'Social Media', 'International Trade and World Market', 'ANIMALS']"
‘White Noise’ Review: Hearing Dog Whistles Loud and Clear,2020-10-21,article,Review,,"['Documentary Films and Programs', 'Right-Wing Extremism and Alt-Right', 'Whites', 'Content Type: Personal Profile']"
Obama mocks Trump’s Chinese bank account: ‘They would’ve called me Beijing Barry.’,2020-10-22,article,News,,[]
Debate Preview: There Will Be Muting,2020-10-23,article,News,,"['Presidential Election of 2020', 'Debates (Political)']"
"‘Rebecca’ Review: A Classic Tale, but There’s Only One Hitch",2020-10-21,article,Review,,['Movies']
"Putting Pencil to Paper, in Galleries and in the Voting Booth",2020-10-22,article,News,,"['Quarantine (Life and Culture)', 'Art', 'Museums']"
"Addressing systemic racism, Kristen Welker asks the candidates about ‘The Talk.’",2020-10-23,article,News,,[]
A Hamptons House for the Private and the Social,2020-10-23,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Quarantine (Life and Culture)']"
The New Trustbusting,2020-10-21,article,briefing,,[]
Fox News Is Covering Hunter Biden Claims More Than 2016 WikiLeaks Emails,2020-10-23,article,News,,[]
"Pushed From the Clock Tower, Buried in the Yard",2020-10-23,article,News,,['Books and Literature']
Moderation Returns to Politics. Or at Least to the Debate.,2020-10-23,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'Television', 'Quarantine (Life and Culture)']"
"James Randi, Magician Who Debunked Paranormal Claims, Dies at 92",2020-10-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Magic and Magicians', 'Psychics and Fortune Tellers', 'Frauds and Swindling']"
Ideas for Lifting Your Mood This Weekend,2020-10-23,article,News,,"['Quarantine (Life and Culture)', 'Content Type: Service']"
The Radicalization of a Small American Town,2020-10-23,article,Op-Ed,,"['Presidential Election of 2020', 'Flags, Emblems and Insignia']"
The Steelers’ Style Isn’t Old-Fashioned. Call It Retro Chic.,2020-10-21,article,News,,['Football']
Making a New Start in a Business of Their Own,2020-10-21,article,News,,"['Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Entrepreneurship', 'Freelancing, Self-Employment and Independent Contracting', 'Retirement']"
"Here’s Johnny Carson’s Personal Papers, and How You Can See Them",2020-10-23,article,News,,['Television']
How the Internet Viewed the Presidential Debate,2020-10-23,article,News,,"['Presidential Election of 2020', 'Debates (Political)']"
The Case for Sausage Rolls,2020-10-21,article,News,,['Cooking and Cookbooks']
"She’s Evangelical, ‘Pro-Life’ and Voting for Biden",2020-10-21,article,Op-Ed,,"['Presidential Election of 2020', 'Evangelical Movement', 'Christians and Christianity', 'United States Politics and Government', 'Polls and Public Opinion', 'ABORTION']"
Homes for Sale in New York and Connecticut,2020-10-22,article,News,,['Real Estate and Housing (Residential)']
"In Texas Towns Gutted by Covid-19, a Fragile Effort to Sustain a Cherished Sport",2020-10-22,article,News,,"['Coronavirus (2019-nCoV)', 'Football', 'Interscholastic Athletics']"
Word + Quiz: wheedle,2020-10-21,article,News,,[]
Who Won the Debate? Political Observers Weigh In,2020-10-23,article,News,,"['Debates (Political)', 'Presidential Election of 2020', 'Polls and Public Opinion', 'Conservatism (US Politics)', 'Liberalism (US Politics)']"
Who Made My Puzzle?,2020-10-21,article,News,,['Crossword Puzzles']
The Big Ten’s Rocky Road Back to Football,2020-10-23,article,News,,"['Football (College)', 'Coronavirus (2019-nCoV)', 'College Athletics']"
How Income Inequality Has Erased Your Chance to Drink the Great Wines,2020-10-22,article,News,,"['Wines', 'Champagne (Wine)', 'Income Inequality', 'Prices (Fares, Fees and Rates)', 'Luxury Goods and Services', 'Agriculture and Farming']"
Appeals Court Says Uber and Lyft Must Treat California Drivers as Employees,2020-10-23,article,News,,"['Car Services and Livery Cabs', 'Employee Fringe Benefits', 'Labor and Jobs', 'Freelancing, Self-Employment and Independent Contracting', 'Suits and Litigation (Civil)']"
When Libertarianism Goes Bad,2020-10-22,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Masks', 'Quarantines']"
‘Bad Hair’ Review: That Weave Is Killer,2020-10-22,article,Review,,['Movies']
‘Borat Subsequent Moviefilm’ Review: More Cultural Learnings,2020-10-21,article,Review,,['Movies']
A Radical Cleric Ignites an Islamist Resistance in Afghanistan,2020-10-22,article,News,,"['Shariah (Islamic Law)', ""Women's Rights"", 'Afghanistan War (2001- )', 'Muslims and Islam']"
Two Companies Restart Virus Trials in U.S. After Safety Pauses,2020-10-23,article,News,,"['Clinical Trials', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'your-feed-science', 'your-feed-healthcare']"
How a Fix-It Guru Spends Her Sundays,2020-10-23,article,News,,"['Home Appliances', 'Content Type: Personal Profile', 'Sustainable Living']"
"James Redford, Documentarian and Environmentalist, Dies at 58",2020-10-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies', 'Documentary Films and Programs', 'Transplants', 'Organ Donation', 'Environment']"
Judge Dismisses Third-Degree Murder Charge in George Floyd Killing,2020-10-22,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Black People', 'Blacks', 'Assaults']"
"Vanessa Guillen Died ‘in the Line of Duty,’ Army Officials Say",2020-10-21,article,News,,"['United States Defense and Military Forces', 'Sexual Harassment', 'Funerals and Memorials']"
"Grim, Ghastly and Gruesome: New Horror Fiction",2020-10-22,article,News,,['Books and Literature']
Can Blood Manor’s Homicidal Clown Scare People in a Year Like 2020?,2020-10-23,article,News,,"['Haunted Houses', 'Quarantine (Life and Culture)', 'Halloween', 'Coronavirus (2019-nCoV)']"
Who Won the Presidential Debate?,2020-10-23,article,Op-Ed,,"['Debates (Political)', 'Presidential Election of 2020']"
Europe Challenges U.S. Treasuries With Pandemic Bond Sale,2020-10-21,article,News,,"['Credit and Debt', 'Government Bonds', 'Stocks and Bonds', 'US Dollar (Currency)', 'Euro (Currency)']"
She Was in Labor. Floodwaters Were Rising. Then the Boat Tipped Over.,2020-10-23,article,News,,"['Floods', 'Rain', 'Deaths (Fatalities)']"
Clause in Citi Field Lease Could Impede Steve Cohen’s Mets Purchase,2020-10-21,article,News,,['Baseball']
‘I Came From Nothing’: An Undocumented Writer Defies the Odds,2020-10-21,article,News,,"['Books and Literature', 'Illegal Immigration', 'Content Type: Personal Profile', 'Writing and Writers', 'Immigration and Emigration', 'National Book Awards']"
This Tuna-Salad Sandwich Is Julia Child-Approved Lunch,2020-10-21,article,News,,"['Cooking and Cookbooks', 'Sandwiches', 'Tuna']"
"Russia Poses Greater Election Threat Than Iran, Many U.S. Officials Say",2020-10-22,article,News,,"['Cyberwarfare and Defense', 'Computer Security', 'Espionage and Intelligence Services', 'Presidential Election of 2020', 'Elections', 'States (US)', 'Voter Registration and Requirements', 'United States Politics and Government']"
"The Coronavirus Has Claimed 2.5 Million Years of Potential Life in the U.S., Study Finds",2020-10-21,article,News,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Race and Ethnicity', 'Age, Chronological', 'your-feed-health', 'your-feed-science']"
"At the U.S. Olympic and Paralympic Museum, All Athletes Are Equal",2020-10-21,article,News,,"['Paralympic Games', 'Olympic Games', 'Museums', 'Disabilities', 'Awards, Decorations and Honors', 'ARCHITECTURE', 'Prostheses']"
How Is the Pandemic Shaping Home Design?,2020-10-22,article,News,,"['Real Estate and Housing (Residential)', 'Building (Construction)', 'ARCHITECTURE', 'Interior Design and Furnishings']"
TikTok Cracks Down on QAnon and Hate Speech,2020-10-21,article,News,,"['Social Media', 'Holocaust and the Nazi Era', 'Censorship', 'Computers and the Internet', 'Freedom of Speech and Expression', 'QAnon', 'Conspiracy Theories', 'Hate Speech']"
A Francophile’s Unexpected Love Affair With Canadian Wine,2020-10-23,article,News,,['Wines']
"In a calmer debate, Trump and Biden offer sharply different visions of the pandemic.",2020-10-23,article,News,,['internal-essential']
"What Students Are Saying About Objects of Comfort, Lessons From TV and Political Divisions",2020-10-22,article,News,,[]
"In Calmer Debate, Biden and Trump Offer Sharply Different Visions for Nation",2020-10-23,article,News,,"['Presidential Election of 2020', 'Debates (Political)']"
"Casting a Critical Eye, From the Slaughterhouse to the White House",2020-10-21,article,News,,['Art']
"Falling in Love, One Letter at a Time",2020-10-23,article,News,,['Weddings and Engagements']
The Artist and Musician Conjuring a World of Queer Fantasy,2020-10-22,article,News,,"['Art', 'Music', 'Content Type: Personal Profile', 'Pop and Rock Music', 'Homosexuality and Bisexuality']"
Parents of 545 Children Separated at the Border Cannot Be Found,2020-10-21,article,News,,"['Family Separation Policy (US Immigration)', 'Illegal Immigration', 'Children and Childhood']"
America and the Virus: ‘A Colossal Failure of Leadership’,2020-10-22,article,Op-Ed,,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Quarantines', 'Vaccination and Immunization', 'Epidemics', 'Tests (Medical)', 'Masks']"
"Coronavirus Surge, 2020 Election, Borat: Your Friday Evening Briefing",2020-10-23,article,briefing,,[]
Why Doesn’t My Mom Realize What Her Vote Means for Me?,2020-10-22,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service']"
Trump Campaign Draws Rebuke for Surveilling Philadelphia Voters,2020-10-22,article,News,,"['Absentee Voting', 'Presidential Election of 2020', 'Surveillance of Citizens by Government']"
Word + Quiz: askew,2020-10-23,article,News,,[]
A campaign reshaped by the pandemic enters its final stages with tonight’s debate in Nashville.,2020-10-22,article,News,,[]
A Common Retort After Insensitive Remarks by Elected Leaders: Resign,2020-10-23,article,News,,"['Local Government', 'Discrimination', 'Apologies', 'Race and Ethnicity', 'Black People', 'Blacks', 'Black Lives Matter Movement', 'Social Media', 'George Floyd Protests (2020)', 'Mayors', 'Demonstrations, Protests and Riots', 'Appointments and Executive Changes']"
The T List: Five Things We Recommend This Week,2020-10-22,article,News,,"['Art', 'Interior Design and Furnishings', 'Hotels and Travel Lodgings', 'Cannabis Foods and Products', 'Furniture']"
"Susan Collins Hasn’t Changed Much, but Maine Has",2020-10-23,article,News,,"['Politics and Government', 'Polls and Public Opinion', 'Elections, Senate', 'United States Politics and Government']"
A German Painter’s New Rule: ‘Never Answer a Critic’,2020-10-22,article,News,,['Art']
Can Trump Win? Yes. But the Path Is Narrow and Difficult.,2020-10-22,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Polls and Public Opinion', 'Debates (Political)']"
David Leonhardt Returns for a Debate Debate,2020-10-23,article,Op-Ed,,"['Presidential Election of 2020', 'Debates (Political)', 'United States Politics and Government', 'Elections, Senate']"
Who Do You Hope Will Win the 2020 Presidential Election?,2020-10-22,article,News,,[]
"As Time Runs Short, Optimism Fades for a Pre-Election Stimulus Deal",2020-10-23,article,News,,"['Stimulus (Economic)', 'Coronavirus (2019-nCoV)', 'United States Economy', 'United States Politics and Government', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Presidential Election of 2020']"
