headline,date,doc_type,material_type,section,keywords
2014: The Year in Pictures — November,2014-12-16,multimedia,Slideshow,,[]
Giants Replay: Week 15,2014-12-15,multimedia,Slideshow,,['Football']
Donna Karan,2014-12-15,multimedia,Slideshow,,[]
"From Kosovo, Looking to Brazil",2014-12-15,multimedia,Slideshow,,[]
"In Sicily, a European Union on Wheels",2014-12-16,multimedia,Slideshow,,[]
Fighting the Islamic State From a Floating City,2014-12-15,multimedia,Slideshow,,"['AIRLINES AND AIRPLANES', 'United States Defense and Military Forces', 'Military Aircraft']"
Your Evening Briefing,2014-12-15,multimedia,Slideshow,,[]
"From Kosovo, Looking to Brazil",2014-12-16,multimedia,Slideshow,,[]
Your Evening Briefing,2014-12-17,multimedia,Slideshow,,[]
The Photographer François Schaer Hits the Slopes,2014-12-17,multimedia,Slideshow,,[]
Scores Killed in Taliban Attack on School,2014-12-16,multimedia,Slideshow,,[]
Rag & Bone,2014-12-17,multimedia,Slideshow,,[]
2014: Year in Pictures — February,2014-12-15,multimedia,Slideshow,,[]
"Living in Scotch Plains, N.J.",2014-12-16,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Speck on Map Gushes Talent,2014-12-15,multimedia,Slideshow,,[]
"Pictures of the Day: Pakistan, Sierra Leone and Elsewhere",2014-12-16,multimedia,Slideshow,,[]
A Dance of Rivers,2014-12-17,multimedia,Slideshow,,[]
Travels in a 1986 Subaru Wagon,2014-12-17,multimedia,Slideshow,,['Automobiles']
2014: The Year in Pictures — September,2014-12-16,multimedia,Slideshow,,[]
A Unique Perspective,2014-12-17,multimedia,Slideshow,,[]
2014: The Year in Pictures — July,2014-12-15,multimedia,Slideshow,,[]
Scores Killed in Taliban Attack on Pakistani School,2014-12-16,multimedia,Slideshow,,"['School Shootings and Armed Attacks', 'Terrorism']"
"Phil Stern, Photographer, Dies at 95",2014-12-15,multimedia,Slideshow,,"['Photography', 'Celebrities']"
Alpha House’s Omega Moment,2014-12-17,multimedia,Slideshow,,['United States Politics and Government']
Calvin Klein,2014-12-16,multimedia,Slideshow,,[]
A Crowd Only the Kennedys Could Draw,2014-12-17,multimedia,Slideshow,,['Human Rights and Human Rights Violations']
Pictures of the Day — Pakistan and Elsewhere,2014-12-17,multimedia,Slideshow,,[]
"Welfare and Work, Scandinavian Style",2014-12-17,multimedia,Slideshow,,"['Work-Life Balance', 'Labor and Jobs']"
Scores Killed in Taliban Attack on School,2014-12-16,multimedia,Slideshow,,[]
Skiing Through Art,2014-12-15,multimedia,Video,,['Skiing']
App Smart | Santa’s Digital Helpers,2014-12-17,multimedia,Video,,"['Smartphones', 'Mobile Applications', 'Santa Claus', 'Shopping and Retail']"
"Intersection | Arthur Avenue, Bronx",2014-12-16,multimedia,Video,,['Fashion and Apparel']
An Army for Afghanistan,2014-12-16,multimedia,Video,,"['Afghanistan War (2001- )', 'ALP']"
A Sweeter-Sounding Jackhammer,2014-12-17,multimedia,Video,,"['Building (Construction)', 'Noise']"
Alan Gross on His Release From Cuba,2014-12-17,multimedia,Video,,[]
Army Investigates as Pakistanis Mourn,2014-12-17,multimedia,Video,,['Terrorism']
Australian TV Shows Police Entering Cafe,2014-12-15,multimedia,Video,,['Kidnapping and Hostages']
In Performance: Sting and Rachel Tucker,2014-12-15,multimedia,Video,,"['Theater', 'Music']"
A Clash of Cake and Faith,2014-12-16,multimedia,Video,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Discrimination', 'Religion-State Relations', 'Freedom of Religion']"
Australian Premier on Sydney Cafe Siege,2014-12-17,multimedia,Video,,[]
Obama on Change to U.S.-Cuba Relations,2014-12-17,multimedia,Video,,['United States International Relations']
News Analysis: Pakistan School Attack,2014-12-17,multimedia,Video,,['Terrorism']
Obama Thanks Returning Troops,2014-12-15,multimedia,Video,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces']"
Obama on Cuba’s Release of Alan Gross,2014-12-17,multimedia,Video,,['United States Politics and Government']
Vows | Chemistry vs. Physics,2014-12-17,multimedia,Video,,"['Weddings and Engagements', 'Vows (Times Column)']"
Survivors Recount Pakistan School Attack,2014-12-16,multimedia,Video,,"['School Shootings and Armed Attacks', 'Murders, Attempted Murders and Homicides']"
Sydney Police Confirm Gunman Is Dead,2014-12-15,multimedia,Video,,['Kidnapping and Hostages']
Aalsmeer Flower Auction Fights the Clock,2014-12-17,multimedia,Video,,"['Flowers and Plants', 'Auctions']"
36 Heures à Strasbourg,2014-12-17,multimedia,Video,,['Travel and Vacations']
Hamas and Israel React to E.U. Decision,2014-12-17,multimedia,Video,,"['Terrorism', 'Palestinians']"
Obama Says Coalition is ‘Hammering’ ISIS,2014-12-15,multimedia,Video,,[]
36 Hours in Strasbourg,2014-12-17,multimedia,Video,,['Travel and Vacations']
Australian Officials on Cafe Siege,2014-12-15,multimedia,Video,,['Kidnapping and Hostages']
Russian Minister on Ruble Exchange Rates,2014-12-17,multimedia,Video,,"['Ruble (Currency)', 'Economic Conditions and Trends']"
ScienceTake | New View of Flame,2014-12-15,multimedia,Video,,"['Fires and Firefighters', 'Physics']"
Driven | 2015 Honda Fit,2014-12-17,multimedia,Video,,['Automobiles']
Raúl Castro on Restoration of Diplomacy,2014-12-17,multimedia,Video,,[]
Dick Cavett: By the Book,2014-12-18,article,Question,,"['Books and Literature', 'Writing and Writers']"
Fantasy Football: Week 16 Matchups,2014-12-18,article,News,,"['Football', 'Fantasy Sports']"
Russia Introduces Measures to Calm Economic Jitters,2014-12-18,article,News,,"['Ruble (Currency)', 'Economic Conditions and Trends']"
Alan Gross Calls New Diplomacy a ‘Game Changer’,2014-12-17,article,News,,[]
President’s End-of-the-Year News Conference,2014-12-19,article,News,,[]
The Unbreakable Laura Hillenbrand,2014-12-18,article,News,,"['Writing and Writers', 'Chronic Fatigue Syndrome', 'Books and Literature']"
U.S. Military Deaths in Afghanistan,2014-12-17,article,List,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Deaths (Fatalities)']"
Pat McCrory and Mark Sanford Fire Back at Article About Stock Payouts,2014-12-18,article,News,,[]
"Dick Rich, Who Helped Redefine TV Advertising, Dies at 84",2014-12-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ADVERTISING AND MARKETING']"
Agencies Investigate Unauthorized Customer Billings at Sprint,2014-12-17,article,News,,['Wireless Communications']
"If It Flutters or Buzzes, Surely It’s Art   ",2014-12-17,article,News,,"['Brick and Tile', 'Interior Design and Furnishings', 'Shopping and Retail']"
How the Sony Corporation Hack Revived the Lost Art of the Call,2014-12-17,article,News,,"['Cyberwarfare', 'Telephones and Telecommunications', 'Privacy', 'Computer Security', 'Cellular Telephones', 'Text Messaging', 'Cyberattacks and Hackers', 'Movies']"
Executive’s Ride Into Sunset Signals Brighter Day for U.S.A. Cycling,2014-12-17,article,News,,"['Bicycles and Bicycling', 'Doping (Sports)']"
Iran Criticized for Executing Drug Offenders,2014-12-17,article,News,,"['Drug Abuse and Traffic', 'Capital Punishment']"
Regaining His Health to Be There for His Children,2014-12-17,article,News,,['Philanthropy']
Stand Clear of the Fuzzy Doors      ,2014-12-17,article,News,,"['Carpets and Rugs', 'Art', 'Interior Design and Furnishings', 'Shopping and Retail']"
"In Twist, Tenant Who Was Forced Out Will Displace One Who Moved In",2014-12-18,article,News,,"['Real Estate and Housing (Residential)', 'Rent Control and Stabilization', 'Evictions', 'Landlords']"
"For First Time, Treatment Helps Patients With Worst Kind of Stroke, Study Says",2014-12-17,article,News,,"['Stroke', 'Research', 'Stents (Medical Devices)']"
"‘The Great Reformer,’ a Biography of Pope Francis",2014-12-19,article,Review,,['Books and Literature']
Baltimore Ravens at Houston Texans Prediction,2014-12-19,article,News,,['Football']
She Really Likes It Here  ,2014-12-17,article,Question,,"['Movies', 'Building (Construction)', 'Interior Design and Furnishings']"
A Permanent Home for a Collection of Art Ephemera,2014-12-18,article,News,,[]
"Housing Agency Squandered Chances for $692 Million in Federal Money, Audit Says",2014-12-17,article,News,,['Public and Subsidized Housing']
Andrew Litton to Lead New York City Ballet Orchestra,2014-12-17,article,News,,"['Dancing', 'Music', 'Classical Music']"
The Photographer François Schaer Hits the Slopes,2014-12-18,article,News,,[]
Koons Again Accused of Copyright Infringement,2014-12-19,article,News,,"['Art', 'Copyrights and Copyright Violations']"
Everyone’s a Preservationist,2014-12-17,article,News,,['Condominiums']
Mexico: Former President’s Brother Is Cleared in a Corruption Case,2014-12-17,article,Brief,,['Money Laundering']
"In Winnipeg, a Skating Rink That Doubles as a Sculpture Park",2014-12-18,article,News,,"['Travel and Vacations', 'Ice Skating', 'ARCHITECTURE', 'Ice']"
"Under Francis, a Bolder Vision of Vatican Diplomacy Emerges",2014-12-18,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'International Relations']"
E.U. Restricts Investment in Russia-Annexed Crimea,2014-12-18,article,News,,['Embargoes and Sanctions']
Style Emergency? Time for a House Call,2014-12-18,article,News,,"['Cosmetics and Toiletries', 'Hair', 'Mobile Applications']"
The Year in Pop 2014,2014-12-19,article,News,,[]
Student Crossword | Winter Weather,2014-12-19,article,News,,[]
De Blasio Tours Rikers Jail Complex for First Time as Mayor,2014-12-17,article,News,,"['Solitary Confinement', 'Juvenile Delinquency', 'Prisons and Prisoners']"
Marc Anthony: Salsa Slept Here,2014-12-19,article,News,,['Real Estate and Housing (Residential)']
Dwight Garner’s 10 Favorite Books of 2014,2014-12-18,article,News,,['Books and Literature']
Ray McDonald Is Released by San Francisco 49ers Amid Sexual Assault Investigation,2014-12-17,article,News,,"['Football', 'Sex Crimes', 'Domestic Violence']"
Andrew Lloyd Webber’s ‘School of Rock’ Musical Coming to Broadway in November,2014-12-18,article,News,,['Theater']
The Texas State Tax That Consumers Are Ignoring,2014-12-19,article,News,,"['Sales and Excise Taxes', 'Collectors and Collections', 'Mail Order Companies']"
Obama Indefinitely Bans Drilling in Alaskan Bay,2014-12-17,article,News,,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Executive Orders and Memorandums', 'Fishing, Commercial']"
"In a Political Gamble, Marco Rubio Sticks to His Tough Line on Cuba",2014-12-19,article,News,,"['United States Politics and Government', 'Cuban-Americans', 'United States International Relations', 'Embargoes and Sanctions']"
Thai Union Frozen to Buy Bumble Bee for $1.5 Billion,2014-12-19,article,News,,"['Mergers, Acquisitions and Divestitures']"
Word of the Day | tempestuous,2014-12-17,article,News,,[]
Federal Judge Calls Obama’s Immigration Actions Unlawful,2014-12-17,article,News,,"['Immigration and Emigration', 'Executive Orders and Memorandums']"
Reading The Times With Laura Dern,2014-12-18,article,News,,[]
When Regulators Are Blind to Rules,2014-12-18,article,News,,"['United States Economy', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Law and Legislation']"
Stephen Colbert by the Numbers,2014-12-17,article,List,,['Television']
"Classical Playlist: Beethoven, Brahms and More",2014-12-18,article,News,,['Classical Music']
Stirring Passions in Hockey Hotbed,2014-12-17,article,News,,"['Hockey, Ice', 'College Athletics']"
McDonald’s in Japan Is Driven to Ration Fries,2014-12-18,article,News,,"['Potatoes', 'Organized Labor']"
6 Q’s About the News | Pakistani Taliban Attack on Peshawar School Leaves 145 Dead,2014-12-17,article,News,,[]
Oldest Testaments: A Close-Up View ,2014-12-18,article,Review,,"['Bible', 'Art', 'Museums']"
Malaysia Airline Tragedy Puts Zhang Yimou Project on Back Burner,2014-12-17,article,News,,"['Culture (Arts)', 'Malaysia Airlines Flight 370']"
"Bulls, Without Derrick Rose, Edge Knicks, Without Carmelo Anthony",2014-12-19,article,News,,['Basketball']
Daily Clip Report,2014-12-17,article,News,,[]
Crowd-Funding Gets Wacky,2014-12-18,article,News,,"['Crowdfunding (Internet)', 'Comedy and Humor']"
"Work to Be Done on Inequality and Race, Obama Says",2014-12-19,article,News,,[]
The Best Sellers: Filed Under Sports,2014-12-17,article,List,,"['Books and Literature', 'Athletics and Sports']"
Washington Already Has Its Man in Havana,2014-12-17,article,News,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations']"
Rubio Calls Obama ‘Willfully Ignorant’ on Cuba,2014-12-17,article,News,,['United States International Relations']
F.B.I. Appoints New York Leader ,2014-12-17,article,News,,[]
Key Suspect in 2008 Mumbai Attacks Granted Bail,2014-12-18,article,News,,"['Terrorism', 'School Shootings and Armed Attacks']"
Obama Questions Benefits of Oil Pipeline,2014-12-19,article,News,,['Keystone Pipeline System']
1939: Louvre Hides Art in Vaults,2014-12-17,article,News,,['World War II (1939-45)']
Jeb Bush Has History of Hard Line on Cuba,2014-12-17,article,News,,[]
Jeb’s Bubble,2014-12-17,article,News,,[]
A Wager on Emerging Markets That Seems Poorly Timed,2014-12-17,article,News,,"['Derivatives (Financial Instruments)', 'Government Bonds', 'Mutual Funds', 'Regulation and Deregulation of Industry']"
New Productions of Mozart and Handel Operas Planned for 2015 Aix Festival,2014-12-17,article,News,,"['Classical Music', 'Opera']"
Will Cuba Get an Internet Boom?,2014-12-18,article,News,,"['Computers and the Internet', 'International Trade and World Market', 'Telephones and Telecommunications', 'Wireless Communications']"
The Year of the Never-Ending Party,2014-12-19,article,News,,"['Parties (Social)', 'Art', 'Theater', 'Dresses']"
"Winning Lottery Numbers for Dec. 18, 2014",2014-12-19,article,List,,['Lotteries']
Puma Explains Its New Creative Director: Rihanna,2014-12-17,article,News,,[]
Sony Canceled ‘The Interview.’ But What Are We Actually Missing?,2014-12-18,article,News,,['Movies']
Throwback Thursday | 25 Years of ‘The Simpsons’,2014-12-18,article,News,,[]
Indonesia Takes Tough Stance in Fighting Illegal Fishing,2014-12-18,article,News,,"['Fishing, Commercial', 'Poaching (Wildlife)', 'Boats and Boating', 'Corruption (Institutional)']"
Mr. Streamlined Meets Ms. Tchotchke,2014-12-19,article,News,,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
The Top 5 Changes on Madison Ave. Over the Last 25 Years ,2014-12-19,article,News,,['ADVERTISING AND MARKETING']
"Farewell, Coach. See You at Home.",2014-12-18,article,News,,"['Football', 'Sports Injuries']"
Pope Francis Is Credited With a Crucial Role in U.S.-Cuba Agreement,2014-12-17,article,News,,"['United States International Relations', 'Embargoes and Sanctions']"
H.M.O.s Offer Lower Prices in Health Care Marketplaces,2014-12-19,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Army Restores Full Benefits for Captains Being Forced Out,2014-12-19,article,News,,"['United States Defense and Military Forces', 'Pensions and Retirement Plans']"
States in Parched Southwest Take Steps to Bolster Lake Mead,2014-12-17,article,News,,"['Drought', 'Conservation of Resources', 'Water', 'Reservoirs']"
Opening of Relations Could Bring Cuban Stars to Major League Baseball,2014-12-18,article,News,,"['Baseball', 'United States International Relations', 'Embargoes and Sanctions', 'United States Politics and Government']"
Obama Vows a Response to Cyberattack on Sony,2014-12-19,article,News,,"['Cyberwarfare', 'Movies']"
European Films Dominate Foreign-Language Shortlist,2014-12-19,article,News,,['Movies']
Citigroup Says Instagram Is Worth $35 Billion,2014-12-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Social Media']"
